player,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,partita,player_norm,voto_gds,fantavoto,gol,rig_segnati,rig_sbagliati,ammonizioni,espulsioni,autogol,player_team,opponent_team,finishing_form,shot_quality_index,league,home_away,fanta_role,opponent_team_strength,player_team_strength
Lazar Samardzic,1,1,0.0143165765330195,21,Sub,atalanta,bologna,1,0,2026-08-31,31579,2026,798248,0.0,0,0,1,0.0143165765330195,0.0143165765330195,0.0,atalanta - bologna,lazar samardzic,7.0,10.0,1,0,0,0,0,0,atalanta,Bologna,0.6832957957957958,0.315397982004785,Serie A,h,C,mid,top
Lennon Miller,0,1,0.0680823251605033,16,Sub,udinese,como,1,1,2026-08-22,31561,2026,795105,0.0,0,0,0,0.0680823251605033,0.3263549506664276,0.2582726180553436,udinese - como,lennon miller,6.0,6.0,0,0,0,0,0,0,udinese,Como,0.39565503003003,0.383594649222887,Serie A,h,C,mid,weak
Lennon Miller,0,0,0.0,28,Sub,monza,udinese,2,3,2026-08-29,31571,2026,797075,0.0,0,0,0,0.0,0.0960253402590751,0.0960253402590751,monza - udinese,lennon miller,6.0,6.0,0,0,0,0,0,0,udinese,Monza,0.1757225975975976,0.3959177408977163,Serie A,a,C,weak,weak
Leo Østigard,0,0,0.0,66,DC,genoa,napoli,0,2,2026-08-22,31563,2026,795345,0.0174750350415706,0,1,0,0.0,0.0736132785677909,0.0561382435262203,genoa - napoli,leo ostigard,6.0,5.5,0,0,0,1,0,0,genoa,Napoli,0.5878003003003003,0.4351930063039504,Serie A,h,D,top,weak
Leo Østigard,0,0,0.0,90,DC,lazio,genoa,1,0,2026-08-30,31577,2026,798036,0.0,0,0,0,0.0,0.6463958621025085,0.6463958621025085,lazio - genoa,leo ostigard,5.5,5.0,0,0,0,1,0,0,genoa,Lazio,0.5779842342342343,0.4504657115835364,Serie A,a,D,mid,weak
Leonardo Spinazzola,0,2,0.1076856032013893,90,DL,genoa,napoli,0,2,2026-08-22,31563,2026,795362,0.0228544045239686,0,1,0,0.1076856032013893,0.5978517532348633,0.4901661872863769,genoa - napoli,leonardo spinazzola,6.0,6.0,0,0,0,0,0,0,napoli,Genoa,0.7353978978978979,0.4381536054841727,Serie A,a,D,weak,top
Leonardo Spinazzola,0,0,0.0,30,Sub,napoli,como,1,2,2026-08-30,31575,2026,797904,0.0,0,0,0,0.0,0.0952890664339065,0.0952890664339065,napoli - como,leonardo spinazzola,6.0,6.0,0,0,0,0,0,0,napoli,Como,0.4611111111111111,0.4381536054841727,Serie A,h,D,mid,top
Lewis Ferguson,0,1,0.4212470650672912,90,DMC,bologna,lazio,0,1,2026-08-24,31568,2026,796010,0.4701377153396606,0,2,0,0.4212470650672912,0.4423996210098266,0.0,bologna - lazio,lewis ferguson,5.5,5.5,0,0,0,0,0,0,bologna,Lazio,0.7363738738738739,0.5071401297842476,Serie A,h,C,mid,mid
Lewis Ferguson,0,1,0.0134041402488946,90,DMC,atalanta,bologna,1,0,2026-08-31,31579,2026,798255,0.0909097641706466,0,2,0,0.0134041402488946,0.4910835921764374,0.4101783335208893,atalanta - bologna,lewis ferguson,7.0,7.0,0,0,0,0,0,0,bologna,Atalanta,0.5166291291291292,0.5054547721900227,Serie A,a,C,top,mid
Lion Lauberbach,0,0,0.0,7,Sub,milan,venezia,2,0,2026-08-28,31570,2026,796473,0.0,0,0,0,0.0,0.042765062302351,0.042765062302351,milan - venezia,lion lauberbach,,,0,0,0,0,0,0,venezia,AC Milan,0.4163100600600601,0.4634364002242754,Serie A,a,A,top,weak
Lloyd Kelly,0,1,0.1187310367822647,90,DC,frosinone,juventus,0,1,2026-08-23,31564,2026,795769,0.0,0,0,0,0.1187310367822647,0.0540099777281284,0.0540099777281284,frosinone - juventus,lloyd kelly,6.0,6.0,0,0,0,0,0,0,juventus,Frosinone,0.5394894894894895,0.5436540621767025,Serie A,a,D,weak,top
Lloyd Kelly,0,0,0.0,11,Sub,juventus,parma,2,0,2026-08-29,31574,2026,797376,0.0,0,0,0,0.0,0.0,0.0,juventus - parma,lloyd kelly,5.5,5.5,0,0,0,0,0,0,juventus,Parma Calcio 1913,0.2665915915915916,0.4372174537833457,Serie A,h,D,weak,top
Lorenzo Bernasconi,0,0,0.0,72,DL,atalanta,sassuolo,2,1,2026-08-23,31567,2026,795913,0.0,0,0,0,0.0,0.0788096636533737,0.0788096636533737,atalanta - sassuolo,lorenzo bernasconi,6.0,6.0,0,0,0,0,0,0,atalanta,Sassuolo,0.1757225975975976,0.8259413185489622,Serie A,h,D,mid,top
Lorenzo Colombo,0,0,0.0,74,FW,genoa,napoli,0,2,2026-08-22,31563,2026,795352,0.0396153964102268,0,1,0,0.0,0.0570904351770877,0.0174750350415706,genoa - napoli,lorenzo colombo,5.5,5.5,0,0,0,0,0,0,genoa,Napoli,0.4781343843843844,1.0,Serie A,h,A,top,weak
Lorenzo Colombo,0,2,0.1013100519776344,90,FW,lazio,genoa,1,0,2026-08-30,31577,2026,798043,0.0,0,0,0,0.1013100519776344,0.18155337870121,0.0802433341741561,lazio - genoa,lorenzo colombo,5.5,5.5,0,0,0,0,0,0,genoa,Lazio,0.7201951951951953,1.0,Serie A,a,A,mid,weak
Lorenzo Lucca,0,0,0.0,12,Sub,genoa,napoli,0,2,2026-08-22,31563,2026,795370,0.0,0,0,0,0.0,0.3415709435939789,0.3415709435939789,genoa - napoli,lorenzo lucca,6.5,6.5,0,0,0,0,0,0,napoli,Genoa,0.4521208708708708,0.2070143907134364,Serie A,a,A,weak,top
Lorenzo Lucca,0,1,0.0803453251719474,6,Sub,napoli,como,1,2,2026-08-30,31575,2026,797903,0.0560646802186965,0,1,0,0.0803453251719474,0.0560646802186965,0.0,napoli - como,lorenzo lucca,,6.0,0,0,0,0,0,0,napoli,Como,0.6747372372372372,0.2637009831042676,Serie A,h,A,mid,top
Lorenzo Lucchesi,0,0,0.0,89,DC,inter,monza,4,1,2026-08-22,31560,2026,795045,0.0,0,0,0,0.0,0.0169760901480913,0.0169760901480913,inter - monza,lorenzo lucchesi,5.0,4.5,0,0,0,1,0,0,monza,Inter,0.424587087087087,0.3207120674782449,Serie A,a,D,top,weak
Lorenzo Lucchesi,0,0,0.0,63,DC,monza,udinese,2,3,2026-08-29,31571,2026,797045,0.0,0,0,0,0.0,0.0130491545423865,0.0130491545423865,monza - udinese,lorenzo lucchesi,5.0,4.5,0,0,0,1,0,0,monza,Udinese,0.3222879129129129,0.35883485881278,Serie A,h,D,weak,weak
Lorenzo Palmisani,0,0,0.0,90,GK,frosinone,juventus,0,1,2026-08-23,31564,2026,795750,0.0328134931623935,0,1,0,0.0,0.0796613842248916,0.0468478873372077,frosinone - juventus,lorenzo palmisani,6.0,5.0,-1,0,0,0,0,0,frosinone,Juventus,0.3222879129129129,0.6191825223967792,Serie A,h,P,top,weak
Lorenzo Palmisani,0,0,0.0,90,GK,fiorentina,frosinone,0,3,2026-08-29,31573,2026,797124,0.0,0,0,0,0.0,0.1373442709445953,0.1373442709445953,fiorentina - frosinone,lorenzo palmisani,6.5,7.5,0,0,0,0,0,0,frosinone,Fiorentina,0.3222879129129129,0.3548611940951912,Serie A,a,P,mid,weak
Luca Lipani,0,0,0.0,1,Sub,sassuolo,torino,2,1,2026-08-29,31572,2026,797089,0.0,0,0,0,0.0,0.0,0.0,sassuolo - torino,luca lipani,,,0,0,0,0,0,0,sassuolo,Torino,0.1757225975975976,0.0,Serie A,h,C,weak,mid
Luca Ranieri,0,0,0.0,90,DC,roma,fiorentina,4,0,2026-08-24,31569,2026,796117,0.0,0,0,0,0.0,0.1219739615917205,0.1219739615917205,roma - fiorentina,luca ranieri,4.0,4.0,0,0,0,0,0,0,fiorentina,Roma,0.2623686186186186,0.4344947395628624,Serie A,a,D,mid,mid
Lucas Da Cunha,0,0,0.0,41,Sub,udinese,como,1,1,2026-08-22,31561,2026,795119,0.0164433754980564,0,1,0,0.0,0.119066447019577,0.119066447019577,udinese - como,lucas da cunha,6.5,6.5,0,0,0,0,0,0,como,Udinese,0.5487424924924925,0.6049338025302722,Serie A,a,C,weak,mid
Lucas Da Cunha,0,3,0.0418817400932312,70,DMC,napoli,como,1,2,2026-08-30,31575,2026,797910,0.0748458355665206,0,2,0,0.0418817400932312,0.415091335773468,0.3871994018554687,napoli - como,lucas da cunha,7.0,7.0,0,0,0,0,0,0,como,Napoli,0.7189189189189189,0.4037596342501318,Serie A,a,C,top,mid
Luis Hasa,0,1,0.0201567411422729,20,Sub,frosinone,juventus,0,1,2026-08-23,31564,2026,795762,0.0316301956772804,0,2,0,0.0201567411422729,0.0517869368195533,0.0,frosinone - juventus,luis hasa,6.5,6.5,0,0,0,0,0,0,frosinone,Juventus,0.538475975975976,0.4037596342501318,Serie A,h,C,top,weak
Luis Henrique,0,0,0.0,14,Sub,inter,monza,4,1,2026-08-22,31560,2026,795039,0.0,0,0,0,0.0,0.0,0.0,inter - monza,luis henrique,6.0,6.0,0,0,0,0,0,0,inter,Monza,0.3646771771771772,0.0,Serie A,h,C,weak,top
Luis Henrique,0,1,0.0564520731568336,83,DMR,cagliari,inter,0,1,2026-08-30,31576,2026,798005,0.0,0,0,0,0.0564520731568336,0.9352177977561952,0.9352177977561952,cagliari - inter,luis henrique,6.0,6.0,0,0,0,0,0,0,inter,Cagliari,0.5597972972972973,0.0,Serie A,a,C,weak,top
Luis Milla,0,0,0.0,90,DMC,udinese,como,1,1,2026-08-22,31561,2026,795112,0.6693801879882812,0,5,0,0.0,0.0439698100090026,0.0439698100090026,udinese - como,luis milla,6.0,6.0,0,0,0,0,0,0,como,Udinese,0.3449981231231231,0.0,Serie A,a,C,weak,mid
Luis Milla,0,0,0.0,90,DMC,napoli,como,1,2,2026-08-30,31575,2026,797911,0.0708336681127548,0,1,0,0.0,0.3643679022789001,0.3643679022789001,napoli - como,luis milla,7.0,7.0,0,0,0,0,0,0,como,Napoli,0.3222879129129129,0.0,Serie A,a,C,top,mid
Luka Modric,0,0,0.0,34,Sub,torino,milan,1,2,2026-08-23,31566,2026,795904,0.0244792867451906,0,1,0,0.0,0.9123160243034364,0.9123160243034364,torino - milan,luka modric,6.5,6.5,0,0,0,0,0,0,milan,Torino,0.291066066066066,0.388143075890675,Serie A,a,C,weak,top
Luka Modric,0,0,0.0,77,MC,milan,venezia,2,0,2026-08-28,31570,2026,796451,0.1573131829500198,0,2,0,0.0,0.1056196391582489,0.1056196391582489,milan - venezia,luka modric,6.0,6.0,0,0,0,0,0,0,milan,Venezia,0.2869181681681682,0.3688052474920726,Serie A,h,C,weak,top
Lukasz Skorupski,0,0,0.0,90,GK,bologna,lazio,0,1,2026-08-24,31568,2026,796004,0.0,0,0,0,0.0,0.0,0.0,bologna - lazio,lukasz skorupski,6.0,5.0,-1,0,0,0,0,0,bologna,Lazio,0.1757225975975976,0.4402125699797749,Serie A,h,P,mid,mid
Lukasz Skorupski,0,0,0.0,90,GK,atalanta,bologna,1,0,2026-08-31,31579,2026,798249,0.0,0,0,0,0.0,0.0265713483095169,0.0265713483095169,atalanta - bologna,lukasz skorupski,4.5,3.5,-1,0,0,0,0,0,bologna,Atalanta,0.1757225975975976,0.4402125699797749,Serie A,a,P,top,mid
Maduka Okoye,0,0,0.0,90,GK,udinese,como,1,1,2026-08-22,31561,2026,795091,0.0,0,0,0,0.0,0.3025014698505401,0.3025014698505401,udinese - como,maduka okoye,7.0,6.0,-1,0,0,0,0,0,udinese,Como,0.1757225975975976,0.4402125699797749,Serie A,h,P,mid,weak
Maduka Okoye,0,0,0.0,90,GK,monza,udinese,2,3,2026-08-29,31571,2026,797060,0.0,0,0,0,0.0,0.0974445566534996,0.0974445566534996,monza - udinese,maduka okoye,6.5,4.5,-2,0,0,0,0,0,udinese,Monza,0.1757225975975976,0.4402125699797749,Serie A,a,P,weak,weak
Mandela Keita,0,0,0.0,78,FWR,parma,cagliari,0,1,2026-08-22,31562,2026,795195,0.0632277354598045,0,1,0,0.0,0.0874247103929519,0.0241969749331474,parma - cagliari,mandela keita,5.0,5.0,0,0,0,0,0,0,parma,Cagliari,0.4561749249249249,0.4402125699797749,Serie A,h,C,weak,weak
Mandela Keita,0,0,0.0,90,ML,juventus,parma,2,0,2026-08-29,31574,2026,797385,0.0,0,0,0,0.0,0.0,0.0,juventus - parma,mandela keita,6.0,6.0,0,0,0,0,0,0,parma,Juventus,0.4429617117117117,0.4402125699797749,Serie A,a,C,top,weak
Manga Foe Ondoa,0,0,0.0,90,MC,inter,monza,4,1,2026-08-22,31560,2026,795049,0.0645121708512306,0,1,0,0.0,0.4317237734794616,0.3672116100788116,inter - monza,manga ondoa,5.5,5.5,0,0,0,0,0,0,monza,Inter,0.3485548048048048,0.4402125699797749,Serie A,a,,top,weak
Manga Foe Ondoa,0,2,0.0975112989544868,56,MC,monza,udinese,2,3,2026-08-29,31571,2026,797050,0.0239064507186412,0,1,0,0.0975112989544868,0.3770148754119873,0.3770148754119873,monza - udinese,manga ondoa,5.0,5.0,0,0,0,0,0,0,monza,Udinese,0.5745026276276276,0.4402125699797749,Serie A,h,,weak,weak
Manuel Akanji,0,1,0.0589062944054603,76,DC,inter,monza,4,1,2026-08-22,31560,2026,795028,0.0229418221861124,0,1,0,0.0589062944054603,0.0132727418094873,0.0132727418094873,inter - monza,manuel akanji,5.5,5.5,0,0,0,0,0,0,inter,Monza,0.5464714714714715,0.4441515850181209,Serie A,h,D,weak,top
Manuel Akanji,0,1,0.1103250980377197,70,DC,cagliari,inter,0,1,2026-08-30,31576,2026,798004,0.0,0,0,0,0.1103250980377197,0.9783088564872742,0.9783088564872742,cagliari - inter,manuel akanji,5.0,4.5,0,0,0,1,0,0,inter,Cagliari,0.5822447447447447,0.4449496325822635,Serie A,a,D,weak,top
Manuel Lazzari,0,0,0.0,6,Sub,lazio,genoa,1,0,2026-08-30,31577,2026,798030,0.0,0,0,0,0.0,0.0,0.0,lazio - genoa,manuel lazzari,,6.0,0,0,0,0,0,0,lazio,Genoa,0.2328265765765765,0.3424813311525421,Serie A,h,D,weak,mid
Manuel Locatelli,0,0,0.0,90,DMC,frosinone,juventus,0,1,2026-08-23,31564,2026,795772,0.0472788736224174,0,1,0,0.0,0.2711591720581054,0.2711591720581054,frosinone - juventus,manuel locatelli,6.0,6.0,0,0,0,0,0,0,juventus,Frosinone,0.5038288288288288,0.4490640478409962,Serie A,a,C,weak,top
Manuel Locatelli,0,0,0.0,90,MC,juventus,parma,2,0,2026-08-29,31574,2026,797368,0.0,1,4,0,0.0,0.0,0.0,juventus - parma,manuel locatelli,6.5,7.0,0,0,0,1,0,0,juventus,Parma Calcio 1913,0.490259009009009,0.4490640478409962,Serie A,h,C,weak,top
Marc-Oliver Kempf,0,0,0.0,21,Sub,napoli,como,1,2,2026-08-30,31575,2026,797919,0.0,0,0,0,0.0,0.0,0.0,napoli - como,marcoliver kempf,6.5,6.5,0,0,0,0,0,0,como,Napoli,0.3348536036036036,0.989020364886298,Serie A,a,D,top,mid
Marco Brescianini,0,1,0.0151015343144536,64,MC,roma,fiorentina,4,0,2026-08-24,31569,2026,796120,0.0,0,0,0,0.0151015343144536,0.0151015343144536,0.0,roma - fiorentina,marco brescianini,4.5,4.5,0,0,0,0,0,0,fiorentina,Roma,0.4868993993993994,0.4402125699797749,Serie A,a,C,mid,mid
Marco Brescianini,0,0,0.0,16,Sub,fiorentina,frosinone,0,3,2026-08-29,31573,2026,797120,0.0,0,0,0,0.0,0.0,0.0,fiorentina - frosinone,marco brescianini,5.5,5.5,0,0,0,0,0,0,fiorentina,Frosinone,0.3467905405405405,0.4402125699797749,Serie A,h,C,weak,mid
Marco Carnesecchi,0,0,0.0,90,GK,atalanta,sassuolo,2,1,2026-08-23,31567,2026,795909,0.0,0,0,0,0.0,0.3985321521759033,0.3985321521759033,atalanta - sassuolo,marco carnesecchi,6.5,5.5,-1,0,0,0,0,0,atalanta,Sassuolo,0.1757225975975976,0.4103596225777276,Serie A,h,P,mid,top
Marco Carnesecchi,0,0,0.0,90,GK,atalanta,bologna,1,0,2026-08-31,31579,2026,798233,0.0,0,0,0,0.0,0.0,0.0,atalanta - bologna,marco carnesecchi,7.0,8.0,0,0,0,0,0,0,atalanta,Bologna,0.1757225975975976,0.4103596225777276,Serie A,h,P,mid,top
Marcus Pedersen,0,0,0.0,70,DMR,torino,milan,1,2,2026-08-23,31566,2026,795881,0.0996403694152832,0,1,0,0.0,0.0996403694152832,0.0996403694152832,torino - milan,marcus pedersen,6.0,6.0,0,0,0,0,0,0,torino,AC Milan,0.3634196696696696,0.4282595036868015,Serie A,h,,top,weak
Marcus Thuram,0,3,0.4870232939720154,23,Sub,cagliari,inter,0,1,2026-08-30,31576,2026,798012,0.0,0,0,0,0.4870232939720154,0.803784966468811,0.3167616426944732,cagliari - inter,marcus thuram,6.0,6.0,0,0,0,0,0,0,inter,Cagliari,0.9528528528528528,0.1420693507567317,Serie A,a,A,weak,top
Mariano Troilo,0,0,0.0,88,DC,parma,cagliari,0,1,2026-08-22,31562,2026,795189,0.0486501790583133,0,1,0,0.0,0.0241969749331474,0.0241969749331474,parma - cagliari,mariano troilo,6.5,6.5,0,0,0,0,0,0,parma,Cagliari,0.2891328828828828,0.0,Serie A,h,D,weak,weak
Mariano Troilo,0,0,0.0,90,DC,juventus,parma,2,0,2026-08-29,31574,2026,797379,0.0,0,0,0,0.0,0.0,0.0,juventus - parma,mariano troilo,5.5,5.0,0,0,0,1,0,0,parma,Juventus,0.2851163663663664,0.0861013579491894,Serie A,a,D,top,weak
Marin Pongracic,0,0,0.0,64,DC,fiorentina,frosinone,0,3,2026-08-29,31573,2026,797110,0.0,0,0,0,0.0,0.1028591692447662,0.1028591692447662,fiorentina - frosinone,marin pongracic,4.5,4.5,0,0,0,0,0,0,fiorentina,Frosinone,0.1757225975975976,0.4457447268616341,Serie A,h,D,weak,mid
Mario Gila,0,0,0.0,76,DC,torino,milan,1,2,2026-08-23,31566,2026,795896,0.1038993224501609,0,1,0,0.0,0.4576143622398376,0.4576143622398376,torino - milan,mario gila,6.5,6.5,0,0,0,0,0,0,milan,Torino,0.2359609609609609,0.4939907517219295,Serie A,a,D,weak,top
Mario Gila,0,0,0.0,90,DC,milan,venezia,2,0,2026-08-28,31570,2026,796448,0.055975928902626,0,1,0,0.0,0.5969899892807007,0.5969899892807007,milan - venezia,mario gila,6.5,6.5,0,0,0,0,0,0,milan,Venezia,0.235792042042042,0.4939907517219295,Serie A,h,D,weak,top
Mario Hermoso,0,0,0.0,70,DC,roma,fiorentina,4,0,2026-08-24,31569,2026,796101,0.0,0,0,0,0.0,0.7746433615684509,0.7746433615684509,roma - fiorentina,mario hermoso,6.0,5.5,0,0,0,1,0,0,roma,Fiorentina,0.4110923423423424,0.3631018691826735,Serie A,h,D,mid,mid
Mario Hermoso,0,0,0.0,90,DC,lecce,roma,0,4,2026-08-31,31578,2026,798160,0.0,0,0,0,0.0,1.6865357160568235,1.6865357160568235,lecce - roma,mario hermoso,6.0,6.0,0,0,0,0,0,0,roma,Lecce,0.3991178678678678,0.2616057155133567,Serie A,a,D,weak,mid
Mario Pasalic,0,0,0.0,61,MC,atalanta,sassuolo,2,1,2026-08-23,31567,2026,795914,0.0,0,0,0,0.0,0.1705549657344818,0.1705549657344818,atalanta - sassuolo,mario pasalic,6.0,6.0,0,0,0,0,0,0,atalanta,Sassuolo,0.3673423423423423,0.1028356387909217,Serie A,h,C,mid,top
Mario Pasalic,0,0,0.0,90,MC,atalanta,bologna,1,0,2026-08-31,31579,2026,798239,0.0780334025621414,0,2,0,0.0,0.1254555732011795,0.0474221669137477,atalanta - bologna,mario pasalic,6.0,6.0,0,0,0,0,0,0,atalanta,Bologna,0.3579767267267267,0.0412631527614802,Serie A,h,C,mid,top
Marten de Roon,0,0,0.0,3,Sub,lecce,roma,0,4,2026-08-31,31578,2026,798171,0.0,0,0,0,0.0,0.0,0.0,lecce - roma,marten de roon,,,0,0,0,0,0,0,roma,Lecce,0.4059872372372373,0.967764691058684,Serie A,a,C,weak,mid
Martin Baturina,0,1,0.018739815801382,49,AMC,udinese,como,1,1,2026-08-22,31561,2026,795115,0.0,0,0,0,0.018739815801382,0.0,0.0,udinese - como,martin baturina,5.0,5.0,0,0,0,0,0,0,como,Udinese,0.6307057057057057,0.2873617353936803,Serie A,a,C,weak,mid
Martin Baturina,1,4,0.2626600563526153,62,AML,napoli,como,1,2,2026-08-30,31575,2026,797914,0.1963008642196655,1,2,1,0.2626600563526153,0.5559384226799011,0.2041589319705963,napoli - como,martin baturina,7.5,11.5,1,0,0,0,0,0,como,Napoli,0.7905968468468468,0.3120199883460035,Serie A,a,C,top,mid
Mateo Pellegrino,0,0,0.0,90,FW,roma,fiorentina,4,0,2026-08-24,31569,2026,796125,0.0161070134490728,0,1,0,0.0,0.0161070134490728,0.0,roma - fiorentina,mateo pellegrino,5.0,5.0,0,0,0,0,0,0,fiorentina,Roma,0.4719031531531531,1.0,Serie A,a,A,mid,mid
Mateo Pellegrino,0,3,0.2856446802616119,90,FW,fiorentina,frosinone,0,3,2026-08-29,31573,2026,797117,0.2033402770757675,0,3,0,0.2856446802616119,0.60865318775177,0.1196682453155517,fiorentina - frosinone,mateo pellegrino,4.0,4.0,0,0,0,0,0,0,fiorentina,Frosinone,0.7753378378378378,0.4402125699797749,Serie A,h,A,weak,mid
Mathis Mout,0,1,0.0645121708512306,71,MC,inter,monza,4,1,2026-08-22,31560,2026,795050,0.0691863894462585,1,1,0,0.0645121708512306,0.4328733086585998,0.2991747260093689,inter - monza,mathis mout,6.5,7.5,0,0,0,0,0,0,monza,Inter,0.5840934684684684,0.4402125699797749,Serie A,a,C,top,weak
Mathis Mout,0,0,0.0,56,MC,monza,udinese,2,3,2026-08-29,31571,2026,797051,0.0,0,0,0,0.0,0.7106794118881226,0.7106794118881226,monza - udinese,mathis mout,5.0,5.0,0,0,0,0,0,0,monza,Udinese,0.3286786786786786,0.4402125699797749,Serie A,h,C,weak,weak
Mathías Olivera,0,0,0.0,9,Sub,genoa,napoli,0,2,2026-08-22,31563,2026,795373,0.0,0,0,0,0.0,0.4527325332164764,0.4527325332164764,genoa - napoli,mathias olivera,,6.0,0,0,0,0,0,0,napoli,Genoa,0.240578078078078,0.3919667891302884,Serie A,a,D,weak,top
Mathías Olivera,0,2,0.1544677764177322,60,DL,napoli,como,1,2,2026-08-30,31575,2026,797893,0.1513612866401672,0,1,0,0.1544677764177322,0.3751125931739807,0.069283552467823,napoli - como,mathias olivera,4.5,4.5,0,0,0,0,0,0,napoli,Como,0.5302552552552553,0.3510932520035101,Serie A,h,D,mid,top
Matteo Cancellieri,0,2,0.0458368584513664,50,FWR,bologna,lazio,0,1,2026-08-24,31568,2026,796028,0.0239126812666654,0,1,0,0.0458368584513664,0.0426002144813537,0.0,bologna - lazio,matteo cancellieri,5.5,5.0,0,0,0,1,0,0,lazio,Bologna,0.5911974474474475,0.4778469516338308,Serie A,a,C,mid,mid
Matteo Cancellieri,0,1,0.0607813857495784,67,FWR,lazio,genoa,1,0,2026-08-30,31577,2026,798025,0.0,0,0,0,0.0607813857495784,0.1354312598705291,0.074649877846241,lazio - genoa,matteo cancellieri,6.0,6.0,0,0,0,0,0,0,lazio,Genoa,0.6021584084084084,0.4778469516338308,Serie A,h,C,weak,mid
Matteo Cichella,0,0,0.0,70,DMC,frosinone,juventus,0,1,2026-08-23,31564,2026,795755,0.0,0,0,0,0.0,0.0,0.0,frosinone - juventus,matteo cichella,6.0,6.0,0,0,0,0,0,0,frosinone,Juventus,0.4137575075075075,0.4702357707211917,Serie A,h,C,top,weak
Matteo Dagasso,0,0,0.0,18,Sub,venezia,lecce,0,2,2026-08-23,31565,2026,795731,0.0,0,0,0,0.0,0.0200285203754901,0.0200285203754901,venezia - lecce,matteo dagasso,6.0,5.5,0,0,0,1,0,0,venezia,Lecce,0.3222879129129129,0.4702357707211917,Serie A,h,C,weak,weak
Matteo Gabbia,0,0,0.0,14,Sub,torino,milan,1,2,2026-08-23,31566,2026,795906,0.0,0,0,0,0.0,0.0,0.0,torino - milan,matteo gabbia,6.0,6.0,0,0,0,0,0,0,milan,Torino,0.2536599099099099,0.6820869167440441,Serie A,a,D,weak,top
Matteo Gabbia,0,0,0.0,1,Sub,milan,venezia,2,0,2026-08-28,31570,2026,796459,0.0,0,0,0,0.0,0.0,0.0,milan - venezia,matteo gabbia,,,0,0,0,0,0,0,milan,Venezia,0.252515015015015,0.6820869167440441,Serie A,h,D,weak,top
Matteo Palma,0,0,0.0,49,DC,udinese,como,1,1,2026-08-22,31561,2026,795094,0.0,0,0,0,0.0,0.0,0.0,udinese - como,matteo palma,6.5,6.5,0,0,0,0,0,0,udinese,Como,0.1757225975975976,0.6126803827059489,Serie A,h,D,mid,weak
Matteo Politano,0,0,0.0,67,FWR,genoa,napoli,0,2,2026-08-22,31563,2026,795366,0.0,0,0,0,0.0,0.0528591461479663,0.0528591461479663,genoa - napoli,matteo politano,5.0,4.5,0,0,0,1,0,0,napoli,Genoa,0.5290728228228229,0.5309584107339145,Serie A,a,C,weak,top
Matteo Politano,0,0,0.0,90,FWR,napoli,como,1,2,2026-08-30,31575,2026,797897,0.3231999576091766,0,2,0,0.0,0.4058208465576172,0.4058208465576172,napoli - como,matteo politano,5.5,5.5,0,0,0,0,0,0,napoli,Como,0.5163663663663663,0.5154822504338927,Serie A,h,C,mid,top
Mattia Felici,0,0,0.0,21,Sub,parma,cagliari,0,1,2026-08-22,31562,2026,795217,0.0,0,0,0,0.0,0.069826029241085,0.069826029241085,parma - cagliari,mattia felici,6.0,6.0,0,0,0,0,0,0,cagliari,Parma Calcio 1913,0.3614677177177177,0.1329687964540986,Serie A,a,C,weak,weak
Mattia Liberali,0,2,0.0918588265776634,16,Sub,udinese,como,1,1,2026-08-22,31561,2026,795122,0.0722536519169807,0,1,0,0.0918588265776634,0.1641124784946441,0.0,udinese - como,mattia liberali,6.5,6.5,0,0,0,0,0,0,como,Udinese,0.5793825075075075,0.3380588449392246,Serie A,a,C,weak,mid
Mattia Perin,0,0,0.0,1,Sub,frosinone,juventus,0,1,2026-08-23,31564,2026,795777,0.0,0,0,0,0.0,0.0,0.0,frosinone - juventus,mattia perin,,,0,0,0,0,0,0,juventus,Frosinone,0.1757225975975976,0.4402125699797749,Serie A,a,SUB,weak,top
Mattia Zaccagni,0,3,0.1407050639390945,90,FWL,bologna,lazio,0,1,2026-08-24,31568,2026,796030,0.0621291100978851,0,1,0,0.1407050639390945,0.1646177470684051,0.0824193060398101,bologna - lazio,mattia zaccagni,6.0,6.0,0,0,0,0,0,0,lazio,Bologna,0.623048048048048,0.0,Serie A,a,C,mid,mid
Mattia Zaccagni,0,3,0.1005562245845794,90,FWL,lazio,genoa,1,0,2026-08-30,31577,2026,798027,0.6742762327194214,0,4,0,0.1005562245845794,0.6382632255554199,0.3807324171066284,lazio - genoa,mattia zaccagni,6.5,6.0,0,0,0,1,0,0,lazio,Genoa,0.5730855855855855,0.2217331505064364,Serie A,h,C,weak,mid
Matìas Soulè Malvano,0,2,0.5622501373291016,34,Sub,roma,fiorentina,4,0,2026-08-24,31569,2026,796111,0.0,0,0,0,0.5622501373291016,1.3847233057022097,0.8224731683731079,roma - fiorentina,soule,6.0,6.0,0,0,0,0,0,0,roma,Fiorentina,0.7422672672672672,0.4402125699797749,Serie A,h,A,mid,mid
