player,match_id,sum_xG,goals,npgoals_perMatch,shots_perMatch,npxG_perMatch,xGChain_perMatch,xGBuildUp_perMatch,key_passes_perMatch,season,date,minutes_played,league,games,time,goals_total,xG,assists,xA,shots,key_passes,position,player_team,npg,npxG,xGChain,xGBuildup,opponent_team,opponent_team_strength,shots_per90,xG_per90,goals_per90,is_goals,xG_last5,shots_last5,goals_last5,goals_last5_sum,xG_cummean,minutes_played_last5,finishing_efficiency,finishing_efficiency_hist,shots_hist,finishing_eff_weighted,finishing_form,xg_per_shot,goals_per_shot,shot_quality_raw,shot_quality_roll,shot_quality_shrunk,shot_quality_index,no_goal_streak,cold_penalty
aaron martin,27646,0.0,0.0,0,0,0.0,0.4006774425506592,0.4006774425506592,0,2024,2025-03-14,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Lecce,weak,0.46,0.02,0.0,0,0.0130436211824417,0.2,0.0,0.0,0.015785826522172697,73.4,0.0,0.0,18.0,0.0,0.18868167439123076,0.0,0.0,0.0,-0.011551857860405365,-0.009682415567620903,0.43708720450479893,49.0,0.4000212137504451
aaron martin,27667,0.0,0.0,0,0,0.0,0.4802355170249939,0.4802355170249939,0,2024,2025-04-04,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Udinese,mid,0.46,0.02,0.0,0,0.0130436211824417,0.2,0.0,0.0,0.015470109991729243,79.6,0.0,0.0,18.0,0.0,0.18868167439123076,0.0,0.0,0.0,-0.011551857860405365,-0.009682415567620903,0.43708720450479893,50.0,0.40001652141466876
aaron martin,27677,0.0598279386758804,0.0,0,1,0.0598279386758804,0.083793930709362,0.0239659901708364,0,2024,2025-04-13,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Verona,weak,0.46,0.02,0.0,0,0.0,0.0,0.0,0.0,0.015166774501695337,60.4,0.0,0.0,18.0,0.0,0.40275632065523925,0.05982787884800155,0.0,-0.05982787884800155,-0.011551857860405365,-0.009682415567620903,0.43708720450479893,51.0,0.4000128669690526
aaron martin,27685,0.0,0.0,0,0,0.0,0.1541883051395416,0.1541883051395416,1,2024,2025-04-23,76,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Lazio,mid,0.46,0.02,0.0,0,0.01196558773517608,0.2,0.0,0.0,0.01602564304350659,58.0,0.0,0.0,19.0,0.0,0.18868167439123076,0.0,0.0,0.0,-0.016537514431072164,-0.01124042046586745,0.4188099609946847,52.0,0.4000100208531089
aaron martin,27694,0.0497625134885311,0.0,0,1,0.0497625134885311,0.0,0.0,0,2024,2025-04-27,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Como,weak,0.46,0.02,0.0,0,0.01196558773517608,0.2,0.0,0.0,0.0157232724200442,67.2,0.0,0.0,19.0,0.0,0.38924446406238505,0.04976246372606738,0.0,-0.04976246372606738,-0.016537514431072164,-0.01124042046586745,0.4188099609946847,53.0,0.4000078042770799
aaron martin,27705,0.0,0.0,0,0,0.0,0.0793074443936348,0.0,2,2024,2025-05-05,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,AC Milan,top,0.46,0.02,0.0,0,0.021918090432882297,0.4,0.0,0.0,0.01635362873612729,73.2,0.0,0.0,20.0,0.0,0.18868167439123076,0.0,0.0,0.0,-0.020684386408244444,-0.012975850722605192,0.39845130780115895,54.0,0.40000607799458854
aaron martin,27718,0.0,0.0,0,0,0.0,0.0394056364893913,0.0394056364893913,1,2024,2025-05-11,28,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Napoli,top,0.46,0.02,0.0,0,0.021918090432882297,0.4,0.0,0.0,0.016056290031834067,39.8,0.0,0.0,20.0,0.0,0.18868167439123076,0.0,0.0,0.0,-0.01785685664633863,-0.011617375384515013,0.41438783315143407,55.0,0.4000047335575518
aaron martin,27724,0.0424637459218502,0.0,0,1,0.0424637459218502,0.4784766137599945,0.0,4,2024,2025-05-18,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Atalanta,top,0.46,0.02,0.0,0,0.021918090432882297,0.4,0.0,0.0,0.015769570566979887,89.6,0.0,0.0,20.0,0.0,0.3780009318521788,0.04246370345814674,0.0,-0.04246370345814674,-0.014567365272353062,-0.010378301893454987,0.42892363335881434,56.0,0.40000368650476137
aaron martin,27734,0.0,0.0,0,0,0.0,0.0,0.0,1,2024,2025-05-24,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Bologna,mid,0.46,0.02,0.0,0,0.01844525188207626,0.4,0.0,0.0,0.016237889432854802,75.8,0.0,0.0,21.0,0.0,0.18868167439123076,0.0,0.0,0.0,-0.018106007227198625,-0.011688561264760724,0.41355273842920504,57.0,0.40000287105669696
aaron martin,29844,0.0212870500981807,0.0,0,1,0.0212870500981807,0.0212870500981807,0.0,0,2025,2025-08-23,90,Serie A,17,1398.0,1,0.3767999019473791,4,5.095590613782406,6.0,49,D,Genoa,1,0.3767999019473791,5.14688403531909,2.9803030528128147,Lecce,weak,0.39,0.02,0.06,0,0.01844525188207626,0.4,0.0,0.0,0.015957925821943515,63.4,0.0,0.0,21.0,0.0,0.3440618946026141,0.02128702881115189,0.0,-0.02128702881115189,-0.01267117050268464,-0.009940718485069966,0.4340570052243584,58.0,0.40000223598357054
aaron martin,29860,0.0,0.0,0,0,0.0,0.149911418557167,0.149911418557167,2,2025,2025-08-31,90,Serie A,17,1398.0,1,0.3767999019473791,4,5.095590613782406,6.0,49,D,Genoa,1,0.3767999019473791,5.14688403531909,2.9803030528128147,Juventus,top,0.39,0.02,0.06,0,0.012750159204006179,0.4,0.0,0.0,0.016048249962218722,65.6,0.0,0.0,22.0,0.0,0.18868167439123076,0.0,0.0,0.0,-0.01444508957028063,-0.010642584791355584,0.4258232818220995,59.0,0.40000174138719113
aaron martin,29873,0.0,0.0,0,0,0.0,0.1297345906496048,0.0,4,2025,2025-09-15,90,Serie A,17,1398.0,1,0.3767999019473791,4,5.095590613782406,6.0,49,D,Genoa,1,0.3767999019473791,5.14688403531909,2.9803030528128147,Como,weak,0.39,0.02,0.06,0,0.012750159204006179,0.4,0.0,0.0,0.015780779129515077,70.6,0.0,0.0,22.0,0.0,0.18868167439123076,0.0,0.0,0.0,-0.01444508957028063,-0.010642584791355584,0.4258232818220995,60.0,0.40000135619457877
aaron martin,29877,0.0848558470606803,0.0,0,1,0.0848558470606803,0.2506745755672455,0.1658187359571457,0,2025,2025-09-20,90,Serie A,17,1398.0,1,0.3767999019473791,4,5.095590613782406,6.0,49,D,Genoa,1,0.3767999019473791,5.14688403531909,2.9803030528128147,Bologna,mid,0.39,0.02,0.06,0,0.012750159204006179,0.4,0.0,0.0,0.015522077832309912,75.8,0.0,0.0,22.0,0.0,0.43169278305009934,0.08485576220491811,0.0,-0.08485576220491811,-0.01444508957028063,-0.010642584791355584,0.4258232818220995,61.0,0.400001056205928
aaron martin,29886,0.0,0.0,0,0,0.0,0.6545562148094177,0.0188424177467823,4,2025,2025-09-29,84,Serie A,17,1398.0,1,0.3767999019473791,4,5.095590613782406,6.0,49,D,Genoa,1,0.3767999019473791,5.14688403531909,2.9803030528128147,Lazio,mid,0.39,0.02,0.06,0,0.0212285794317722,0.4,0.0,0.0,0.0166403644327675,22.8,0.0,0.0,23.0,0.0,0.18868167439123076,0.0,0.0,0.0,-0.02151640308735714,-0.013253189615642758,0.3951977939716595,62.0,0.4000008225743241
aaron martin,29928,0.1578261256217956,0.0,0,1,0.1578261256217956,0.0802494138479232,0.0802494138479232,1,2025,2025-10-29,68,Serie A,17,1398.0,1,0.3767999019473791,4,5.095590613782406,6.0,49,D,Genoa,1,0.3767999019473791,5.14688403531909,2.9803030528128147,Cremonese,weak,0.39,0.02,0.06,0,0.0212285794317722,0.4,0.0,0.0,0.016376231663993414,73.0,0.0,0.0,23.0,0.0,0.4783221756296133,0.1578259677958278,0.0,-0.1578259677958278,-0.02151640308735714,-0.013253189615642758,0.3951977939716595,63.0,0.400000640621722
aaron martin,29940,0.0,0.0,0,0,0.0,0.6027650237083435,0.2064947783946991,8,2025,2025-11-03,90,Serie A,17,1398.0,1,0.3767999019473791,4,5.095590613782406,6.0,49,D,Genoa,1,0.3767999019473791,5.14688403531909,2.9803030528128147,Sassuolo,mid,0.39,0.02,0.06,0,0.04853639453649518,0.4,0.0,0.0,0.01858638625708407,88.2,0.0,0.0,24.0,0.0,0.18868167439123076,0.0,0.0,0.0,-0.02968291049967599,-0.015975358753082373,0.3632635245372715,64.0,0.4000004989168166
aaron martin,29947,0.0,0.0,0,0,0.0,0.0,0.0,4,2025,2025-11-09,78,Serie A,17,1398.0,1,0.3767999019473791,4,5.095590613782406,6.0,49,D,Genoa,1,0.3767999019473791,5.14688403531909,2.9803030528128147,Fiorentina,mid,0.39,0.02,0.06,0,0.04853639453649518,0.4,0.0,0.0,0.01830044185312893,66.6,0.0,0.0,24.0,0.0,0.18868167439123076,0.0,0.0,0.0,-0.02968291049967599,-0.015975358753082373,0.3632635245372715,65.0,0.40000038855687897
aaron martin,29955,0.0187911037355661,1.0,1,1,0.0187911037355661,0.866824209690094,0.866824209690094,5,2025,2025-11-22,90,Serie A,17,1398.0,1,0.3767999019473791,4,5.095590613782406,6.0,49,D,Genoa,1,0.3767999019473791,5.14688403531909,2.9803030528128147,Cagliari,weak,0.39,0.02,0.06,1,0.04853639453649518,0.4,0.0,0.0,0.018023162431111826,77.8,53.1883667078703,0.0,24.0,0.0,0.338409475465313,0.01879108494448116,0.9999990000010001,0.9812079150565189,-0.025536038522503714,-0.013811427349133609,0.3886490039113525,66.0,0.40000030260844494
aaron martin,29967,0.0,0.0,0,0,0.0,0.3967523872852325,0.3967523872852325,5,2025,2025-11-29,90,Serie A,17,1398.0,1,0.3767999019473791,4,5.095590613782406,6.0,49,D,Genoa,1,0.3767999019473791,5.14688403531909,2.9803030528128147,Verona,weak,0.39,0.02,0.06,0,0.035323445871472334,0.4,0.2,1.0,0.01803462424162607,65.0,0.0,5.232335459858447,25.0,1.3067229052359701,0.6017680668971774,0.0,0.0,0.0,0.0562312877322062,0.012662707324211691,0.6992219723846003,0.0,0.9284782467867294
aaron martin,29982,0.0,0.0,0,0,0.0,0.457877367734909,0.4400515556335449,2,2025,2025-12-08,90,Serie A,17,1398.0,1,0.3767999019473791,4,5.095590613782406,6.0,49,D,Genoa,1,0.3767999019473791,5.14688403531909,2.9803030528128147,Udinese,mid,0.39,0.02,0.06,0,0.035323445871472334,0.4,0.2,1.0,0.017769409179249213,70.2,0.0,5.232335459858447,25.0,1.3067229052359701,0.6017680668971774,0.0,0.0,0.0,0.0562312877322062,0.012662707324211691,0.6992219723846003,1.0,0.9111716811809863
aaron martin,29987,0.0,0.0,0,0,0.0,0.7544006109237671,0.0,1,2025,2025-12-14,90,Serie A,17,1398.0,1,0.3767999019473791,4,5.095590613782406,6.0,49,D,Genoa,1,0.3767999019473791,5.14688403531909,2.9803030528128147,Inter,top,0.39,0.02,0.06,0,0.0037582207471132147,0.2,0.2,1.0,0.01751188150998473,69.8,0.0,5.232335459858447,25.0,1.3067229052359701,0.6017680668971774,0.0,0.0,0.0,0.05976992968705177,0.010561706425025099,0.6745747423966714,2.0,0.8905446857161862
aaron martin,29997,0.0,0.0,0,0,0.0,0.0633482113480568,0.0,1,2025,2025-12-21,4,Serie A,17,1398.0,1,0.3767999019473791,4,5.095590613782406,6.0,49,D,Genoa,1,0.3767999019473791,5.14688403531909,2.9803030528128147,Atalanta,top,0.39,0.02,0.06,0,0.0037582207471132147,0.2,0.2,1.0,0.01726171177412781,22.4,0.0,4.957410938226242,25.0,1.2380632842342303,0.5991257755217145,0.0,0.0,0.0,0.05976992968705177,0.010561706425025099,0.6745747423966714,3.0,0.8663799167048147
aaron martin,30010,0.0538169145584106,0.0,0,1,0.0538169145584106,0.1113127768039703,0.1113127768039703,3,2025,2025-12-29,90,Serie A,17,1398.0,1,0.3767999019473791,4,5.095590613782406,6.0,49,D,Genoa,1,0.3767999019473791,5.14688403531909,2.9803030528128147,Roma,mid,0.39,0.02,0.06,0,0.0037582207471132147,0.2,0.2,1.0,0.017018589073083755,78.4,0.0,4.194726946581973,25.0,1.0475906646966964,0.7965496946957993,0.053816860741549864,0.0,-0.053816860741549864,0.06154384875464775,0.007185824420468279,0.6349716464576665,4.0,0.8386351471780029
aaron martin,30018,0.0,0.0,0,0,0.0,0.1351865977048874,0.1122646331787109,5,2025,2026-01-03,90,Serie A,17,1398.0,1,0.3767999019473791,4,5.095590613782406,6.0,49,D,Genoa,1,0.3767999019473791,5.14688403531909,2.9803030528128147,Pisa,weak,0.39,0.02,0.06,0,0.010763382911682115,0.2,0.0,0.0,0.017529676927046628,63.4,0.0,3.5493804833456006,26.0,0.8997893079519864,0.5813592780597856,0.0,0.0,0.0,0.0570591103595186,0.00978718661715848,0.6654887073349607,5.0,0.8075072195052357
aaron martin,30028,0.0402228608727455,0.0,0,1,0.0402228608727455,0.1235672011971473,0.0833443403244018,2,2025,2026-01-08,84,Serie A,17,1398.0,1,0.3767999019473791,4,5.095590613782406,6.0,49,D,Genoa,1,0.3767999019473791,5.14688403531909,2.9803030528128147,AC Milan,top,0.39,0.02,0.06,0,0.010763382911682115,0.2,0.0,0.0,0.017289544366402152,66.2,0.0,3.0033191865970235,26.0,0.7613594837597838,0.7576326050172884,0.040222820649924856,0.0,-0.040222820649924856,0.0570591103595186,0.00978718661715848,0.6654887073349607,6.0,0.7734755987211128
aaron martin,30037,0.0,0.0,0,0,0.0,0.3484363853931427,0.3484363853931427,2,2025,2026-01-12,90,Serie A,17,1398.0,1,0.3767999019473791,4,5.095590613782406,6.0,49,D,Genoa,1,0.3767999019473791,5.14688403531909,2.9803030528128147,Cagliari,weak,0.39,0.02,0.06,0,0.018807955086231214,0.4,0.0,0.0,0.017599454048920306,73.6,0.0,2.5412681042673464,27.0,0.6538923101487083,0.5610914931705044,0.0,0.0,0.0,0.060778522155768046,0.010849875701801178,0.6779553094601624,7.0,0.7373059005314788
abdelhamid sabiri,17001,0.0,0.0,0,0,0.0,0.0,0.0,0,2021,2022-02-13,1,Serie A,14,887.0,3,1.3711888827383518,2,1.5663550645112991,17.0,12,F M S,Sampdoria,3,1.3711888827383518,4.545894552022219,2.351181011646986,AC Milan,top,1.72,0.14,0.3,0,,,,,,71.6,0.0,0.13050748122730085,27.0,0.03358080882851675,0.36393732067976164,0.0,0.0,0.0,0.06630384235174697,-0.009121582879785565,0.4436664364542842,0.0,0.9284782467867294
abdelhamid sabiri,17016,0.0,0.0,0,0,0.0,0.0415183007717132,0.0415183007717132,0,2021,2022-02-28,44,Serie A,14,887.0,3,1.3711888827383518,2,1.5663550645112991,17.0,12,F M S,Sampdoria,3,1.3711888827383518,4.545894552022219,2.351181011646986,Atalanta,top,1.72,0.14,0.3,0,0.0,0.0,0.0,0.0,0.0,46.2,0.0,0.13050748122730085,0.0,0.021922857448666032,0.3370913950808014,0.0,0.0,0.0,0.08065165760591313,-0.009121582879785565,0.4436664364542842,1.0,0.9111716811809863
abdelhamid sabiri,17034,0.0,0.0,0,0,0.0,0.0,0.0,0,2021,2022-03-05,19,Serie A,14,887.0,3,1.3711888827383518,2,1.5663550645112991,17.0,12,F M S,Sampdoria,3,1.3711888827383518,4.545894552022219,2.351181011646986,Udinese,mid,1.72,0.14,0.3,0,0.0,0.0,0.0,0.0,0.0,43.8,0.0,0.13050748122730085,0.0,0.021922857448666032,0.3370913950808014,0.0,0.0,0.0,0.08065165760591313,-0.009121582879785565,0.4436664364542842,2.0,0.8905446857161862
abdelhamid sabiri,17055,0.0,0.0,0,0,0.0,0.6678739786148071,0.3772319853305816,3,2021,2022-03-20,90,Serie A,14,887.0,3,1.3711888827383518,2,1.5663550645112991,17.0,12,F M S,Sampdoria,3,1.3711888827383518,4.545894552022219,2.351181011646986,Venezia,weak,1.72,0.14,0.3,0,0.0,0.0,0.0,0.0,0.0,75.8,0.0,0.0,0.0,0.0,0.18868167439123076,0.0,0.0,0.0,0.08065165760591313,-0.009121582879785565,0.4436664364542842,3.0,0.8663799167048147
abdelhamid sabiri,17066,0.0070223100483417,0.0,0,1,0.0070223100483417,0.1723490059375763,0.1653259992599487,1,2021,2022-04-11,90,Serie A,14,887.0,3,1.3711888827383518,2,1.5663550645112991,17.0,12,F M S,Sampdoria,3,1.3711888827383518,4.545894552022219,2.351181011646986,Bologna,mid,1.72,0.14,0.3,0,0.0,0.0,0.0,0.0,0.0,67.4,0.0,0.0,0.0,0.0,0.31578753770322965,0.007022303026038674,0.0,-0.007022303026038674,-0.00854906194467951,-0.009121582879785565,0.4436664364542842,4.0,0.8386351471780029
abdelhamid sabiri,17089,0.0128809995949268,0.0,0,1,0.0128809995949268,0.0128809995949268,0.0,0,2021,2022-04-23,90,Serie A,14,887.0,3,1.3711888827383518,2,1.5663550645112991,17.0,12,F M S,Sampdoria,3,1.3711888827383518,4.545894552022219,2.351181011646986,Verona,weak,1.72,0.14,0.3,0,0.00140446200966834,0.2,0.0,0.0,0.00140446200966834,82.4,0.0,0.0,1.0,0.0,0.3223350253807107,0.012880986713940086,0.0,-0.012880986713940086,-0.009187453128864844,-0.009121582879785565,0.4436664364542842,5.0,0.8075072195052357
abdelhamid sabiri,17110,0.1156949996948242,0.0,0,2,0.1156949996948242,0.1156949996948242,0.0,0,2021,2022-05-07,70,Serie A,14,887.0,3,1.3711888827383518,2,1.5663550645112991,17.0,12,F M S,Sampdoria,3,1.3711888827383518,4.545894552022219,2.351181011646986,Lazio,mid,1.72,0.14,0.3,0,0.0039806619286537,0.4,0.0,0.0,0.0033172182738780832,72.8,0.0,0.0,2.0,0.0,0.45738002403197725,0.05784747092367663,0.0,-0.05784747092367663,-0.010358451921041215,-0.009121582879785565,0.4436664364542842,6.0,0.7734755987211128
abdelhamid sabiri,17129,0.0299552008509635,0.0,0,1,0.0299552008509635,0.5603659749031067,0.4887720048427582,2,2021,2022-05-22,90,Serie A,14,887.0,3,1.3711888827383518,2,1.5663550645112991,17.0,12,F M S,Sampdoria,3,1.3711888827383518,4.545894552022219,2.351181011646986,Inter,top,1.72,0.14,0.3,0,0.02711966186761854,0.8,0.0,0.0,0.019371187048298957,66.6,0.0,0.0,4.0,0.0,0.35941293312734496,0.029955170895792606,0.0,-0.029955170895792606,-0.015617312914102727,-0.009121582879785565,0.4436664364542842,7.0,0.7373059005314788
abdelhamid sabiri,18608,0.2617399990558624,0.0,0,2,0.2617399990558624,0.6590200066566467,0.3186450004577636,3,2022,2022-08-28,82,Serie A,18,1064.0,2,3.4315860448405147,0,1.4997573867440224,33.0,14,M S,Sampdoria,1,1.908983069472015,3.190128283575177,1.979356275871396,Salernitana,weak,2.79,0.29,0.17,0,0.03311070203781124,1.0,0.0,0.0,0.020694188773632025,55.4,0.0,0.0,5.0,0.0,0.49888422962799484,0.13086993409296416,0.0,-0.13086993409296416,-0.018340510268265692,-0.009121582879785565,0.4436664364542842,8.0,0.7
abdelhamid sabiri,18627,0.0,0.0,0,0,0.0,0.1025469973683357,0.1025469973683357,0,2022,2022-09-04,83,Serie A,18,1064.0,2,3.4315860448405147,0,1.4997573867440224,33.0,14,M S,Sampdoria,1,1.908983069472015,3.190128283575177,1.979356275871396,Verona,weak,2.79,0.29,0.17,0,0.08545870184898371,1.4,0.0,0.0,0.04747705658276873,85.8,0.0,0.0,7.0,0.0,0.18868167439123076,0.0,0.0,0.0,-0.025345335118394263,-0.009121582879785565,0.4436664364542842,9.0,0.6626940994685211
abdelhamid sabiri,18649,0.1864079982042312,1.0,1,6,0.1864079982042312,0.2554390132427215,0.0,2,2022,2022-09-17,90,Serie A,18,1064.0,2,3.4315860448405147,0,1.4997573867440224,33.0,14,M S,Sampdoria,1,1.908983069472015,3.190128283575177,1.979356275871396,Spezia,weak,2.79,0.29,0.17,1,0.08405423983931538,1.2,0.0,0.0,0.04272935092449186,78.0,5.3642889079006455,0.0,7.0,0.0,0.4866230167488168,0.031067994522706113,0.16666663888889352,0.1355986443661874,-0.025345335118394263,-0.009121582879785565,0.4436664364542842,10.0,0.6265244012788873
abdelhamid sabiri,18662,0.0110464002937078,0.0,0,1,0.0110464002937078,0.0110464002937078,0.0,0,2022,2022-10-08,73,Serie A,18,1064.0,2,3.4315860448405147,0,1.4997573867440224,33.0,14,M S,Sampdoria,1,1.908983069472015,3.190128283575177,1.979356275871396,Bologna,mid,2.79,0.29,0.17,0,0.11875963956117626,2.2,0.2,1.0,0.0557910461317409,60.4,0.0,0.9815355280046053,13.0,0.2036784948945985,0.6050172883101597,0.011046389247318555,0.0,-0.011046389247318555,-0.009361565571474967,-0.009121582879785565,0.4436664364542842,0.0,0.9284782467867294
abdelhamid sabiri,18684,0.0519471988081932,0.0,0,2,0.0519471988081932,0.0263909995555877,0.0,0,2022,2022-10-24,63,Serie A,18,1064.0,2,3.4315860448405147,0,1.4997573867440224,33.0,14,M S,Sampdoria,1,1.908983069472015,3.190128283575177,1.979356275871396,Cremonese,weak,2.79,0.29,0.17,0,0.09782991968095298,2.0,0.2,1.0,0.05206232564523813,83.4,0.0,0.8070217333686904,14.0,0.17013494462824078,0.6647048726059982,0.02597358641730339,0.0,-0.02597358641730339,-0.009501967544461932,-0.009343473934180113,0.4410633914712746,1.0,0.9111716811809863
abdelhamid sabiri,18754,0.0140302004292607,0.0,0,1,0.0140302004292607,0.0837515965104103,0.0,2,2022,2023-01-16,26,Serie A,18,1064.0,2,3.4315860448405147,0,1.4997573867440224,33.0,14,M S,Sampdoria,1,1.908983069472015,3.190128283575177,1.979356275871396,Empoli,weak,2.79,0.29,0.17,0,0.10222831927239891,2.2,0.2,1.0,0.05205346973469622,45.8,0.0,0.6668921021174461,16.0,0.14508252591731088,0.5869197381004929,0.014030186399074301,0.0,-0.014030186399074301,-0.011666433079237216,-0.010687644540986582,0.42529467756839173,2.0,0.8905446857161862
abdelhamid sabiri,18876,0.1520150005817413,0.0,0,2,0.1520150005817413,0.0,0.0,0,2022,2023-04-16,43,Serie A,18,1064.0,2,3.4315860448405147,0,1.4997573867440224,33.0,14,M S,Sampdoria,1,1.908983069472015,3.190128283575177,1.979356275871396,Lecce,weak,2.79,0.29,0.17,0,0.052686359547078565,2.0,0.2,1.0,0.04933752192716511,74.0,0.0,0.553341669796654,17.0,0.12227406250258457,0.7252630030162583,0.0760074622871395,0.0,-0.0760074622871395,-0.012835615279160073,-0.011460047723836181,0.416233473026084,3.0,0.8663799167048147
abdelhamid sabiri,18894,0.0,0.0,0,0,0.0,0.0,0.0,0,2022,2023-04-30,12,Serie A,18,1064.0,2,3.4315860448405147,0,1.4997573867440224,33.0,14,M S,Sampdoria,1,1.908983069472015,3.190128283575177,1.979356275871396,Fiorentina,mid,2.79,0.29,0.17,0,0.08308935966342683,2.4,0.2,1.0,0.05618268717080352,53.2,0.0,0.4606474672269089,19.0,0.10499834864524357,0.42700286912381374,0.0,0.0,0.0,-0.019169570469755034,-0.01570474716286901,0.36643811913357566,4.0,0.8386351471780029
abdelhamid sabiri,29917,0.0129246171563863,0.0,0,1,0.0129246171563863,0.0891875401139259,0.0762629210948944,3,2025,2025-10-26,24,Serie A,1,24.0,0,0.0129246171563863,0,0.1448271870613098,1.0,3,S,Fiorentina,0,0.0129246171563863,0.0891875401139259,0.0762629210948944,Bologna,mid,3.75,0.05,0.0,0,0.04580776002258059,1.2,0.0,0.0,0.0526712692226283,42.8,0.0,0.3845218412674191,19.0,0.08764654366637317,0.5488609333235244,0.01292460423178207,0.0,-0.01292460423178207,-0.019169570469755034,-0.01570474716286901,0.36643811913357566,5.0,0.8075072195052357
abdou harroui,16793,0.0140727004036307,0.0,0,1,0.0140727004036307,0.0140727004036307,0.0,0,2021,2021-09-17,14,Serie A,22,408.0,0,0.5821896074339747,0,0.210375658236444,13.0,5,M S,Sassuolo,0,0.5821896074339747,2.018360080197453,1.3915284825488925,Torino,mid,2.87,0.13,0.0,0,,,,,,41.2,0.0,0.13050748122730085,20.0,0.030209247472087357,0.49657299100026975,0.01407268633094437,0.0,-0.01407268633094437,-0.020273867510092882,-0.009121582879785565,0.4436664364542842,0.0,0.9284782467867294
abdou harroui,16796,0.0,0.0,0,0,0.0,0.0,0.0,0,2021,2021-09-21,30,Serie A,22,408.0,0,0.5821896074339747,0,0.210375658236444,13.0,5,M S,Sassuolo,0,0.5821896074339747,2.018360080197453,1.3915284825488925,Atalanta,top,2.87,0.13,0.0,0,0.0140727004036307,1.0,0.0,0.0,0.0140727004036307,66.6,0.0,0.13050748122730085,1.0,0.022290088163742835,0.34298290786924646,0.0,0.0,0.0,-0.020382203838911452,-0.009121582879785565,0.4436664364542842,1.0,0.9111716811809863
abdou harroui,16811,0.0,0.0,0,0,0.0,0.0772351995110511,0.0772351995110511,0,2021,2021-09-26,6,Serie A,22,408.0,0,0.5821896074339747,0,0.210375658236444,13.0,5,M S,Sassuolo,0,0.5821896074339747,2.018360080197453,1.3915284825488925,Salernitana,weak,2.87,0.13,0.0,0,0.00703635020181535,0.5,0.0,0.0,0.00703635020181535,54.0,0.0,0.13050748122730085,1.0,0.022290088163742835,0.34298290786924646,0.0,0.0,0.0,-0.01512334284584994,-0.009121582879785565,0.4436664364542842,2.0,0.8905446857161862
abdou harroui,16828,0.0,0.0,0,0,0.0,0.0265203993767499,0.0,1,2021,2021-10-17,25,Serie A,22,408.0,0,0.5821896074339747,0,0.210375658236444,13.0,5,M S,Sassuolo,0,0.5821896074339747,2.018360080197453,1.3915284825488925,Genoa,weak,2.87,0.13,0.0,0,0.004690900134543567,0.3333333333333333,0.0,0.0,0.004690900134543567,51.2,0.0,0.0,1.0,0.0,0.18868167439123076,0.0,0.0,0.0,-0.012400145491686977,-0.009121582879785565,0.4436664364542842,3.0,0.8663799167048147
