player,match_id,sum_xG,goals,npgoals_perMatch,shots_perMatch,npxG_perMatch,xGChain_perMatch,xGBuildUp_perMatch,key_passes_perMatch,season,date,minutes_played,league,games,time,goals_total,xG,assists,xA,shots,key_passes,position,player_team,npg,npxG,xGChain,xGBuildup,opponent_team,opponent_team_strength,shots_per90,xG_per90,goals_per90,is_goals,xG_last5,shots_last5,goals_last5,goals_last5_sum,xG_cummean,minutes_played_last5,finishing_efficiency,finishing_efficiency_hist,shots_hist,finishing_eff_weighted,finishing_form,xg_per_shot,goals_per_shot,shot_quality_raw,shot_quality_roll,shot_quality_shrunk,shot_quality_index,no_goal_streak,cold_penalty
aaron martin,27646,0.0,0.0,0,0,0.0,0.4006774425506592,0.4006774425506592,0,2024,2025-03-14,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Lecce,weak,0.46,0.02,0.0,0,0.0130436211824417,0.2,0.0,0.0,0.015785826522172697,70.6,0.0,0.0,18.0,0.0,0.18954299085504167,0.0,0.0,0.0,-0.011551857860405365,-0.00958207998858125,0.4350600892040621,49.0,0.4000212137504451
aaron martin,27667,0.0,0.0,0,0,0.0,0.4802355170249939,0.4802355170249939,0,2024,2025-04-04,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Udinese,weak,0.46,0.02,0.0,0,0.0130436211824417,0.2,0.0,0.0,0.015470109991729243,64.6,0.0,0.0,18.0,0.0,0.18954299085504167,0.0,0.0,0.0,-0.011551857860405365,-0.00958207998858125,0.4350600892040621,50.0,0.40001652141466876
aaron martin,27677,0.0598279386758804,0.0,0,1,0.0598279386758804,0.083793930709362,0.0239659901708364,0,2024,2025-04-13,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Verona,weak,0.46,0.02,0.0,0,0.0,0.0,0.0,0.0,0.015166774501695337,73.0,0.0,0.0,18.0,0.0,0.40499271746137866,0.05982787884800155,0.0,-0.05982787884800155,-0.011551857860405365,-0.00958207998858125,0.4350600892040621,51.0,0.4000128669690526
aaron martin,27685,0.0,0.0,0,0,0.0,0.1541883051395416,0.1541883051395416,1,2024,2025-04-23,76,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Lazio,mid,0.46,0.02,0.0,0,0.01196558773517608,0.2,0.0,0.0,0.01602564304350659,66.6,0.0,0.0,19.0,0.0,0.18954299085504167,0.0,0.0,0.0,-0.016537514431072164,-0.011147251713902056,0.4165287744734581,52.0,0.4000100208531089
aaron martin,27694,0.0497625134885311,0.0,0,1,0.0497625134885311,0.0,0.0,0,2024,2025-04-27,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Como,mid,0.46,0.02,0.0,0,0.01196558773517608,0.2,0.0,0.0,0.0157232724200442,62.2,0.0,0.0,19.0,0.0,0.39139466583892457,0.04976246372606738,0.0,-0.04976246372606738,-0.016537514431072164,-0.011147251713902056,0.4165287744734581,53.0,0.4000078042770799
aaron martin,27705,0.0,0.0,0,0,0.0,0.0793074443936348,0.0,2,2024,2025-05-05,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,AC Milan,top,0.46,0.02,0.0,0,0.021918090432882297,0.4,0.0,0.0,0.01635362873612729,55.8,0.0,0.0,20.0,0.0,0.18954299085504167,0.0,0.0,0.0,-0.020684386408244444,-0.012888893220770825,0.3959080934392072,54.0,0.40000607799458854
aaron martin,27718,0.0,0.0,0,0,0.0,0.0394056364893913,0.0394056364893913,1,2024,2025-05-11,28,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Napoli,top,0.46,0.02,0.0,0,0.021918090432882297,0.4,0.0,0.0,0.016056290031834067,51.2,0.0,0.0,20.0,0.0,0.18954299085504167,0.0,0.0,0.0,-0.01785685664633863,-0.011524206632549619,0.41206570494332373,55.0,0.4000047335575518
aaron martin,27724,0.0424637459218502,0.0,0,1,0.0424637459218502,0.4784766137599945,0.0,4,2024,2025-05-18,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Atalanta,top,0.46,0.02,0.0,0,0.021918090432882297,0.4,0.0,0.0,0.015769570566979887,90.0,0.0,0.0,20.0,0.0,0.3801604546214274,0.04246370345814674,0.0,-0.04246370345814674,-0.014567365272353062,-0.010277966314415334,0.42682093671227284,56.0,0.40000368650476137
aaron martin,27734,0.0,0.0,0,0,0.0,0.0,0.0,1,2024,2025-05-24,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Bologna,mid,0.46,0.02,0.0,0,0.01844525188207626,0.4,0.0,0.0,0.016237889432854802,54.8,0.0,0.0,21.0,0.0,0.18954299085504167,0.0,0.0,0.0,-0.018106007227198625,-0.011595392512795332,0.4112228786068474,57.0,0.40000287105669696
aaron martin,29844,0.0212870500981807,0.0,0,1,0.0212870500981807,0.0212870500981807,0.0,0,2025,2025-08-23,90,Serie A,21,1689.0,1,0.3767999019473791,4,5.230160975828767,6.0,54,D,Genoa,1,0.3767999019473791,5.49962498433888,3.3330440018326044,Lecce,weak,0.32,0.02,0.05,0,0.01844525188207626,0.4,0.0,0.0,0.015957925821943515,75.8,0.0,0.0,21.0,0.0,0.3460877247439173,0.02128702881115189,0.0,-0.02128702881115189,-0.01267117050268464,-0.009840382906030313,0.43200183522359187,58.0,0.40000223598357054
aaron martin,29860,0.0,0.0,0,0,0.0,0.149911418557167,0.149911418557167,2,2025,2025-08-31,90,Serie A,21,1689.0,1,0.3767999019473791,4,5.230160975828767,6.0,54,D,Genoa,1,0.3767999019473791,5.49962498433888,3.3330440018326044,Juventus,top,0.32,0.02,0.05,0,0.012750159204006179,0.4,0.0,0.0,0.016048249962218722,47.4,0.0,0.0,22.0,0.0,0.18954299085504167,0.0,0.0,0.0,-0.01444508957028063,-0.010549416039390191,0.42360702720594445,59.0,0.40000174138719113
aaron martin,29873,0.0,0.0,0,0,0.0,0.1297345906496048,0.0,4,2025,2025-09-15,90,Serie A,21,1689.0,1,0.3767999019473791,4,5.230160975828767,6.0,54,D,Genoa,1,0.3767999019473791,5.49962498433888,3.3330440018326044,Como,mid,0.32,0.02,0.05,0,0.012750159204006179,0.4,0.0,0.0,0.015780779129515077,68.8,0.0,0.0,22.0,0.0,0.18954299085504167,0.0,0.0,0.0,-0.01444508957028063,-0.010549416039390191,0.42360702720594445,60.0,0.40000135619457877
aaron martin,29877,0.0848558470606803,0.0,0,1,0.0848558470606803,0.2506745755672455,0.1658187359571457,0,2025,2025-09-20,90,Serie A,21,1689.0,1,0.3767999019473791,4,5.230160975828767,6.0,54,D,Genoa,1,0.3767999019473791,5.49962498433888,3.3330440018326044,Bologna,mid,0.32,0.02,0.05,0,0.012750159204006179,0.4,0.0,0.0,0.015522077832309912,63.8,0.0,0.0,22.0,0.0,0.4341467491225138,0.08485576220491811,0.0,-0.08485576220491811,-0.01444508957028063,-0.010549416039390191,0.42360702720594445,61.0,0.400001056205928
aaron martin,29886,0.0,0.0,0,0,0.0,0.6545562148094177,0.0188424177467823,4,2025,2025-09-29,84,Serie A,21,1689.0,1,0.3767999019473791,4,5.230160975828767,6.0,54,D,Genoa,1,0.3767999019473791,5.49962498433888,3.3330440018326044,Lazio,mid,0.32,0.02,0.05,0,0.0212285794317722,0.4,0.0,0.0,0.0166403644327675,74.0,0.0,0.0,23.0,0.0,0.18954299085504167,0.0,0.0,0.0,-0.02151640308735714,-0.01316623211380839,0.3926244573814046,62.0,0.4000008225743241
aaron martin,29928,0.1578261256217956,0.0,0,1,0.1578261256217956,0.0802494138479232,0.0802494138479232,1,2025,2025-10-29,68,Serie A,21,1689.0,1,0.3767999019473791,4,5.230160975828767,6.0,54,D,Genoa,1,0.3767999019473791,5.49962498433888,3.3330440018326044,Cremonese,weak,0.32,0.02,0.05,0,0.0212285794317722,0.4,0.0,0.0,0.016376231663993414,65.4,0.0,0.0,23.0,0.0,0.48081468923855686,0.1578259677958278,0.0,-0.1578259677958278,-0.02151640308735714,-0.01316623211380839,0.3926244573814046,63.0,0.400000640621722
aaron martin,29940,0.0,0.0,0,0,0.0,0.6027650237083435,0.2064947783946991,8,2025,2025-11-03,90,Serie A,21,1689.0,1,0.3767999019473791,4,5.230160975828767,6.0,54,D,Genoa,1,0.3767999019473791,5.49962498433888,3.3330440018326044,Sassuolo,mid,0.32,0.02,0.05,0,0.04853639453649518,0.4,0.0,0.0,0.01858638625708407,58.8,0.0,0.0,24.0,0.0,0.18954299085504167,0.0,0.0,0.0,-0.02968291049967599,-0.015888401251248005,0.36039452872901295,64.0,0.4000004989168166
aaron martin,29947,0.0,0.0,0,0,0.0,0.0,0.0,4,2025,2025-11-09,78,Serie A,21,1689.0,1,0.3767999019473791,4,5.230160975828767,6.0,54,D,Genoa,1,0.3767999019473791,5.49962498433888,3.3330440018326044,Fiorentina,mid,0.32,0.02,0.05,0,0.04853639453649518,0.4,0.0,0.0,0.01830044185312893,83.2,0.0,0.0,24.0,0.0,0.18954299085504167,0.0,0.0,0.0,-0.02968291049967599,-0.015888401251248005,0.36039452872901295,65.0,0.40000038855687897
aaron martin,29955,0.0187911037355661,1.0,1,1,0.0187911037355661,0.866824209690094,0.866824209690094,5,2025,2025-11-22,90,Serie A,21,1689.0,1,0.3767999019473791,4,5.230160975828767,6.0,54,D,Genoa,1,0.3767999019473791,5.49962498433888,3.3330440018326044,Cagliari,weak,0.32,0.02,0.05,1,0.04853639453649518,0.4,0.0,0.0,0.018023162431111826,58.6,53.1883667078703,0.0,24.0,0.0,0.34034526396217857,0.01879108494448116,0.9999990000010001,0.9812079150565189,-0.025536038522503714,-0.013718258597168215,0.38608857615043446,66.0,0.40000030260844494
aaron martin,29967,0.0,0.0,0,0,0.0,0.3967523872852325,0.3967523872852325,5,2025,2025-11-29,90,Serie A,21,1689.0,1,0.3767999019473791,4,5.230160975828767,6.0,54,D,Genoa,1,0.3767999019473791,5.49962498433888,3.3330440018326044,Verona,weak,0.32,0.02,0.05,0,0.035323445871472334,0.4,0.2,1.0,0.01803462424162607,83.2,0.0,5.232818709404246,25.0,1.3068435919265091,0.6030121057281345,0.0,0.0,0.0,0.0562312877322062,0.012749664826046057,0.6994634035167906,0.0,0.9284782467867294
aaron martin,29982,0.0,0.0,0,0,0.0,0.457877367734909,0.4400515556335449,2,2025,2025-12-08,90,Serie A,21,1689.0,1,0.3767999019473791,4,5.230160975828767,6.0,54,D,Genoa,1,0.3767999019473791,5.49962498433888,3.3330440018326044,Udinese,weak,0.32,0.02,0.05,0,0.035323445871472334,0.4,0.2,1.0,0.017769409179249213,81.8,0.0,5.232818709404246,25.0,1.3068435919265091,0.6030121057281345,0.0,0.0,0.0,0.0562312877322062,0.012749664826046057,0.6994634035167906,1.0,0.9111716811809863
aaron martin,29987,0.0,0.0,0,0,0.0,0.7544006109237671,0.0,1,2025,2025-12-14,90,Serie A,21,1689.0,1,0.3767999019473791,4,5.230160975828767,6.0,54,D,Genoa,1,0.3767999019473791,5.49962498433888,3.3330440018326044,Inter,top,0.32,0.02,0.05,0,0.0037582207471132147,0.2,0.2,1.0,0.01751188150998473,58.2,0.0,5.232818709404246,25.0,1.3068435919265091,0.6030121057281345,0.0,0.0,0.0,0.05976992968705177,0.010654875176990493,0.6746615203412537,2.0,0.8905446857161862
aaron martin,29997,0.0,0.0,0,0,0.0,0.0633482113480568,0.0,1,2025,2025-12-21,4,Serie A,21,1689.0,1,0.3767999019473791,4,5.230160975828767,6.0,54,D,Genoa,1,0.3767999019473791,5.49962498433888,3.3330440018326044,Atalanta,top,0.32,0.02,0.05,0,0.0037582207471132147,0.2,0.2,1.0,0.01726171177412781,45.6,0.0,4.957410938226242,25.0,1.2380632842342303,0.6005288794441394,0.0,0.0,0.0,0.05976992968705177,0.010654875176990493,0.6746615203412537,3.0,0.8663799167048147
aaron martin,30010,0.0538169145584106,0.0,0,1,0.0538169145584106,0.1113127768039703,0.1113127768039703,3,2025,2025-12-29,90,Serie A,21,1689.0,1,0.3767999019473791,4,5.230160975828767,6.0,54,D,Genoa,1,0.3767999019473791,5.49962498433888,3.3330440018326044,Roma,mid,0.32,0.02,0.05,0,0.0037582207471132147,0.2,0.2,1.0,0.017018589073083755,67.0,0.0,4.194726946581973,25.0,1.0475906646966964,0.7996585563859506,0.053816860741549864,0.0,-0.053816860741549864,0.06154384875464775,0.0072861599995079325,0.6347766181405725,4.0,0.8386351471780029
aaron martin,30018,0.0,0.0,0,0,0.0,0.1351865977048874,0.1122646331787109,5,2025,2026-01-03,90,Serie A,21,1689.0,1,0.3767999019473791,4,5.230160975828767,6.0,54,D,Genoa,1,0.3767999019473791,5.49962498433888,3.3330440018326044,Pisa,weak,0.32,0.02,0.05,0,0.010763382911682115,0.2,0.0,0.0,0.017529676927046628,87.8,0.0,3.5493804833456006,26.0,0.8997893079519864,0.583313435686827,0.0,0.0,0.0,0.0570591103595186,0.009880355369123874,0.6654913634233466,5.0,0.8075072195052357
aaron martin,30028,0.0402228608727455,0.0,0,1,0.0402228608727455,0.1235672011971473,0.0833443403244018,2,2025,2026-01-08,84,Serie A,21,1689.0,1,0.3767999019473791,4,5.230160975828767,6.0,54,D,Genoa,1,0.3767999019473791,5.49962498433888,3.3330440018326044,AC Milan,top,0.32,0.02,0.05,0,0.010763382911682115,0.2,0.0,0.0,0.017289544366402152,73.8,0.0,3.0033191865970235,26.0,0.7613594837597838,0.7610969174566032,0.040222820649924856,0.0,-0.040222820649924856,0.0570591103595186,0.009880355369123874,0.6654913634233466,6.0,0.7734755987211128
aaron martin,30037,0.0,0.0,0,0,0.0,0.3484363853931427,0.3484363853931427,2,2025,2026-01-12,90,Serie A,21,1689.0,1,0.3767999019473791,4,5.230160975828767,6.0,54,D,Genoa,1,0.3767999019473791,5.49962498433888,3.3330440018326044,Cagliari,weak,0.32,0.02,0.05,0,0.018807955086231214,0.4,0.0,0.0,0.017599454048920306,77.6,0.0,2.5412681042673464,27.0,0.6538923101487083,0.5636147656455195,0.0,0.0,0.0,0.060778522155768046,0.010943044453766572,0.6780733859386427,7.0,0.7373059005314788
aaron martin,30048,0.0,0.0,0,0,0.0,0.1876622289419174,0.1876622289419174,1,2025,2026-01-18,90,Serie A,21,1689.0,1,0.3767999019473791,4,5.230160975828767,6.0,54,D,Genoa,1,0.3767999019473791,5.49962498433888,3.3330440018326044,Parma Calcio 1913,weak,0.32,0.02,0.05,0,0.018807955086231214,0.4,0.0,0.0,0.01736479466160137,70.8,0.0,2.150302365265981,27.0,0.5532931290409345,0.5522850457247916,0.0,0.0,0.0,0.060778522155768046,0.010943044453766572,0.6780733859386427,8.0,0.7
aaron martin,30057,0.0,0.0,0,0,0.0,0.0,0.0,1,2025,2026-01-25,56,Serie A,21,1689.0,1,0.3767999019473791,4,5.230160975828767,6.0,54,D,Genoa,1,0.3767999019473791,5.49962498433888,3.3330440018326044,Bologna,mid,0.32,0.02,0.05,0,0.018807955086231214,0.4,0.0,0.0,0.01713631052131714,54.4,0.0,1.8194856034664149,27.0,0.46817084845755685,0.540883694276641,0.0,0.0,0.0,0.0739306861387537,0.010144660934301612,0.6686206875314439,9.0,0.6626940994685211
aaron martin,30068,0.0,0.0,0,0,0.0,0.1401080340147018,0.1401080340147018,2,2025,2026-01-30,69,Serie A,21,1689.0,1,0.3767999019473791,4,5.230160975828767,6.0,54,D,Genoa,1,0.3767999019473791,5.49962498433888,3.3330440018326044,Lazio,mid,0.32,0.02,0.05,0,0.008044572174549094,0.2,0.0,0.0,0.016913761034027308,53.0,0.0,1.539564015898659,27.0,0.3961443774024911,0.5287779661421648,0.0,0.0,0.0,0.0739306861387537,0.010144660934301612,0.6686206875314439,10.0,0.6265244012788873
aaron martin,30080,0.0,0.0,0,0,0.0,0.0249706860631704,0.0249706860631704,1,2025,2026-02-07,76,Serie A,21,1689.0,1,0.3767999019473791,4,5.230160975828767,6.0,54,D,Genoa,1,0.3767999019473791,5.49962498433888,3.3330440018326044,Napoli,top,0.32,0.02,0.05,0,0.008044572174549094,0.2,0.0,0.0,0.01669691794384747,78.6,0.0,1.3027074940151993,27.0,0.3351989549151556,0.5162902031947662,0.0,0.0,0.0,0.0739306861387537,0.010144660934301612,0.6686206875314439,11.0,0.5924927804947642
abdelhamid sabiri,17001,0.0,0.0,0,0,0.0,0.0,0.0,0,2021,2022-02-13,1,Serie A,14,887.0,3,1.3711888827383518,2,1.5663550645112991,17.0,12,F M S,Sampdoria,3,1.3711888827383518,4.545894552022219,2.351181011646986,AC Milan,top,1.72,0.14,0.3,0,,,,,,57.2,0.0,0.12452684558236851,27.0,0.03204193473197589,0.36528497409326427,0.0,0.0,0.0,-0.008549061944679505,-0.008991146627034015,0.4420566199556007,0.0,0.9284782467867294
abdelhamid sabiri,17016,0.0,0.0,0,0,0.0,0.0415183007717132,0.0415183007717132,0,2021,2022-02-28,44,Serie A,14,887.0,3,1.3711888827383518,2,1.5663550645112991,17.0,12,F M S,Sampdoria,3,1.3711888827383518,4.545894552022219,2.351181011646986,Atalanta,top,1.72,0.14,0.3,0,0.0,0.0,0.0,0.0,0.0,58.2,0.0,0.12452684558236851,0.0,0.020918220615104684,0.33839927413385545,0.0,0.0,0.0,-0.00854906194467951,-0.008991146627034015,0.4420566199556007,1.0,0.9111716811809863
abdelhamid sabiri,17034,0.0,0.0,0,0,0.0,0.0,0.0,0,2021,2022-03-05,19,Serie A,14,887.0,3,1.3711888827383518,2,1.5663550645112991,17.0,12,F M S,Sampdoria,3,1.3711888827383518,4.545894552022219,2.351181011646986,Udinese,weak,1.72,0.14,0.3,0,0.0,0.0,0.0,0.0,0.0,63.6,0.0,0.12452684558236851,0.0,0.020918220615104684,0.33839927413385545,0.0,0.0,0.0,-0.00854906194467951,-0.008991146627034015,0.4420566199556007,2.0,0.8905446857161862
abdelhamid sabiri,17055,0.0,0.0,0,0,0.0,0.6678739786148071,0.3772319853305816,3,2021,2022-03-20,90,Serie A,14,887.0,3,1.3711888827383518,2,1.5663550645112991,17.0,12,F M S,Sampdoria,3,1.3711888827383518,4.545894552022219,2.351181011646986,Venezia,weak,1.72,0.14,0.3,0,0.0,0.0,0.0,0.0,0.0,58.6,0.0,0.0,0.0,0.0,0.18954299085504167,0.0,0.0,0.0,-0.00854906194467951,-0.008991146627034015,0.4420566199556007,3.0,0.8663799167048147
abdelhamid sabiri,17066,0.0070223100483417,0.0,0,1,0.0070223100483417,0.1723490059375763,0.1653259992599487,1,2021,2022-04-11,90,Serie A,14,887.0,3,1.3711888827383518,2,1.5663550645112991,17.0,12,F M S,Sampdoria,3,1.3711888827383518,4.545894552022219,2.351181011646986,Bologna,mid,1.72,0.14,0.3,0,0.0,0.0,0.0,0.0,0.0,84.6,0.0,0.0,0.0,0.0,0.31759031541749244,0.007022303026038674,0.0,-0.007022303026038674,-0.00854906194467951,-0.008991146627034015,0.4420566199556007,4.0,0.8386351471780029
abdelhamid sabiri,17089,0.0128809995949268,0.0,0,1,0.0128809995949268,0.0128809995949268,0.0,0,2021,2022-04-23,90,Serie A,14,887.0,3,1.3711888827383518,2,1.5663550645112991,17.0,12,F M S,Sampdoria,3,1.3711888827383518,4.545894552022219,2.351181011646986,Verona,weak,1.72,0.14,0.3,0,0.00140446200966834,0.2,0.0,0.0,0.00140446200966834,80.8,0.0,0.0,1.0,0.0,0.3242520474678255,0.012880986713940086,0.0,-0.012880986713940086,-0.004295011243269402,-0.008991146627034015,0.4420566199556007,5.0,0.8075072195052357
abdelhamid sabiri,17110,0.1156949996948242,0.0,0,2,0.1156949996948242,0.1156949996948242,0.0,0,2021,2022-05-07,70,Serie A,14,887.0,3,1.3711888827383518,2,1.5663550645112991,17.0,12,F M S,Sampdoria,3,1.3711888827383518,4.545894552022219,2.351181011646986,Lazio,mid,1.72,0.14,0.3,0,0.0039806619286537,0.4,0.0,0.0,0.0033172182738780832,52.0,0.0,0.0,2.0,0.0,0.4598863446431556,0.05784747092367663,0.0,-0.05784747092367663,-0.005466010035445773,-0.008991146627034015,0.4420566199556007,6.0,0.7734755987211128
abdelhamid sabiri,17129,0.0299552008509635,0.0,0,1,0.0299552008509635,0.5603659749031067,0.4887720048427582,2,2021,2022-05-22,90,Serie A,14,887.0,3,1.3711888827383518,2,1.5663550645112991,17.0,12,F M S,Sampdoria,3,1.3711888827383518,4.545894552022219,2.351181011646986,Inter,top,1.72,0.14,0.3,0,0.02711966186761854,0.8,0.0,0.0,0.019371187048298957,48.8,0.0,0.0,4.0,0.0,0.36151238031565625,0.029955170895792606,0.0,-0.029955170895792606,-0.007068250969423207,-0.008991146627034015,0.4420566199556007,7.0,0.7373059005314788
abdelhamid sabiri,18608,0.2617399990558624,0.0,0,2,0.2617399990558624,0.6590200066566467,0.3186450004577636,3,2022,2022-08-28,82,Serie A,18,1064.0,2,3.4315860448405147,0,1.4997573867440224,33.0,14,M S,Sampdoria,1,1.908983069472015,3.190128283575177,1.979356275871396,Salernitana,weak,2.79,0.29,0.17,0,0.03311070203781124,1.0,0.0,0.0,0.020694188773632025,63.2,0.0,0.0,5.0,0.0,0.5008237625653638,0.13086993409296416,0.0,-0.13086993409296416,-0.009791448323586173,-0.008991146627034015,0.4420566199556007,8.0,0.7
abdelhamid sabiri,18627,0.0,0.0,0,0,0.0,0.1025469973683357,0.1025469973683357,0,2022,2022-09-04,83,Serie A,18,1064.0,2,3.4315860448405147,0,1.4997573867440224,33.0,14,M S,Sampdoria,1,1.908983069472015,3.190128283575177,1.979356275871396,Verona,weak,2.79,0.29,0.17,0,0.08545870184898371,1.4,0.0,0.0,0.04747705658276873,52.6,0.0,0.0,7.0,0.0,0.18954299085504167,0.0,0.0,0.0,-0.02168871505931019,-0.008991146627034015,0.4420566199556007,9.0,0.6626940994685211
abdelhamid sabiri,18649,0.1864079982042312,1.0,1,6,0.1864079982042312,0.2554390132427215,0.0,2,2022,2022-09-17,90,Serie A,18,1064.0,2,3.4315860448405147,0,1.4997573867440224,33.0,14,M S,Sampdoria,1,1.908983069472015,3.190128283575177,1.979356275871396,Spezia,weak,2.79,0.29,0.17,1,0.08405423983931538,1.2,0.0,0.0,0.04272935092449186,66.4,5.3642889079006455,0.0,7.0,0.0,0.488956806188964,0.031067994522706113,0.16666663888889352,0.1355986443661874,-0.02168871505931019,-0.008991146627034015,0.4420566199556007,10.0,0.6265244012788873
abdelhamid sabiri,18662,0.0110464002937078,0.0,0,1,0.0110464002937078,0.0110464002937078,0.0,0,2022,2022-10-08,73,Serie A,18,1064.0,2,3.4315860448405147,0,1.4997573867440224,33.0,14,M S,Sampdoria,1,1.908983069472015,3.190128283575177,1.979356275871396,Bologna,mid,2.79,0.29,0.17,0,0.11875963956117626,2.2,0.2,1.0,0.0557910461317409,66.6,0.0,0.9815355280046053,13.0,0.2036784948945985,0.6096201141329004,0.011046389247318555,0.0,-0.011046389247318555,-0.009361565571474969,-0.008991146627034015,0.4420566199556007,0.0,0.9284782467867294
abdelhamid sabiri,18684,0.0519471988081932,0.0,0,2,0.0519471988081932,0.0263909995555877,0.0,0,2022,2022-10-24,63,Serie A,18,1064.0,2,3.4315860448405147,0,1.4997573867440224,33.0,14,M S,Sampdoria,1,1.908983069472015,3.190128283575177,1.979356275871396,Cremonese,weak,2.79,0.29,0.17,0,0.09782991968095298,2.0,0.2,1.0,0.05206232564523813,63.2,0.0,0.8070217333686904,14.0,0.17013494462824078,0.6697428428165517,0.02597358641730339,0.0,-0.02597358641730339,-0.009501967544461936,-0.009289125495533635,0.4385286107883612,1.0,0.9111716811809863
abdelhamid sabiri,18754,0.0140302004292607,0.0,0,1,0.0140302004292607,0.0837515965104103,0.0,2,2022,2023-01-16,26,Serie A,18,1064.0,2,3.4315860448405147,0,1.4997573867440224,33.0,14,M S,Sampdoria,1,1.908983069472015,3.190128283575177,1.979356275871396,Empoli,weak,2.79,0.29,0.17,0,0.10222831927239891,2.2,0.2,1.0,0.05205346973469622,54.2,0.0,0.6668921021174461,16.0,0.14508252591731088,0.5916883551013586,0.014030186399074301,0.0,-0.014030186399074301,-0.011666433079237218,-0.010637476751466755,0.4225644062944547,2.0,0.8905446857161862
abdelhamid sabiri,18876,0.1520150005817413,0.0,0,2,0.1520150005817413,0.0,0.0,0,2022,2023-04-16,43,Serie A,18,1064.0,2,3.4315860448405147,0,1.4997573867440224,33.0,14,M S,Sampdoria,1,1.908983069472015,3.190128283575177,1.979356275871396,Lecce,weak,2.79,0.29,0.17,0,0.052686359547078565,2.0,0.2,1.0,0.04933752192716511,62.8,0.0,0.553341669796654,17.0,0.12227406250258457,0.7307132112413743,0.0760074622871395,0.0,-0.0760074622871395,-0.012835615279160077,-0.011411738000594869,0.4133973106593973,3.0,0.8663799167048147
abdelhamid sabiri,18894,0.0,0.0,0,0,0.0,0.0,0.0,0,2022,2023-04-30,12,Serie A,18,1064.0,2,3.4315860448405147,0,1.4997573867440224,33.0,14,M S,Sampdoria,1,1.908983069472015,3.190128283575177,1.979356275871396,Fiorentina,mid,2.79,0.29,0.17,0,0.08308935966342683,2.4,0.2,1.0,0.05618268717080352,62.0,0.0,0.4606474672269089,19.0,0.10499834864524357,0.43070246651226096,0.0,0.0,0.0,-0.019169570469755034,-0.01565976914467882,0.36310148634638634,4.0,0.8386351471780029
abdelhamid sabiri,29917,0.0129246171563863,0.0,0,1,0.0129246171563863,0.0891875401139259,0.0762629210948944,3,2025,2025-10-26,24,Serie A,1,24.0,0,0.0129246171563863,0,0.1448271870613098,1.0,3,S,Fiorentina,0,0.0129246171563863,0.0891875401139259,0.0762629210948944,Bologna,mid,3.75,0.05,0.0,0,0.04580776002258059,1.2,0.0,0.0,0.0526712692226283,74.2,0.0,0.3845218412674191,19.0,0.08764654366637317,0.5534490580454143,0.01292460423178207,0.0,-0.01292460423178207,-0.019169570469755034,-0.01565976914467882,0.36310148634638634,5.0,0.8075072195052357
