player,match_id,sum_xG,goals,npgoals_perMatch,shots_perMatch,npxG_perMatch,xGChain_perMatch,xGBuildUp_perMatch,key_passes_perMatch,season,date,minutes_played,league,games,time,goals_total,xG,assists,xA,shots,key_passes,position,player_team,npg,npxG,xGChain,xGBuildup,opponent_team,opponent_team_strength,shots_per90,xG_per90,goals_per90,is_goals,xG_last5,shots_last5,goals_last5,goals_last5_sum,xG_cummean,minutes_played_last5,finishing_efficiency,finishing_efficiency_hist,shots_hist,finishing_eff_weighted,finishing_form,xg_per_shot,goals_per_shot,shot_quality_raw,shot_quality_roll,shot_quality_shrunk,shot_quality_index,no_goal_streak,cold_penalty
aaron martin,27646,0.0,0.0,0,0,0.0,0.4006774425506592,0.4006774425506592,0,2024,2025-03-14,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Lecce,weak,0.46,0.02,0.0,0,0.0130436211824417,0.2,0.0,0.0,0.015785826522172697,73.2,0.0,0.0,18.0,0.0,0.19074547365403907,0.0,0.0,0.0,-0.011551857860405365,-0.009598520561790213,0.4360189222589445,49.0,0.4000212137504451
aaron martin,27667,0.0,0.0,0,0,0.0,0.4802355170249939,0.4802355170249939,0,2024,2025-04-04,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Udinese,weak,0.46,0.02,0.0,0,0.0130436211824417,0.2,0.0,0.0,0.015470109991729243,63.0,0.0,0.0,18.0,0.0,0.19074547365403907,0.0,0.0,0.0,-0.011551857860405365,-0.009598520561790213,0.4360189222589445,50.0,0.40001652141466876
aaron martin,27677,0.0598279386758804,0.0,0,1,0.0598279386758804,0.083793930709362,0.0239659901708364,0,2024,2025-04-13,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Verona,weak,0.46,0.02,0.0,0,0.0,0.0,0.0,0.0,0.015166774501695337,73.4,0.0,0.0,18.0,0.0,0.4062962786031625,0.05982787884800155,0.0,-0.05982787884800155,-0.011551857860405365,-0.009598520561790213,0.4360189222589445,51.0,0.4000128669690526
aaron martin,27685,0.0,0.0,0,0,0.0,0.1541883051395416,0.1541883051395416,1,2024,2025-04-23,76,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Lazio,mid,0.46,0.02,0.0,0,0.01196558773517608,0.2,0.0,0.0,0.01602564304350659,63.2,0.0,0.0,19.0,0.0,0.19074547365403907,0.0,0.0,0.0,-0.016537514431072164,-0.011162517960453238,0.41752628316257634,52.0,0.4000100208531089
aaron martin,27694,0.0497625134885311,0.0,0,1,0.0497625134885311,0.0,0.0,0,2024,2025-04-27,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Como,mid,0.46,0.02,0.0,0,0.01196558773517608,0.2,0.0,0.0,0.0157232724200442,66.4,0.0,0.0,19.0,0.0,0.39275306931639037,0.04976246372606738,0.0,-0.04976246372606738,-0.016537514431072164,-0.011162517960453238,0.41752628316257634,53.0,0.4000078042770799
aaron martin,27705,0.0,0.0,0,0,0.0,0.0793074443936348,0.0,2,2024,2025-05-05,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,AC Milan,top,0.46,0.02,0.0,0,0.021918090432882297,0.4,0.0,0.0,0.01635362873612729,42.8,0.0,0.0,20.0,0.0,0.19074547365403907,0.0,0.0,0.0,-0.020684386408244444,-0.012903141717551928,0.39694522147404243,54.0,0.40000607799458854
aaron martin,27718,0.0,0.0,0,0,0.0,0.0394056364893913,0.0394056364893913,1,2024,2025-05-11,28,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Napoli,top,0.46,0.02,0.0,0,0.021918090432882297,0.4,0.0,0.0,0.016056290031834067,65.0,0.0,0.0,20.0,0.0,0.19074547365403907,0.0,0.0,0.0,-0.01785685664633863,-0.0115394728791008,0.4130691841468688,55.0,0.4000047335575518
aaron martin,27724,0.0424637459218502,0.0,0,1,0.0424637459218502,0.4784766137599945,0.0,4,2024,2025-05-18,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Atalanta,top,0.46,0.02,0.0,0,0.021918090432882297,0.4,0.0,0.0,0.015769570566979887,46.6,0.0,0.0,20.0,0.0,0.38163426169206516,0.04246370345814674,0.0,-0.04246370345814674,-0.014567365272353062,-0.010294406887624296,0.42779079177308293,56.0,0.40000368650476137
aaron martin,27734,0.0,0.0,0,0,0.0,0.0,0.0,1,2024,2025-05-24,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Bologna,mid,0.46,0.02,0.0,0,0.01844525188207626,0.4,0.0,0.0,0.016237889432854802,71.6,0.0,0.0,21.0,0.0,0.19074547365403907,0.0,0.0,0.0,-0.018106007227198625,-0.011610658759346512,0.41222748530947523,57.0,0.40000287105669696
aaron martin,29844,0.0212870500981807,0.0,0,1,0.0212870500981807,0.0212870500981807,0.0,0,2025,2025-08-23,90,Serie A,22,1706.0,1,0.3767999019473791,4,5.230160975828767,6.0,54,D S,Genoa,1,0.3767999019473791,5.598154285922647,3.431573303416372,Lecce,weak,0.32,0.02,0.05,0,0.01844525188207626,0.4,0.0,0.0,0.015957925821943515,80.2,0.0,0.0,21.0,0.0,0.34781206707113166,0.02128702881115189,0.0,-0.02128702881115189,-0.01267117050268464,-0.009856823479239276,0.4329647594873134,58.0,0.40000223598357054
aaron martin,29860,0.0,0.0,0,0,0.0,0.149911418557167,0.149911418557167,2,2025,2025-08-31,90,Serie A,22,1706.0,1,0.3767999019473791,4,5.230160975828767,6.0,54,D S,Genoa,1,0.3767999019473791,5.598154285922647,3.431573303416372,Juventus,top,0.32,0.02,0.05,0,0.012750159204006179,0.4,0.0,0.0,0.016048249962218722,49.2,0.0,0.0,22.0,0.0,0.19074547365403907,0.0,0.0,0.0,-0.01444508957028063,-0.01056468228594137,0.4245950668940151,59.0,0.40000174138719113
aaron martin,29873,0.0,0.0,0,0,0.0,0.1297345906496048,0.0,4,2025,2025-09-15,90,Serie A,22,1706.0,1,0.3767999019473791,4,5.230160975828767,6.0,54,D S,Genoa,1,0.3767999019473791,5.598154285922647,3.431573303416372,Como,mid,0.32,0.02,0.05,0,0.012750159204006179,0.4,0.0,0.0,0.015780779129515077,88.6,0.0,0.0,22.0,0.0,0.19074547365403907,0.0,0.0,0.0,-0.01444508957028063,-0.01056468228594137,0.4245950668940151,60.0,0.40000135619457877
aaron martin,29877,0.0848558470606803,0.0,0,1,0.0848558470606803,0.2506745755672455,0.1658187359571457,0,2025,2025-09-20,90,Serie A,22,1706.0,1,0.3767999019473791,4,5.230160975828767,6.0,54,D S,Genoa,1,0.3767999019473791,5.598154285922647,3.431573303416372,Bologna,mid,0.32,0.02,0.05,0,0.012750159204006179,0.4,0.0,0.0,0.015522077832309912,69.6,0.0,0.0,22.0,0.0,0.43518606984187647,0.08485576220491811,0.0,-0.08485576220491811,-0.01444508957028063,-0.01056468228594137,0.4245950668940151,61.0,0.400001056205928
aaron martin,29886,0.0,0.0,0,0,0.0,0.6545562148094177,0.0188424177467823,4,2025,2025-09-29,84,Serie A,22,1706.0,1,0.3767999019473791,4,5.230160975828767,6.0,54,D S,Genoa,1,0.3767999019473791,5.598154285922647,3.431573303416372,Lazio,mid,0.32,0.02,0.05,0,0.0212285794317722,0.4,0.0,0.0,0.0166403644327675,70.8,0.0,0.0,23.0,0.0,0.19074547365403907,0.0,0.0,0.0,-0.02151640308735714,-0.01318048061058949,0.3936659781321327,62.0,0.4000008225743241
aaron martin,29928,0.1578261256217956,0.0,0,1,0.1578261256217956,0.0802494138479232,0.0802494138479232,1,2025,2025-10-29,68,Serie A,22,1706.0,1,0.3767999019473791,4,5.230160975828767,6.0,54,D S,Genoa,1,0.3767999019473791,5.598154285922647,3.431573303416372,Cremonese,weak,0.32,0.02,0.05,0,0.0212285794317722,0.4,0.0,0.0,0.016376231663993414,51.4,0.0,0.0,23.0,0.0,0.4816079873883342,0.1578259677958278,0.0,-0.1578259677958278,-0.02151640308735714,-0.01318048061058949,0.3936659781321327,63.0,0.400000640621722
aaron martin,29940,0.0,0.0,0,0,0.0,0.6027650237083435,0.2064947783946991,8,2025,2025-11-03,90,Serie A,22,1706.0,1,0.3767999019473791,4,5.230160975828767,6.0,54,D S,Genoa,1,0.3767999019473791,5.598154285922647,3.431573303416372,Sassuolo,mid,0.32,0.02,0.05,0,0.04853639453649518,0.4,0.0,0.0,0.01858638625708407,48.4,0.0,0.0,24.0,0.0,0.19074547365403907,0.0,0.0,0.0,-0.02968291049967599,-0.01590264974802911,0.3614791653784955,64.0,0.4000004989168166
aaron martin,29947,0.0,0.0,0,0,0.0,0.0,0.0,4,2025,2025-11-09,78,Serie A,22,1706.0,1,0.3767999019473791,4,5.230160975828767,6.0,54,D S,Genoa,1,0.3767999019473791,5.598154285922647,3.431573303416372,Fiorentina,mid,0.32,0.02,0.05,0,0.04853639453649518,0.4,0.0,0.0,0.01830044185312893,75.4,0.0,0.0,24.0,0.0,0.19074547365403907,0.0,0.0,0.0,-0.02968291049967599,-0.01590264974802911,0.3614791653784955,65.0,0.40000038855687897
aaron martin,29955,0.0187911037355661,1.0,1,1,0.0187911037355661,0.866824209690094,0.866824209690094,5,2025,2025-11-22,90,Serie A,22,1706.0,1,0.3767999019473791,4,5.230160975828767,6.0,54,D S,Genoa,1,0.3767999019473791,5.598154285922647,3.431573303416372,Cagliari,weak,0.32,0.02,0.05,1,0.04853639453649518,0.4,0.0,0.0,0.018023162431111826,66.8,53.1883667078703,0.0,24.0,0.0,0.34200783451965794,0.01879108494448116,0.9999990000010001,0.9812079150565189,-0.025536038522503714,-0.013733524843719395,0.38712680650925035,66.0,0.40000030260844494
aaron martin,29967,0.0,0.0,0,0,0.0,0.3967523872852325,0.3967523872852325,5,2025,2025-11-29,90,Serie A,22,1706.0,1,0.3767999019473791,4,5.230160975828767,6.0,54,D S,Genoa,1,0.3767999019473791,5.598154285922647,3.431573303416372,Verona,weak,0.32,0.02,0.05,0,0.035323445871472334,0.4,0.2,1.0,0.01803462424162607,55.0,0.0,5.247432487330506,25.0,1.3104932352826695,0.6037297568432618,0.0,0.0,0.0,0.0562312877322062,0.012735416329264955,0.7000944474998475,0.0,0.9284782467867294
aaron martin,29982,0.0,0.0,0,0,0.0,0.457877367734909,0.4400515556335449,2,2025,2025-12-08,90,Serie A,22,1706.0,1,0.3767999019473791,4,5.230160975828767,6.0,54,D S,Genoa,1,0.3767999019473791,5.598154285922647,3.431573303416372,Udinese,weak,0.32,0.02,0.05,0,0.035323445871472334,0.4,0.2,1.0,0.017769409179249213,72.2,0.0,5.247432487330506,25.0,1.3104932352826695,0.6037297568432618,0.0,0.0,0.0,0.0562312877322062,0.012735416329264955,0.7000944474998475,1.0,0.9111716811809863
aaron martin,29987,0.0,0.0,0,0,0.0,0.7544006109237671,0.0,1,2025,2025-12-14,90,Serie A,22,1706.0,1,0.3767999019473791,4,5.230160975828767,6.0,54,D S,Genoa,1,0.3767999019473791,5.598154285922647,3.431573303416372,Inter,top,0.32,0.02,0.05,0,0.0037582207471132147,0.2,0.2,1.0,0.01751188150998473,90.0,0.0,5.247432487330506,25.0,1.3104932352826695,0.6037297568432618,0.0,0.0,0.0,0.05976992968705177,0.010639608930439312,0.6753137094531526,2.0,0.8905446857161862
aaron martin,29997,0.0,0.0,0,0,0.0,0.0633482113480568,0.0,1,2025,2025-12-21,4,Serie A,22,1706.0,1,0.3767999019473791,4,5.230160975828767,6.0,54,D S,Genoa,1,0.3767999019473791,5.598154285922647,3.431573303416372,Atalanta,top,0.32,0.02,0.05,0,0.0037582207471132147,0.2,0.2,1.0,0.01726171177412781,43.2,0.0,4.957410938226242,25.0,1.2380632842342303,0.6011620407968279,0.0,0.0,0.0,0.05976992968705177,0.010639608930439312,0.6753137094531526,3.0,0.8663799167048147
aaron martin,30010,0.0538169145584106,0.0,0,1,0.0538169145584106,0.1113127768039703,0.1113127768039703,3,2025,2025-12-29,90,Serie A,22,1706.0,1,0.3767999019473791,4,5.230160975828767,6.0,54,D S,Genoa,1,0.3767999019473791,5.598154285922647,3.431573303416372,Roma,mid,0.32,0.02,0.05,0,0.0037582207471132147,0.2,0.2,1.0,0.017018589073083755,82.8,0.0,4.194726946581973,25.0,1.0475906646966964,0.8003750059714327,0.053816860741549864,0.0,-0.053816860741549864,0.06154384875464775,0.007269719426298969,0.635468278477386,4.0,0.8386351471780029
aaron martin,30018,0.0,0.0,0,0,0.0,0.1351865977048874,0.1122646331787109,5,2025,2026-01-03,90,Serie A,22,1706.0,1,0.3767999019473791,4,5.230160975828767,6.0,54,D S,Genoa,1,0.3767999019473791,5.598154285922647,3.431573303416372,Pisa,weak,0.32,0.02,0.05,0,0.010763382911682115,0.2,0.0,0.0,0.017529676927046628,66.2,0.0,3.5493804833456006,26.0,0.8997893079519864,0.5840240290450485,0.0,0.0,0.0,0.0570591103595186,0.009865089122572694,0.6661558200013482,5.0,0.8075072195052357
aaron martin,30028,0.0402228608727455,0.0,0,1,0.0402228608727455,0.1235672011971473,0.0833443403244018,2,2025,2026-01-08,84,Serie A,22,1706.0,1,0.3767999019473791,4,5.230160975828767,6.0,54,D S,Genoa,1,0.3767999019473791,5.598154285922647,3.431573303416372,AC Milan,top,0.32,0.02,0.05,0,0.010763382911682115,0.2,0.0,0.0,0.017289544366402152,57.4,0.0,3.0033191865970235,26.0,0.7613594837597838,0.7621817226388956,0.040222820649924856,0.0,-0.040222820649924856,0.0570591103595186,0.009865089122572694,0.6661558200013482,6.0,0.7734755987211128
aaron martin,30037,0.0,0.0,0,0,0.0,0.3484363853931427,0.3484363853931427,2,2025,2026-01-12,90,Serie A,22,1706.0,1,0.3767999019473791,4,5.230160975828767,6.0,54,D S,Genoa,1,0.3767999019473791,5.598154285922647,3.431573303416372,Cagliari,weak,0.32,0.02,0.05,0,0.018807955086231214,0.4,0.0,0.0,0.017599454048920306,70.6,0.0,2.5412681042673464,27.0,0.6538923101487083,0.5644377299001576,0.0,0.0,0.0,0.060778522155768046,0.010927778207215392,0.6787210107943421,7.0,0.7373059005314788
aaron martin,30048,0.0,0.0,0,0,0.0,0.1876622289419174,0.1876622289419174,1,2025,2026-01-18,90,Serie A,22,1706.0,1,0.3767999019473791,4,5.230160975828767,6.0,54,D S,Genoa,1,0.3767999019473791,5.598154285922647,3.431573303416372,Parma Calcio 1913,weak,0.32,0.02,0.05,0,0.018807955086231214,0.4,0.0,0.0,0.01736479466160137,59.2,0.0,2.150302365265981,27.0,0.5532931290409345,0.5531397792958486,0.0,0.0,0.0,0.060778522155768046,0.010927778207215392,0.6787210107943421,8.0,0.7
aaron martin,30057,0.0,0.0,0,0,0.0,0.0,0.0,1,2025,2026-01-25,56,Serie A,22,1706.0,1,0.3767999019473791,4,5.230160975828767,6.0,54,D S,Genoa,1,0.3767999019473791,5.598154285922647,3.431573303416372,Bologna,mid,0.32,0.02,0.05,0,0.018807955086231214,0.4,0.0,0.0,0.01713631052131714,65.2,0.0,1.8194856034664149,27.0,0.46817084845755685,0.5417701714995462,0.0,0.0,0.0,0.0739306861387537,0.010128220361092649,0.6692670726371195,9.0,0.6626940994685211
aaron martin,30068,0.0,0.0,0,0,0.0,0.1401080340147018,0.1401080340147018,2,2025,2026-01-30,69,Serie A,22,1706.0,1,0.3767999019473791,4,5.230160975828767,6.0,54,D S,Genoa,1,0.3767999019473791,5.598154285922647,3.431573303416372,Lazio,mid,0.32,0.02,0.05,0,0.008044572174549094,0.2,0.0,0.0,0.016913761034027308,52.8,0.0,1.539564015898659,27.0,0.3961443774024911,0.5297317632446377,0.0,0.0,0.0,0.0739306861387537,0.010128220361092649,0.6692670726371195,10.0,0.6265244012788873
aaron martin,30080,0.0,0.0,0,0,0.0,0.0249706860631704,0.0249706860631704,1,2025,2026-02-07,76,Serie A,22,1706.0,1,0.3767999019473791,4,5.230160975828767,6.0,54,D S,Genoa,1,0.3767999019473791,5.598154285922647,3.431573303416372,Napoli,top,0.32,0.02,0.05,0,0.008044572174549094,0.2,0.0,0.0,0.01669691794384747,56.0,0.0,1.3027074940151993,27.0,0.3351989549151556,0.5173947833564229,0.0,0.0,0.0,0.0739306861387537,0.010128220361092649,0.6692670726371195,11.0,0.5924927804947642
aaron martin,30086,0.0,0.0,0,0,0.0,0.0985293015837669,0.0985293015837669,0,2025,2026-02-15,17,Serie A,22,1706.0,1,0.3767999019473791,4,5.230160975828767,6.0,54,D S,Genoa,1,0.3767999019473791,5.598154285922647,3.431573303416372,Cremonese,weak,0.32,0.02,0.05,0,0.0,0.0,0.0,0.0,0.0164855645521532,37.6,0.0,1.1022905845697086,27.0,0.2836297892336154,0.5049503176802178,0.0,0.0,0.0,-0.007836640115956217,-0.008816539496164092,0.4452650333069417,12.0,0.5613648528219971
abdelhamid sabiri,17001,0.0,0.0,0,0,0.0,0.0,0.0,0,2021,2022-02-13,1,Serie A,14,887.0,3,1.3711888827383518,2,1.5663550645112991,17.0,12,F M S,Sampdoria,3,1.3711888827383518,4.545894552022219,2.351181011646986,AC Milan,top,1.72,0.14,0.3,0,,,,,,42.8,0.0,0.12237255243811035,27.0,0.03148761473776866,0.3668251086800745,0.0,0.0,0.0,-0.00854906194467951,-0.009012519372205667,0.44294777554111303,0.0,0.9284782467867294
abdelhamid sabiri,17016,0.0,0.0,0,0,0.0,0.0415183007717132,0.0415183007717132,0,2021,2022-02-28,44,Serie A,14,887.0,3,1.3711888827383518,2,1.5663550645112991,17.0,12,F M S,Sampdoria,3,1.3711888827383518,4.545894552022219,2.351181011646986,Atalanta,top,1.72,0.14,0.3,0,0.0,0.0,0.0,0.0,0.0,74.8,0.0,0.12237255243811035,0.0,0.020556338973837282,0.34009100463383174,0.0,0.0,0.0,-0.00854906194467951,-0.009012519372205667,0.44294777554111303,1.0,0.9111716811809863
abdelhamid sabiri,17034,0.0,0.0,0,0,0.0,0.0,0.0,0,2021,2022-03-05,19,Serie A,14,887.0,3,1.3711888827383518,2,1.5663550645112991,17.0,12,F M S,Sampdoria,3,1.3711888827383518,4.545894552022219,2.351181011646986,Udinese,weak,1.72,0.14,0.3,0,0.0,0.0,0.0,0.0,0.0,60.8,0.0,0.12237255243811035,0.0,0.020556338973837282,0.34009100463383174,0.0,0.0,0.0,-0.00854906194467951,-0.009012519372205667,0.44294777554111303,2.0,0.8905446857161862
abdelhamid sabiri,17055,0.0,0.0,0,0,0.0,0.6678739786148071,0.3772319853305816,3,2021,2022-03-20,90,Serie A,14,887.0,3,1.3711888827383518,2,1.5663550645112991,17.0,12,F M S,Sampdoria,3,1.3711888827383518,4.545894552022219,2.351181011646986,Venezia,weak,1.72,0.14,0.3,0,0.0,0.0,0.0,0.0,0.0,58.8,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,-0.00854906194467951,-0.009012519372205667,0.44294777554111303,3.0,0.8663799167048147
abdelhamid sabiri,17066,0.0070223100483417,0.0,0,1,0.0070223100483417,0.1723490059375763,0.1653259992599487,1,2021,2022-04-11,90,Serie A,14,887.0,3,1.3711888827383518,2,1.5663550645112991,17.0,12,F M S,Sampdoria,3,1.3711888827383518,4.545894552022219,2.351181011646986,Bologna,mid,1.72,0.14,0.3,0,0.0,0.0,0.0,0.0,0.0,84.6,0.0,0.0,0.0,0.0,0.3194238761763722,0.007022303026038674,0.0,-0.007022303026038674,-0.0036566200590840677,-0.009012519372205667,0.44294777554111303,4.0,0.8386351471780029
abdelhamid sabiri,17089,0.0128809995949268,0.0,0,1,0.0128809995949268,0.0128809995949268,0.0,0,2021,2022-04-23,90,Serie A,14,887.0,3,1.3711888827383518,2,1.5663550645112991,17.0,12,F M S,Sampdoria,3,1.3711888827383518,4.545894552022219,2.351181011646986,Verona,weak,1.72,0.14,0.3,0,0.00140446200966834,0.2,0.0,0.0,0.00140446200966834,61.4,0.0,0.0,1.0,0.0,0.3260641093011035,0.012880986713940086,0.0,-0.012880986713940086,-0.004295011243269402,-0.009012519372205667,0.44294777554111303,5.0,0.8075072195052357
abdelhamid sabiri,17110,0.1156949996948242,0.0,0,2,0.1156949996948242,0.1156949996948242,0.0,0,2021,2022-05-07,70,Serie A,14,887.0,3,1.3711888827383518,2,1.5663550645112991,17.0,12,F M S,Sampdoria,3,1.3711888827383518,4.545894552022219,2.351181011646986,Lazio,mid,1.72,0.14,0.3,0,0.0039806619286537,0.4,0.0,0.0,0.0033172182738780832,56.2,0.0,0.0,2.0,0.0,0.46086323030621507,0.05784747092367663,0.0,-0.05784747092367663,-0.0018093899763616953,-0.009012519372205667,0.44294777554111303,6.0,0.7734755987211128
abdelhamid sabiri,17129,0.0299552008509635,0.0,0,1,0.0299552008509635,0.5603659749031067,0.4887720048427582,2,2021,2022-05-22,90,Serie A,14,887.0,3,1.3711888827383518,2,1.5663550645112991,17.0,12,F M S,Sampdoria,3,1.3711888827383518,4.545894552022219,2.351181011646986,Inter,top,1.72,0.14,0.3,0,0.02711966186761854,0.8,0.0,0.0,0.019371187048298957,85.4,0.0,0.0,4.0,0.0,0.36313476329240907,0.029955170895792606,0.0,-0.029955170895792606,-0.007068250969423207,-0.009012519372205667,0.44294777554111303,7.0,0.7373059005314788
abdelhamid sabiri,18608,0.2617399990558624,0.0,0,2,0.2617399990558624,0.6590200066566467,0.3186450004577636,3,2022,2022-08-28,82,Serie A,18,1064.0,2,3.4315860448405147,0,1.4997573867440224,33.0,14,M S,Sampdoria,1,1.908983069472015,3.190128283575177,1.979356275871396,Salernitana,weak,2.79,0.29,0.17,0,0.03311070203781124,1.0,0.0,0.0,0.020694188773632025,48.8,0.0,0.0,5.0,0.0,0.5015764582238571,0.13086993409296416,0.0,-0.13086993409296416,-0.009791448323586173,-0.009012519372205667,0.44294777554111303,8.0,0.7
abdelhamid sabiri,18627,0.0,0.0,0,0,0.0,0.1025469973683357,0.1025469973683357,0,2022,2022-09-04,83,Serie A,18,1064.0,2,3.4315860448405147,0,1.4997573867440224,33.0,14,M S,Sampdoria,1,1.908983069472015,3.190128283575177,1.979356275871396,Verona,weak,2.79,0.29,0.17,0,0.08545870184898371,1.4,0.0,0.0,0.04747705658276873,75.0,0.0,0.0,7.0,0.0,0.19074547365403907,0.0,0.0,0.0,-0.02168871505931019,-0.009012519372205667,0.44294777554111303,9.0,0.6626940994685211
abdelhamid sabiri,18649,0.1864079982042312,1.0,1,6,0.1864079982042312,0.2554390132427215,0.0,2,2022,2022-09-17,90,Serie A,18,1064.0,2,3.4315860448405147,0,1.4997573867440224,33.0,14,M S,Sampdoria,1,1.908983069472015,3.190128283575177,1.979356275871396,Spezia,weak,2.79,0.29,0.17,1,0.08405423983931538,1.2,0.0,0.0,0.04272935092449186,69.4,5.3642889079006455,0.0,7.0,0.0,0.48970525008360005,0.031067994522706113,0.16666663888889352,0.1355986443661874,-0.02168871505931019,-0.009012519372205667,0.44294777554111303,10.0,0.6265244012788873
abdelhamid sabiri,18662,0.0110464002937078,0.0,0,1,0.0110464002937078,0.0110464002937078,0.0,0,2022,2022-10-08,73,Serie A,18,1064.0,2,3.4315860448405147,0,1.4997573867440224,33.0,14,M S,Sampdoria,1,1.908983069472015,3.190128283575177,1.979356275871396,Bologna,mid,2.79,0.29,0.17,0,0.11875963956117626,2.2,0.2,1.0,0.0557910461317409,73.6,0.0,0.9815355280046053,13.0,0.2036784948945985,0.6118688195671906,0.011046389247318555,0.0,-0.011046389247318555,-0.009361565571474969,-0.009012519372205667,0.44294777554111303,0.0,0.9284782467867294
abdelhamid sabiri,18684,0.0519471988081932,0.0,0,2,0.0519471988081932,0.0263909995555877,0.0,0,2022,2022-10-24,63,Serie A,18,1064.0,2,3.4315860448405147,0,1.4997573867440224,33.0,14,M S,Sampdoria,1,1.908983069472015,3.190128283575177,1.979356275871396,Cremonese,weak,2.79,0.29,0.17,0,0.09782991968095298,2.0,0.2,1.0,0.05206232564523813,70.2,0.0,0.8070217333686904,14.0,0.17013494462824078,0.6716189748244399,0.02597358641730339,0.0,-0.02597358641730339,-0.009501967544461936,-0.009298030806021824,0.4395719004226747,1.0,0.9111716811809863
abdelhamid sabiri,18754,0.0140302004292607,0.0,0,1,0.0140302004292607,0.0837515965104103,0.0,2,2022,2023-01-16,26,Serie A,18,1064.0,2,3.4315860448405147,0,1.4997573867440224,33.0,14,M S,Sampdoria,1,1.908983069472015,3.190128283575177,1.979356275871396,Empoli,weak,2.79,0.29,0.17,0,0.10222831927239891,2.2,0.2,1.0,0.05205346973469622,43.0,0.0,0.6668921021174461,16.0,0.14508252591731088,0.5942172646061243,0.014030186399074301,0.0,-0.014030186399074301,-0.011666433079237218,-0.010645697038071236,0.4236371518911513,2.0,0.8905446857161862
abdelhamid sabiri,18876,0.1520150005817413,0.0,0,2,0.1520150005817413,0.0,0.0,0,2022,2023-04-16,43,Serie A,18,1064.0,2,3.4315860448405147,0,1.4997573867440224,33.0,14,M S,Sampdoria,1,1.908983069472015,3.190128283575177,1.979356275871396,Lecce,weak,2.79,0.29,0.17,0,0.052686359547078565,2.0,0.2,1.0,0.04933752192716511,80.6,0.0,0.553341669796654,17.0,0.12227406250258457,0.7325275880189175,0.0760074622871395,0.0,-0.0760074622871395,-0.012835615279160077,-0.011419653832139927,0.41448591949068225,3.0,0.8663799167048147
abdelhamid sabiri,18894,0.0,0.0,0,0,0.0,0.0,0.0,0,2022,2023-04-30,12,Serie A,18,1064.0,2,3.4315860448405147,0,1.4997573867440224,33.0,14,M S,Sampdoria,1,1.908983069472015,3.190128283575177,1.979356275871396,Fiorentina,mid,2.79,0.29,0.17,0,0.08308935966342683,2.4,0.2,1.0,0.05618268717080352,51.6,0.0,0.4606474672269089,19.0,0.10499834864524357,0.43289901113075047,0.0,0.0,0.0,-0.019169570469755034,-0.015667139056806976,0.3642638338311605,4.0,0.8386351471780029
