stagione,giornata,squadra,player,player_norm,voto_gds,fantavoto,gol,assist,ammonizioni,espulsioni,autogol,rig_segnati,rig_sbagliati
2025-2026,1,Lecce,BURNETE Rares,burnete rares,,,0,0,0,0,0,0,0
2025-2026,1,Lecce,CAMARDA Francesco,camarda francesco,5.5,5.5,0,0,0,0,0,0,0
2025-2026,1,Lecce,MORENTE Tete,morente tete,6.0,5.5,0,0,1,0,0,0,0
2025-2026,1,Lecce,N'DRI Konan,n'dri konan,,,0,0,0,0,0,0,0
2025-2026,1,Lecce,PIEROTTI Santiago,pierotti santiago,,,0,0,0,0,0,0,0
2025-2026,1,Milan,MAIGNAN Mike,maignan mike,6.0,4.0,-2,0,0,0,0,0,0
2025-2026,1,Milan,TERRACCIANO Pietro,terracciano pietro,,,0,0,0,0,0,0,0
2025-2026,1,Milan,TORRIANI Lorenzo,torriani lorenzo,,,0,0,0,0,0,0,0
2025-2026,1,Milan,ATHEKAME Zachary,athekame zachary,,,0,0,0,0,0,0,0
2025-2026,1,Milan,BARTESAGHI Davide,bartesaghi davide,,,0,0,0,0,0,0,0
2025-2026,1,Milan,DE WINTER Koni,de winter koni,,,0,0,0,0,0,0,0
2025-2026,1,Milan,ESTUPINAN Pervis,estupinan pervis,6.0,7.0,0,1,0,0,0,0,0
2025-2026,1,Milan,GABBIA Matteo,gabbia matteo,5.5,5.5,0,0,0,0,0,0,0
2025-2026,1,Milan,JIMENEZ Alex,jimenez alex,5.5,5.0,0,0,1,0,0,0,0
2025-2026,1,Milan,PAVLOVIC Strahinja,pavlovic strahinja,6.0,9.0,1,0,0,0,0,0,0
2025-2026,1,Milan,TOMORI Fikayo,tomori fikayo,5.0,5.0,0,0,0,0,0,0,0
2025-2026,1,Milan,ADLI Yacine,adli yacine,,,0,0,0,0,0,0,0
2025-2026,1,Milan,BENNACER Ismael,bennacer ismael,,,0,0,0,0,0,0,0
2025-2026,1,Milan,CHUKWUEZE Samuel,chukwueze samuel,5.5,5.5,0,0,0,0,0,0,0
2025-2026,1,Milan,FOFANA Youssouf,fofana youssouf,5.0,5.0,0,0,0,0,0,0,0
2025-2026,1,Milan,JASHARI Ardon,jashari ardon,5.5,5.5,0,0,0,0,0,0,0
2025-2026,1,Milan,LOFTUS-CHEEK Ruben,loftus-cheek ruben,5.0,5.0,0,0,0,0,0,0,0
2025-2026,1,Milan,MODRIC Luka,modric luka,6.5,6.5,0,0,0,0,0,0,0
2025-2026,1,Milan,MUSAH Yunus,musah yunus,,,0,0,0,0,0,0,0
2025-2026,1,Milan,RICCI Samuele,ricci samuele,,,0,0,0,0,0,0,0
2025-2026,1,Milan,SAELEMAEKERS Alexis,saelemaekers alexis,5.5,5.5,0,0,0,0,0,0,0
2025-2026,1,Milan,TRAORE Chaka,traore chaka,,,0,0,0,0,0,0,0
2025-2026,1,Milan,VOS Silvano,vos silvano,,,0,0,0,0,0,0,0
2025-2026,1,Milan,ZEROLI Kevin,zeroli kevin,,,0,0,0,0,0,0,0
2025-2026,1,Milan,GIMENEZ Santiago,gimenez santiago,4.5,4.5,0,0,0,0,0,0,0
2025-2026,1,Milan,LEAO Rafael,leao rafael,,,0,0,0,0,0,0,0
2025-2026,1,Milan,PULISIC Christian,pulisic christian,5.0,5.0,0,0,0,0,0,0,0
2025-2026,1,Napoli,CONTINI Nikita,contini nikita,,,0,0,0,0,0,0,0
2025-2026,1,Napoli,MERET Alex,meret alex,5.5,6.5,0,0,0,0,0,0,0
2025-2026,1,Napoli,MILINKOVIC Vanja,milinkovic vanja,,,0,0,0,0,0,0,0
2025-2026,1,Napoli,BEUKEMA Sam,beukema sam,,,0,0,0,0,0,0,0
2025-2026,1,Napoli,BUONGIORNO Alessand.,buongiorno alessand.,,,0,0,0,0,0,0,0
2025-2026,1,Napoli,DI LORENZO Giovanni,di lorenzo giovanni,6.5,6.5,0,0,0,0,0,0,0
2025-2026,1,Napoli,GUTIERREZ Miguel,gutierrez miguel,,,0,0,0,0,0,0,0
2025-2026,1,Napoli,JESUS Juan,jesus juan,6.0,6.0,0,0,0,0,0,0,0
2025-2026,1,Napoli,MARIANUCCI Luca,marianucci luca,,,0,0,0,0,0,0,0
2025-2026,1,Napoli,MAZZOCCHI Pasquale,mazzocchi pasquale,,,0,0,0,0,0,0,0
2025-2026,1,Napoli,OLIVERA Mathias,olivera mathias,6.0,6.0,0,0,0,0,0,0,0
2025-2026,1,Napoli,RRAHMANI Amir,rrahmani amir,6.5,6.5,0,0,0,0,0,0,0
2025-2026,1,Napoli,SPINAZZOLA Leonardo,spinazzola leonardo,,,0,0,0,0,0,0,0
2025-2026,1,Napoli,ZANOLI Alessandro,zanoli alessandro,,,0,0,0,0,0,0,0
2025-2026,1,Napoli,ANGUISSA Andre' Zam.,anguissa andre' zam.,6.5,6.5,0,0,0,0,0,0,0
2025-2026,1,Napoli,DE BRUYNE Kevin,de bruyne kevin,7.0,10.0,1,0,0,0,0,0,0
2025-2026,1,Napoli,GILMOUR Billy,gilmour billy,,,0,0,0,0,0,0,0
2025-2026,1,Napoli,HASA Luis,hasa luis,,,0,0,0,0,0,0,0
2025-2026,1,Napoli,LOBOTKA Stanislav,lobotka stanislav,7.0,7.0,0,0,0,0,0,0,0
2025-2026,1,Napoli,MCTOMINAY Scott,mctominay scott,7.5,10.5,1,0,0,0,0,0,0
2025-2026,1,Napoli,VERGARA Antonio,vergara antonio,,,0,0,0,0,0,0,0
2025-2026,1,Napoli,AMBROSINO Giuseppe,ambrosino giuseppe,,,0,0,0,0,0,0,0
2025-2026,1,Napoli,CHEDDIRA Walid,cheddira walid,,,0,0,0,0,0,0,0
2025-2026,1,Napoli,LANG Noa,lang noa,,,0,0,0,0,0,0,0
2025-2026,1,Napoli,LUCCA Lorenzo,lucca lorenzo,5.0,4.5,0,0,1,0,0,0,0
2025-2026,1,Napoli,LUKAKU Romelu,lukaku romelu,,,0,0,0,0,0,0,0
2025-2026,1,Napoli,NERES David,neres david,6.0,6.0,0,0,0,0,0,0,0
2025-2026,1,Napoli,POLITANO Matteo,politano matteo,7.5,8.5,0,1,0,0,0,0,0
2025-2026,1,Roma,GOLLINI Pierluigi,gollini pierluigi,,,0,0,0,0,0,0,0
2025-2026,1,Roma,SVILAR Mile,svilar mile,6.0,7.0,0,0,0,0,0,0,0
2025-2026,1,Roma,VASQUEZ Devis,vasquez devis,,,0,0,0,0,0,0,0
2025-2026,1,Roma,ANGELINO Jose',angelino jose',6.0,6.0,0,0,0,0,0,0,0
2025-2026,1,Roma,CELIK Zeki,celik zeki,,,0,0,0,0,0,0,0
2025-2026,1,Roma,GHILARDI Daniele,ghilardi daniele,,,0,0,0,0,0,0,0
2025-2026,1,Roma,HERMOSO Mario,hermoso mario,6.5,6.5,0,0,0,0,0,0,0
2025-2026,1,Roma,MANCINI Gianluca,mancini gianluca,6.0,5.5,0,0,1,0,0,0,0
2025-2026,1,Roma,NDICKA Evan,ndicka evan,6.5,6.5,0,0,0,0,0,0,0
2025-2026,1,Roma,RENSCH Devyne,rensch devyne,,,0,0,0,0,0,0,0
2025-2026,1,Roma,SALAH-EDDINE Anass,salah-eddine anass,,,0,0,0,0,0,0,0
2025-2026,1,Roma,SANGARe' Buba,sangare' buba,,,0,0,0,0,0,0,0
2025-2026,1,Roma,WESLEY,wesley,7.0,10.0,1,0,0,0,0,0,0
2025-2026,1,Roma,BALDANZI Tommaso,baldanzi tommaso,,,0,0,0,0,0,0,0
2025-2026,1,Roma,CRISTANTE Bryan,cristante bryan,6.5,6.5,0,0,0,0,0,0,0
2025-2026,1,Roma,EL AYNAOUI Neil,el aynaoui neil,6.0,6.0,0,0,0,0,0,0,0
2025-2026,1,Roma,EL SHAARAWY Stephan,el shaarawy stephan,6.0,6.0,0,0,0,0,0,0,0
2025-2026,1,Roma,KONE' Manu,kone' manu,7.0,7.0,0,0,0,0,0,0,0
2025-2026,1,Roma,PELLEGRINI Lorenzo,pellegrini lorenzo,,,0,0,0,0,0,0,0
2025-2026,1,Roma,PISILLI Niccolo',pisilli niccolo',,,0,0,0,0,0,0,0
2025-2026,1,Roma,ROMANO Alessandro,romano alessandro,,,0,0,0,0,0,0,0
2025-2026,1,Roma,ARENA Antonio,arena antonio,,,0,0,0,0,0,0,0
2025-2026,1,Roma,BAILEY Leon,bailey leon,,,0,0,0,0,0,0,0
2025-2026,1,Roma,DOVBYK Artem,dovbyk artem,5.5,5.5,0,0,0,0,0,0,0
2025-2026,1,Roma,DYBALA Paulo,dybala paulo,6.0,6.0,0,0,0,0,0,0,0
2025-2026,1,Roma,FERGUSON Evan,ferguson evan,7.0,7.0,0,0,0,0,0,0,0
2025-2026,1,Roma,SOULE' Matias,soule' matias,6.0,6.0,0,0,0,0,0,0,0
2025-2026,1,Sassuolo,MURIC Arijanet,muric arijanet,,,0,0,0,0,0,0,0
2025-2026,1,Sassuolo,RUSSO Alessandro,russo alessandro,,,0,0,0,0,0,0,0
2025-2026,1,Sassuolo,SATALINO Giacomo,satalino giacomo,,,0,0,0,0,0,0,0
2025-2026,1,Sassuolo,TURATI Stefano,turati stefano,5.0,3.0,-2,0,0,0,0,0,0
2025-2026,1,Sassuolo,ZACCHI Gioele,zacchi gioele,,,0,0,0,0,0,0,0
2025-2026,1,Sassuolo,CANDE' Fali,cande' fali,,,0,0,0,0,0,0,0
2025-2026,1,Sassuolo,DOIG Josh,doig josh,6.0,6.0,0,0,0,0,0,0,0
2025-2026,1,Sassuolo,IDZES Jay,idzes jay,,,0,0,0,0,0,0,0
2025-2026,1,Sassuolo,MISSORI Filippo,missori filippo,,,0,0,0,0,0,0,0
2025-2026,1,Sassuolo,MUHAREMOVIC Tarik,muharemovic tarik,5.5,5.5,0,0,0,0,0,0,0
2025-2026,1,Sassuolo,ODENTHAL Cas,odenthal cas,,,0,0,0,0,0,0,0
2025-2026,1,Sassuolo,PAZ Yeferson,paz yeferson,,,0,0,0,0,0,0,0
2025-2026,1,Sassuolo,PIERAGNOLO Edoardo,pieragnolo edoardo,,,0,0,0,0,0,0,0
2025-2026,1,Sassuolo,ROMAGNA Filippo,romagna filippo,6.0,6.0,0,0,0,0,0,0,0
2025-2026,1,Sassuolo,TRESSOLDI Ruan,tressoldi ruan,,,0,0,0,0,0,0,0
2025-2026,1,Sassuolo,WALUKIEWICZ Sebasti.,walukiewicz sebasti.,5.5,5.5,0,0,0,0,0,0,0
2025-2026,1,Sassuolo,BOLOCA Daniel,boloca daniel,5.5,5.5,0,0,0,0,0,0,0
2025-2026,1,Sassuolo,CALIGARA Fabrizio,caligara fabrizio,,,0,0,0,0,0,0,0
2025-2026,1,Sassuolo,FADERA Alieu,fadera alieu,6.0,6.0,0,0,0,0,0,0,0
2025-2026,1,Sassuolo,GHION Andrea,ghion andrea,,,0,0,0,0,0,0,0
2025-2026,1,Sassuolo,IANNONI Edoardo,iannoni edoardo,,,0,0,0,0,0,0,0
2025-2026,1,Sassuolo,KONE Ismael,kone ismael,5.0,4.0,0,0,0,1,0,0,0
2025-2026,1,Sassuolo,KUMI Justin,kumi justin,,,0,0,0,0,0,0,0
2025-2026,1,Sassuolo,LIPANI Luca,lipani luca,5.0,5.0,0,0,0,0,0,0,0
2025-2026,1,Sassuolo,THORSTVEDT Kristian,thorstvedt kristian,,,0,0,0,0,0,0,0
2025-2026,1,Sassuolo,VOLPATO Cristian,volpato cristian,,,0,0,0,0,0,0,0
2025-2026,1,Sassuolo,VRANCKX Aster,vranckx aster,,,0,0,0,0,0,0,0
2025-2026,1,Sassuolo,ALVAREZ Agustin,alvarez agustin,,,0,0,0,0,0,0,0
2025-2026,1,Sassuolo,BERARDI Domenico,berardi domenico,5.0,4.5,0,0,1,0,0,0,0
2025-2026,1,Sassuolo,LAURIENTE' Armand,lauriente' armand,6.0,6.0,0,0,0,0,0,0,0
2025-2026,1,Sassuolo,MORO Luca,moro luca,,,0,0,0,0,0,0,0
2025-2026,1,Sassuolo,MULATTIERI Samuele,mulattieri samuele,,,0,0,0,0,0,0,0
2025-2026,1,Sassuolo,PIERINI Nicholas,pierini nicholas,,,0,0,0,0,0,0,0
2025-2026,1,Sassuolo,PINAMONTI Andrea,pinamonti andrea,5.5,5.5,0,0,0,0,0,0,0
2025-2026,1,Sassuolo,SKJELLERUP Laurs,skjellerup laurs,,,0,0,0,0,0,0,0
2025-2026,1,Torino,ISRAEL Franco,israel franco,5.5,0.5,-5,0,0,0,0,0,0
2025-2026,1,Torino,PALEARI Alberto,paleari alberto,,,0,0,0,0,0,0,0
2025-2026,1,Torino,POPA Mihai,popa mihai,,,0,0,0,0,0,0,0
2025-2026,1,Torino,BIRAGHI Cristiano,biraghi cristiano,4.0,4.0,0,0,0,0,0,0,0
2025-2026,1,Torino,COCO Saul,coco saul,5.0,5.0,0,0,0,0,0,0,0
2025-2026,1,Torino,DEMBELE' Ali,dembele' ali,,,0,0,0,0,0,0,0
2025-2026,1,Torino,ISMAJLI Ardian,ismajli ardian,,,0,0,0,0,0,0,0
2025-2026,1,Torino,LAZARO Valentino,lazaro valentino,4.5,4.5,0,0,0,0,0,0,0
2025-2026,1,Torino,MARIPAN Guillermo,maripan guillermo,,,0,0,0,0,0,0,0
2025-2026,1,Torino,MASINA Adam,masina adam,4.0,4.0,0,0,0,0,0,0,0
2025-2026,1,Torino,PEDERSEN Marcus,pedersen marcus,,,0,0,0,0,0,0,0
2025-2026,1,Torino,SAZONOV Saba,sazonov saba,,,0,0,0,0,0,0,0
2025-2026,1,Torino,SCHUURS Perr,schuurs perr,,,0,0,0,0,0,0,0
2025-2026,1,Torino,ZAIA Edoardo,zaia edoardo,,,0,0,0,0,0,0,0
2025-2026,1,Torino,ANJORIN Tino,anjorin tino,,,0,0,0,0,0,0,0
2025-2026,1,Torino,CACCIAMANI Alessio,cacciamani alessio,,,0,0,0,0,0,0,0
2025-2026,1,Torino,CASADEI Cesare,casadei cesare,4.5,4.5,0,0,0,0,0,0,0
2025-2026,1,Torino,GINEITIS Gvidas,gineitis gvidas,4.0,4.0,0,0,0,0,0,0,0
2025-2026,1,Torino,ILIC Ivan,ilic ivan,,,0,0,0,0,0,0,0
2025-2026,1,Torino,ILKHAN Emirhan,ilkhan emirhan,6.0,6.0,0,0,0,0,0,0,0
2025-2026,1,Torino,PERCIUN Sergiu,perciun sergiu,,,0,0,0,0,0,0,0
2025-2026,1,Torino,TAMEZE Adrien,tameze adrien,5.0,5.0,0,0,0,0,0,0,0
2025-2026,1,Torino,VLASIC Nikola,vlasic nikola,5.0,5.0,0,0,0,0,0,0,0
2025-2026,1,Torino,ABOUKHLAL Zakaria,aboukhlal zakaria,5.5,5.5,0,0,0,0,0,0,0
2025-2026,1,Torino,ADAMS Che',adams che',,6.0,0,0,0,0,0,0,0
2025-2026,1,Torino,GABELLINI Tommaso,gabellini tommaso,,,0,0,0,0,0,0,0
2025-2026,1,Torino,NGONGE Cyril,ngonge cyril,5.5,5.5,0,0,0,0,0,0,0
2025-2026,1,Torino,NJIE Alieu,njie alieu,,,0,0,0,0,0,0,0
2025-2026,1,Torino,SAVVA Zanos,savva zanos,,,0,0,0,0,0,0,0
2025-2026,1,Torino,SIMEONE Giovanni,simeone giovanni,5.0,5.0,0,0,0,0,0,0,0
2025-2026,1,Torino,ZAPATA Duvan,zapata duvan,,,0,0,0,0,0,0,0
2025-2026,1,Udinese,NUNZIANTE Alessandro,nunziante alessandro,,,0,0,0,0,0,0,0
2025-2026,1,Udinese,OKOYE Maduka,okoye maduka,,,0,0,0,0,0,0,0
2025-2026,1,Udinese,PADELLI Daniele,padelli daniele,,,0,0,0,0,0,0,0
2025-2026,1,Udinese,SAVA Razvan,sava razvan,6.0,5.0,-1,0,0,0,0,0,0
2025-2026,1,Udinese,BERTOLA Nicolo',bertola nicolo',6.0,5.5,0,0,1,0,0,0,0
2025-2026,1,Udinese,EHIZIBUE Kingsley,ehizibue kingsley,5.0,5.0,0,0,0,0,0,0,0
2025-2026,1,Udinese,GOGLICHIDZE Saba,goglichidze saba,,,0,0,0,0,0,0,0
2025-2026,1,Udinese,KABASELE Christian,kabasele christian,,,0,0,0,0,0,0,0
2025-2026,1,Udinese,KAMARA Hassane,kamara hassane,6.5,6.5,0,0,0,0,0,0,0
2025-2026,1,Udinese,KRISTENSEN Thomas,kristensen thomas,6.5,9.5,1,0,0,0,0,0,0
2025-2026,1,Udinese,MODESTO Rui,modesto rui,,,0,0,0,0,0,0,0
2025-2026,1,Udinese,PALMA Matteo,palma matteo,,,0,0,0,0,0,0,0
2025-2026,1,Udinese,SOLET Oumar,solet oumar,6.0,6.0,0,0,0,0,0,0,0
2025-2026,1,Udinese,TOURE' Isaak,toure' isaak,,,0,0,0,0,0,0,0
2025-2026,1,Udinese,ZEMURA Jordan,zemura jordan,5.5,5.5,0,0,0,0,0,0,0
2025-2026,1,Udinese,ATTA Arthur,atta arthur,6.0,6.0,0,0,0,0,0,0,0
2025-2026,1,Udinese,EKKELENKAMP Jurgen,ekkelenkamp jurgen,,,0,0,0,0,0,0,0
2025-2026,1,Udinese,KARLSTROM Jesper,karlstrom jesper,6.0,6.0,0,0,0,0,0,0,0
2025-2026,1,Udinese,LOVRIC Sandi,lovric sandi,6.0,7.0,0,1,0,0,0,0,0
2025-2026,1,Udinese,MILLER Lennon,miller lennon,,,0,0,0,0,0,0,0
2025-2026,1,Udinese,PEJICIC David,pejicic david,,,0,0,0,0,0,0,0
2025-2026,1,Udinese,PIOTROWSKI Jakub,piotrowski jakub,6.0,6.0,0,0,0,0,0,0,0
2025-2026,1,Udinese,ZARRAGA Oier,zarraga oier,6.0,6.0,0,0,0,0,0,0,0
2025-2026,1,Udinese,BAYO Vakoun,bayo vakoun,6.0,6.0,0,0,0,0,0,0,0
2025-2026,1,Udinese,BRAVO Iker,bravo iker,5.5,5.0,0,0,1,0,0,0,0
2025-2026,1,Udinese,BRENNER Souza da Si.,brenner souza da si.,,,0,0,0,0,0,0,0
2025-2026,1,Udinese,BUKSA Adam,buksa adam,,,0,0,0,0,0,0,0
2025-2026,1,Udinese,DAMIAN PIZARRO,damian pizarro,,,0,0,0,0,0,0,0
2025-2026,1,Udinese,DAVIS Keinan,davis keinan,5.5,5.0,0,0,1,0,0,0,0
2025-2026,1,Udinese,VINCIATI Giulio,vinciati giulio,,,0,0,0,0,0,0,0
2025-2026,1,Verona,MONTIPO' Lorenzo,montipo' lorenzo,6.0,5.0,-1,0,0,0,0,0,0
2025-2026,1,Verona,PERILLI Simone,perilli simone,,,0,0,0,0,0,0,0
2025-2026,1,Verona,BELGHALI Rafik,belghali rafik,6.0,5.5,0,0,1,0,0,0,0
2025-2026,1,Verona,BRADARIC Domagoj,bradaric domagoj,5.5,5.5,0,0,0,0,0,0,0
2025-2026,1,Verona,CHAM Fallou,cham fallou,6.0,6.0,0,0,0,0,0,0,0
2025-2026,1,Verona,EBOSSE Enzo,ebosse enzo,,5.5,0,0,1,0,0,0,0
2025-2026,1,Verona,FRESE Martin,frese martin,6.0,6.0,0,0,0,0,0,0,0
2025-2026,1,Verona,KURTI Adi,kurti adi,,,0,0,0,0,0,0,0
2025-2026,1,Verona,NELSSON Victor,nelsson victor,6.5,6.5,0,0,0,0,0,0,0
2025-2026,1,Verona,NUNEZ Unai,nunez unai,6.0,6.0,0,0,0,0,0,0,0
2025-2026,1,Verona,OYEGOKE Daniel,oyegoke daniel,,,0,0,0,0,0,0,0
2025-2026,1,Verona,SLOTSAGER Tobias,slotsager tobias,,,0,0,0,0,0,0,0
2025-2026,1,Verona,VALENTINI Nicolas,valentini nicolas,,,0,0,0,0,0,0,0
2025-2026,1,Verona,YELLU Santiago,yellu santiago,,,0,0,0,0,0,0,0
2025-2026,1,Verona,BERNEDE Antoine,bernede antoine,6.0,6.0,0,0,0,0,0,0,0
2025-2026,1,Verona,CHARLYS Matheus,charlys matheus,,,0,0,0,0,0,0,0
2025-2026,1,Verona,HARROUI Abdou,harroui abdou,6.0,6.0,0,0,0,0,0,0,0
2025-2026,1,Verona,KASTANOS Grigoris,kastanos grigoris,,,0,0,0,0,0,0,0
2025-2026,1,Verona,MITROVIC Stefan,mitrovic stefan,,,0,0,0,0,0,0,0
2025-2026,1,Verona,NIASSE Cheikh,niasse cheikh,5.0,5.0,0,0,0,0,0,0,0
2025-2026,1,Verona,SERDAR Suat,serdar suat,6.5,9.5,1,0,0,0,0,0,0
2025-2026,1,Verona,SUSLOV Tomas,suslov tomas,,,0,0,0,0,0,0,0
2025-2026,1,Verona,AJAYI Junior,ajayi junior,,,0,0,0,0,0,0,0
2025-2026,1,Verona,BRAAF Jayden,braaf jayden,,,0,0,0,0,0,0,0
2025-2026,1,Verona,GIOVANE Do Nascimie.,giovane do nascimie.,7.0,8.0,0,1,0,0,0,0,0
2025-2026,1,Verona,LAMBOURDE Mathis,lambourde mathis,,,0,0,0,0,0,0,0
2025-2026,1,Verona,LIVRAMENTO Dailon,livramento dailon,,,0,0,0,0,0,0,0
2025-2026,1,Verona,LUNA Agustin,luna agustin,,,0,0,0,0,0,0,0
2025-2026,1,Verona,MOSQUERA Daniel,mosquera daniel,6.0,6.0,0,0,0,0,0,0,0
2025-2026,1,Verona,SARR Amin,sarr amin,5.5,5.5,0,0,0,0,0,0,0
2025-2026,1,Cremonese,AUDERO Emil,audero emil,6.0,5.0,-1,0,0,0,0,0,0
2025-2026,1,Cremonese,MALOVEC Adrian,malovec adrian,,,0,0,0,0,0,0,0
2025-2026,1,Cremonese,NAVA Lapo,nava lapo,,,0,0,0,0,0,0,0
2025-2026,1,Cremonese,SARO Gianluca,saro gianluca,,,0,0,0,0,0,0,0
2025-2026,1,Cremonese,SILVESTRI Marco,silvestri marco,,,0,0,0,0,0,0,0
2025-2026,1,Cremonese,BARBIERI Tommaso,barbieri tommaso,,,0,0,0,0,0,0,0
2025-2026,1,Cremonese,BASCHIROTTO Federico,baschirotto federico,8.0,11.0,1,0,0,0,0,0,0
2025-2026,1,Cremonese,BIANCHETTI Matteo,bianchetti matteo,6.5,6.5,0,0,0,0,0,0,0
2025-2026,1,Cremonese,CECCHERINI Federico,ceccherini federico,,,0,0,0,0,0,0,0
2025-2026,1,Cremonese,FLORIANI MUSSOLINI .,floriani mussolini .,,,0,0,0,0,0,0,0
2025-2026,1,Cremonese,FOLINO Francesco,folino francesco,,,0,0,0,0,0,0,0
2025-2026,1,Cremonese,MORETTI Lorenzo,moretti lorenzo,,,0,0,0,0,0,0,0
2025-2026,1,Cremonese,PEZZELLA Giuseppe,pezzella giuseppe,7.0,8.0,0,1,0,0,0,0,0
2025-2026,1,Cremonese,PICKEL Charles,pickel charles,,,0,0,0,0,0,0,0
2025-2026,1,Cremonese,ROCCHETTI Yuri,rocchetti yuri,,,0,0,0,0,0,0,0
2025-2026,1,Cremonese,SERNICOLA Leonardo,sernicola leonardo,,,0,0,0,0,0,0,0
2025-2026,1,Cremonese,TERRACCIANO Filippo,terracciano filippo,6.5,6.0,0,0,1,0,0,0,0
2025-2026,1,Cremonese,BONDO Warren,bondo warren,6.0,5.5,0,0,1,0,0,0,0
2025-2026,1,Cremonese,CASTAGNETTI Michele,castagnetti michele,,,0,0,0,0,0,0,0
2025-2026,1,Cremonese,COLLOCOLO Michele,collocolo michele,6.5,6.5,0,0,0,0,0,0,0
2025-2026,1,Cremonese,GRASSI Alberto,grassi alberto,6.0,5.5,0,0,1,0,0,0,0
2025-2026,1,Cremonese,LORDKIPANIDZE Dachi,lordkipanidze dachi,,,0,0,0,0,0,0,0
2025-2026,1,Cremonese,PAYERO Martin,payero martin,6.0,5.5,0,0,1,0,0,0,0
2025-2026,1,Cremonese,VALOTI Mattia,valoti mattia,,,0,0,0,0,0,0,0
2025-2026,1,Cremonese,VANDEPUTTE Jari,vandeputte jari,5.5,5.5,0,0,0,0,0,0,0
2025-2026,1,Cremonese,BONAZZOLI Federico,bonazzoli federico,8.0,11.0,1,0,0,0,0,0,0
2025-2026,1,Cremonese,DE LUCA Manuel,de luca manuel,,,0,0,0,0,0,0,0
2025-2026,1,Cremonese,GABBIANI Giacomo,gabbiani giacomo,,,0,0,0,0,0,0,0
2025-2026,1,Cremonese,JOHNSEN Dennis,johnsen dennis,,,0,0,0,0,0,0,0
2025-2026,1,Cremonese,OKEREKE David,okereke david,6.0,6.0,0,0,0,0,0,0,0
2025-2026,1,Cremonese,SANABRIA Antonio,sanabria antonio,6.0,6.0,0,0,0,0,0,0,0
2025-2026,1,Cremonese,TSADJOUT Frank,tsadjout frank,,,0,0,0,0,0,0,0
2025-2026,1,Cremonese,VAZQUEZ Franco,vazquez franco,,,0,0,0,0,0,0,0
2025-2026,1,Cremonese,ZERBIN Alessio,zerbin alessio,6.5,7.5,0,1,0,0,0,0,0
2025-2026,1,Parma,CORVI Edoardo,corvi edoardo,,,0,0,0,0,0,0,0
2025-2026,1,Parma,RINALDI Filippo,rinaldi filippo,,,0,0,0,0,0,0,0
2025-2026,1,Parma,SUZUKI Zion,suzuki zion,6.5,4.0,-2,0,1,0,0,0,0
2025-2026,1,Parma,AMORAN Peter,amoran peter,,,0,0,0,0,0,0,0
2025-2026,1,Parma,BALOGH Botond,balogh botond,,,0,0,0,0,0,0,0
2025-2026,1,Parma,BRITSCHGI Sascha,britschgi sascha,,,0,0,0,0,0,0,0
2025-2026,1,Parma,CIRCATI Alessandro,circati alessandro,4.5,4.5,0,0,0,0,0,0,0
2025-2026,1,Parma,DEL PRATO Enrico,del prato enrico,5.5,5.5,0,0,0,0,0,0,0
2025-2026,1,Parma,LOVIK Mathias,lovik mathias,5.5,5.5,0,0,0,0,0,0,0
2025-2026,1,Parma,NDIAYE Abdoulaye,ndiaye abdoulaye,,,0,0,0,0,0,0,0
2025-2026,1,Parma,TRABUCCHI Nicolas,trabucchi nicolas,,,0,0,0,0,0,0,0
2025-2026,1,Parma,TROILO Mariano,troilo mariano,,,0,0,0,0,0,0,0
2025-2026,1,Parma,VALENTI Lautaro,valenti lautaro,6.0,6.0,0,0,0,0,0,0,0
2025-2026,1,Parma,VALERI Emanuele,valeri emanuele,5.0,5.0,0,0,0,0,0,0,0
2025-2026,1,Parma,BERNABE' Adrian,bernabe' adrian,6.0,6.0,0,0,0,0,0,0,0
2025-2026,1,Parma,ESTEVEZ Nahuel,estevez nahuel,,,0,0,0,0,0,0,0
2025-2026,1,Parma,HERNANI,hernani,,,0,0,0,0,0,0,0
2025-2026,1,Parma,KEITA Mandela,keita mandela,5.5,5.5,0,0,0,0,0,0,0
2025-2026,1,Parma,ORDONEZ Christian,ordonez christian,5.0,5.0,0,0,0,0,0,0,0
2025-2026,1,Parma,PLICCO Elia,plicco elia,,,0,0,0,0,0,0,0
2025-2026,1,Parma,SORENSEN Oliver,sorensen oliver,6.0,5.5,0,0,1,0,0,0,0
2025-2026,1,Parma,ALMQVIST Pontus,almqvist pontus,6.0,6.0,0,0,0,0,0,0,0
2025-2026,1,Parma,ANAS Mohamed,anas mohamed,,,0,0,0,0,0,0,0
2025-2026,1,Parma,BEGIC Tjas,begic tjas,,,0,0,0,0,0,0,0
2025-2026,1,Parma,BENEDYCZAK Adrian,benedyczak adrian,,,0,0,0,0,0,0,0
2025-2026,1,Parma,CHARPENTIER Gabriel,charpentier gabriel,,,0,0,0,0,0,0,0
2025-2026,1,Parma,DJURIC Milan,djuric milan,,,0,0,0,0,0,0,0
2025-2026,1,Parma,FRIGAN Matija,frigan matija,,,0,0,0,0,0,0,0
2025-2026,1,Parma,JOUJOU Antoine,joujou antoine,,,0,0,0,0,0,0,0
2025-2026,1,Parma,ONDREJKA Jacob,ondrejka jacob,,,0,0,0,0,0,0,0
2025-2026,1,Parma,PELLEGRINO Mateo,pellegrino mateo,5.5,5.5,0,0,0,0,0,0,0
