player,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
Donyell Malen,0,0,0,15,Sub,Borussia Dortmund,Eintracht Frankfurt,5,2,2021-08-14,17522,2021,475716,0,0,0,0,0,0,0
Hakan Calhanoglu,1,2,0.07582753896713257,67,MC,Cagliari,Inter,0,1,2026-08-30,31576,2026,798009,0.15412408113479614,0,2,1,0.07582753896713257,1.4075605869293213,1.3758538961410522
Hakan Calhanoglu,1,1,0.013272741809487343,55,MC,Inter,Monza,4,1,2026-08-22,31560,2026,795033,0.02689659595489502,0,1,1,0.013272741809487343,0.08597677946090698,0.05908018723130226
Hakan Calhanoglu,0,2,0.0647829920053482,87,MC,Inter,Cagliari,3,0,2026-04-17,30164,2025,782979,0.03941813111305237,0,1,0,0.0647829920053482,0.2533501982688904,0.2305869162082672
Hakan Calhanoglu,0,1,0.016744090244174004,90,MC,Como,Inter,3,4,2026-04-12,30157,2025,782698,0.12582431733608246,1,1,0,0.016744090244174004,0.16011567413806915,0.14337158203125
Hakan Calhanoglu,1,2,0.04237182438373566,70,MC,Inter,Roma,5,2,2026-04-05,30145,2025,780906,0.07653841376304626,1,1,1,0.04237182438373566,0.6252835392951965,0.5829116702079773
Hakan Calhanoglu,0,0,0,70,MC,Fiorentina,Inter,1,1,2026-03-22,30138,2025,779661,0.03348690643906593,0,1,0,0,0.3133399784564972,0.3133399784564972
Hakan Calhanoglu,1,1,0.7612988352775574,30,Sub,Inter,Genoa,2,0,2026-02-28,30105,2025,773593,0.07524919509887695,0,1,0,0,0.07524919509887695,0
Hakan Calhanoglu,0,4,0.11634854972362518,34,Sub,Inter,Juventus,3,2,2026-02-14,30087,2025,770573,0.24342437088489532,0,1,0,0.11634854972362518,0.676098644733429,0.3338491916656494
Hakan Calhanoglu,1,3,0.7943140864372253,89,MC,Inter,Napoli,2,2,2026-01-11,30038,2025,763262,0.040352821350097656,0,1,0,0.03301525488495827,0.5417076349258423,0.4850011169910431
Hakan Calhanoglu,0,5,0.1899549514055252,70,MC,Parma Calcio 1913,Inter,0,2,2026-01-07,30030,2025,762313,0.11019433289766312,0,2,0,0.1899549514055252,0.7648933529853821,0.6573390960693359
Hakan Calhanoglu,0,1,0.035167790949344635,69,MC,Inter,Bologna,3,1,2026-01-04,30019,2025,761932,1.0636751651763916,1,5,0,0.035167790949344635,0.035167790949344635,0
Hakan Calhanoglu,0,1,0.013571903109550476,90,MC,Atalanta,Inter,0,1,2025-12-28,30013,2025,760457,0.10666965693235397,0,3,0,0.013571903109550476,0.08474593609571457,0.043765924870967865
Hakan Calhanoglu,1,1,0.030730845406651497,90,MC,Inter,Como,4,0,2025-12-06,29976,2025,756191,0.03476670756936073,0,2,1,0.030730845406651497,1.1835333108901978,1.1528024673461914
Hakan Calhanoglu,0,1,0.02026517689228058,90,MC,Pisa,Inter,0,2,2025-11-30,29972,2025,754266,0.12321402877569199,0,2,0,0.02026517689228058,0.9316187500953674,0.911353588104248
Hakan Calhanoglu,0,3,0.8038384914398193,81,MC,Inter,AC Milan,0,1,2025-11-23,29958,2025,753046,0.3268890976905823,0,2,0,0.04253968223929405,0.2567289173603058,0.24614472687244415
Hakan Calhanoglu,0,0,0,83,MC,Inter,Lazio,2,0,2025-11-09,29948,2025,751405,0,0,0,0,0,0.41236135363578796,0.41236135363578796
Hakan Calhanoglu,0,5,0.11219321191310883,90,MC,Verona,Inter,1,2,2025-11-02,29943,2025,748881,0.5115306973457336,1,5,0,0.11219321191310883,0.6677340269088745,0.339920312166214
Hakan Calhanoglu,2,3,0.844880998134613,90,MC,Inter,Fiorentina,3,0,2025-10-29,29929,2025,747625,0.1764802485704422,0,3,1,0.08358220756053925,0.950136125087738,0.8665539622306824
Hakan Calhanoglu,1,4,0.861408531665802,79,MC,Napoli,Inter,3,1,2025-10-25,29920,2025,746076,0.0691392719745636,0,1,0,0.10010968893766403,0.5701506733894348,0.4700409770011902
Hakan Calhanoglu,0,2,0.03783068805932999,63,MC,Roma,Inter,0,1,2025-10-18,29913,2025,744578,0.054867688566446304,0,1,0,0.03783068805932999,0.03783068805932999,0
Hakan Calhanoglu,0,3,0.1432352066040039,90,MC,Cagliari,Inter,0,2,2025-09-27,29884,2025,741022,0.12031865119934082,0,3,0,0.1432352066040039,0.780113935470581,0.6172723174095154
Hakan Calhanoglu,0,1,0.07321701943874359,66,MC,Inter,Sassuolo,2,1,2025-09-21,29880,2025,739751,0.11602318286895752,0,3,0,0.07321701943874359,0.6700220108032227,0.5968049764633179
Hakan Calhanoglu,2,6,0.16234327852725983,83,MC,Juventus,Inter,4,3,2025-09-13,29865,2025,737109,0.028317084535956383,0,1,2,0.16234327852725983,0.2607637047767639,0.16496272385120392
Hakan Calhanoglu,0,1,0.023196153342723846,70,MC,Inter,Udinese,1,2,2025-08-31,29862,2025,736249,0,0,0,0,0.023196153342723846,0.0922258198261261,0.06902966648340225
Hakan Calhanoglu,0,1,0.05509982630610466,65,MC,Como,Inter,0,2,2025-05-23,27735,2024,729365,0.5745601058006287,1,2,0,0.05509982630610466,0.5543674826622009,0.5543674826622009
Hakan Calhanoglu,0,1,0.0195779912173748,90,MC,Inter,Lazio,2,2,2025-05-18,27726,2024,729163,0.45414718985557556,1,1,0,0.0195779912173748,0.04196477681398392,0.022386783733963966
Hakan Calhanoglu,0,2,0.14413878321647644,23,Sub,Torino,Inter,0,2,2025-05-11,27719,2024,726844,0,0,0,0,0.14413878321647644,0.9346369504928589,0.7904981374740601
Hakan Calhanoglu,0,3,0.054905910044908524,90,MC,Inter,Roma,0,1,2025-04-27,27697,2024,723059,0.11742834001779556,0,2,0,0.054905910044908524,0.28672799468040466,0.20502780377864838
Hakan Calhanoglu,0,0,0,90,MC,Bologna,Inter,1,0,2025-04-20,27682,2024,721364,0.621999979019165,0,6,0,0,0.05401625484228134,0
Hakan Calhanoglu,0,0,0,86,MC,Inter,Cagliari,3,1,2025-04-12,27678,2024,718879,0.08007649332284927,0,2,0,0,1.036267876625061,1.036267876625061
Hakan Calhanoglu,0,5,0.13619163632392883,67,MC,Parma Calcio 1913,Inter,2,2,2025-04-05,27670,2024,717038,0,0,0,0,0.13619163632392883,0.5884951949119568,0.5583943128585815
Hakan Calhanoglu,0,1,0.02506939321756363,65,MC,Inter,Udinese,2,1,2025-03-30,27655,2024,715598,0,0,0,0,0.02506939321756363,0.566243588924408,0.5411742329597473
Hakan Calhanoglu,0,1,0.021893924102187157,90,MC,Atalanta,Inter,0,2,2025-03-16,27643,2024,714326,0.4790551960468292,1,1,0,0.021893924102187157,0.12353580445051193,0.10164187848567963
Hakan Calhanoglu,1,6,0.24062304198741913,90,MC,Inter,Monza,3,2,2025-03-08,27636,2024,711670,0.6932999491691589,0,6,1,0.24062304198741913,1.2938122749328613,1.0459855794906616
Hakan Calhanoglu,0,2,0.053846895694732666,55,MC,Napoli,Inter,1,1,2025-03-01,27629,2024,709910,0,0,0,0,0.053846895694732666,0.2392079085111618,0.18536101281642914
Hakan Calhanoglu,0,0,0,24,Sub,Inter,Genoa,1,0,2025-02-22,27614,2024,708178,0.5297279357910156,1,2,0,0,0.16189295053482056,0.13473258912563324
Hakan Calhanoglu,0,0,0,80,MC,Juventus,Inter,1,0,2025-02-16,27610,2024,707191,0.15517646074295044,0,2,0,0,0.4310811460018158,0.4310811460018158
Hakan Calhanoglu,0,1,0.017173372209072113,48,MC,Inter,Fiorentina,2,1,2025-02-10,27596,2024,705692,0.2851429879665375,0,4,0,0.017173372209072113,0.10677147656679153,0.08959810435771942
Hakan Calhanoglu,0,1,0.06980375200510025,73,MC,Fiorentina,Inter,3,0,2025-02-06,27497,2024,704521,0,0,0,0,0.06980375200510025,0.18577076494693756,0.18577076494693756
Hakan Calhanoglu,0,0,0,65,MC,AC Milan,Inter,1,1,2025-02-02,27588,2024,704274,0.10702065378427505,0,1,0,0,0.4158875048160553,0.4158875048160553
Hakan Calhanoglu,1,1,0.7612988352775574,83,DMC,Cagliari,Inter,0,3,2024-12-28,27534,2024,696508,0.9301677942276001,0,4,0,0,0.8208804726600647,0.14905144274234772
Hakan Calhanoglu,0,0,0,90,DMC,Inter,Como,2,0,2024-12-23,27531,2024,696093,0.46373045444488525,1,3,0,0,0.24102453887462616,0.24102453887462616
Hakan Calhanoglu,1,3,0.8159986138343811,69,DMC,Lazio,Inter,0,6,2024-12-16,27515,2024,694787,0.10387025773525238,1,3,0,0.05469980835914612,0.6515495777130127,0.6188367605209351
Hakan Calhanoglu,0,4,0.11074966192245483,72,MC,Inter,Parma Calcio 1913,3,1,2024-12-06,27507,2024,691670,0,0,0,0,0.11074966192245483,0.4650200307369232,0.38588955998420715
Hakan Calhanoglu,1,4,0.892497181892395,83,MC,Inter,Napoli,1,1,2024-11-10,27473,2024,687807,0.02423541620373726,0,1,1,0.13119839131832123,0.25247877836227417,0.2228146344423294
Hakan Calhanoglu,0,2,0.06623224914073944,20,Sub,Inter,Venezia,1,0,2024-11-03,27463,2024,685994,0.3217400312423706,0,1,0,0.06623224914073944,0.06623224914073944,0
Hakan Calhanoglu,0,0,0,11,MC,Roma,Inter,0,1,2024-10-20,27441,2024,682330,0,0,0,0,0,0.04041532427072525,0.04041532427072525
Hakan Calhanoglu,0,3,0.0944477915763855,90,MC,Inter,Torino,3,2,2024-10-05,27428,2024,679890,0.08599749207496643,0,3,0,0.0944477915763855,1.6745243072509766,1.5496189594268799
Hakan Calhanoglu,0,1,0.021426241844892502,90,MC,Udinese,Inter,2,3,2024-09-28,27413,2024,677578,0.4426538050174713,0,3,0,0.021426241844892502,1.086521029472351,0.6700254678726196
Hakan Calhanoglu,0,1,0.013149792328476906,64,MC,Inter,AC Milan,1,2,2024-09-22,27406,2024,676749,0,0,0,0,0.013149792328476906,0.18496549129486084,0.1718156933784485
Hakan Calhanoglu,0,1,0.019009148702025414,64,MC,Inter,Atalanta,4,0,2024-08-30,27383,2024,671486,0.09315493702888489,0,1,0,0.019009148702025414,0.1419752538204193,0.048820316791534424
Hakan Calhanoglu,1,1,0.7612988352775574,84,MC,Inter,Lecce,2,0,2024-08-24,27375,2024,668519,0.4818202257156372,0,1,0,0,0.42268940806388855,0.42268940806388855
Hakan Calhanoglu,0,1,0.01977250911295414,78,MC,Genoa,Inter,2,2,2024-08-17,27362,2024,666533,0,0,0,0,0.01977250911295414,0.38182389736175537,0.362051397562027
Hakan Calhanoglu,0,2,0.06775227189064026,90,MC,Verona,Inter,2,2,2024-05-26,22679,2023,664922,0.06984838098287582,0,1,0,0.06775227189064026,0.48269179463386536,0.4128434360027313
Hakan Calhanoglu,0,1,0.015477675013244152,78,MC,Inter,Lazio,1,1,2024-05-19,22667,2023,663368,0,0,0,0,0.015477675013244152,0.4320632815361023,0.4165855944156647
Hakan Calhanoglu,2,5,0.9648854732513428,65,MC,Inter,Torino,2,0,2024-04-28,22641,2023,657365,0.017719877883791924,0,1,1,0.2035866379737854,0.19385893642902374,0.09965472668409348
Hakan Calhanoglu,0,0,0,85,MC,AC Milan,Inter,1,2,2024-04-22,22633,2023,655989,0.05010638386011124,0,2,0,0,0.18985062837600708,0.18985062837600708
Hakan Calhanoglu,1,2,0.800714910030365,90,MC,Inter,Cagliari,2,2,2024-04-14,22616,2023,654152,0,0,0,0,0.0394161157310009,0.23502878844738007,0.23502878844738007
Hakan Calhanoglu,1,4,0.8624982237815857,77,MC,Udinese,Inter,1,2,2024-04-08,22607,2023,652749,0.4412897527217865,0,2,0,0.10119938850402832,0.7531172037124634,0.6519178152084351
Hakan Calhanoglu,0,2,0.03841667249798775,69,MC,Inter,Empoli,2,0,2024-04-01,22599,2023,650919,0.07646219432353973,0,1,0,0.03841667249798775,0.9787158966064453,0.9402992725372314
Hakan Calhanoglu,0,0,0,90,MC,Inter,Napoli,1,1,2024-03-17,22587,2023,649124,0.13843892514705658,0,3,0,0,0.2034645527601242,0.2034645527601242
Hakan Calhanoglu,0,0,0,62,MC,Bologna,Inter,0,1,2024-03-09,22575,2023,646830,0,0,0,0,0,0.282054603099823,0.282054603099823
Hakan Calhanoglu,0,1,0.0825205072760582,67,MC,Inter,Salernitana,4,0,2024-02-16,22550,2023,641426,0.504535436630249,0,8,0,0.0825205072760582,0.9656192660331726,0.8830987811088562
Hakan Calhanoglu,0,2,0.06579089909791946,90,MC,Roma,Inter,2,4,2024-02-10,22544,2023,640357,0,0,0,0,0.06579089909791946,0.6010016202926636,0.5863074064254761
Hakan Calhanoglu,0,2,0.05250066518783569,90,MC,Inter,Juventus,1,0,2024-02-04,22532,2023,639476,0.008771341294050217,0,1,0,0.05250066518783569,0.8742449283599854,0.8217442631721497
Hakan Calhanoglu,2,4,1.2973923683166504,67,MC,Monza,Inter,1,5,2024-01-13,22504,2023,635028,0,0,0,1,0.536093533039093,2.2841720581054688,1.7768007516860962
Hakan Calhanoglu,0,2,0.05416359379887581,90,MC,Inter,Verona,2,1,2024-01-06,22491,2023,634166,0.5154491066932678,0,3,0,0.05416359379887581,0.9216409921646118,0.5631172060966492
Hakan Calhanoglu,0,2,0.032359909266233444,90,MC,Genoa,Inter,1,1,2023-12-29,22478,2023,633325,0.047251034528017044,0,1,0,0.032359909266233444,0.3654597997665405,0.333099901676178
Hakan Calhanoglu,0,1,0.04377851262688637,77,MC,Inter,Lecce,2,0,2023-12-23,22467,2023,632797,0.31057557463645935,1,4,0,0.04377851262688637,1.1310908794403076,1.1310908794403076
Hakan Calhanoglu,0,2,0.09386758506298065,90,MC,Lazio,Inter,0,2,2023-12-17,22463,2023,631276,0.012822589837014675,0,1,0,0.09386758506298065,0.06241359934210777,0.06241359934210777
Hakan Calhanoglu,1,3,0.8035939931869507,72,MC,Inter,Udinese,4,0,2023-12-09,22450,2023,629027,0.10723105072975159,1,2,0,0.042295150458812714,2.252434253692627,2.1268231868743896
Hakan Calhanoglu,1,2,0.04088180512189865,90,MC,Napoli,Inter,0,3,2023-12-03,22442,2023,627711,0.5843843221664429,0,1,1,0.04088180512189865,1.4936304092407227,0.8836320042610168
Hakan Calhanoglu,0,1,0.015121890231966972,84,MC,Juventus,Inter,1,1,2023-11-26,22432,2023,625937,0,0,0,0,0.015121890231966972,0.2752479612827301,0.2601260840892792
Hakan Calhanoglu,1,2,0.7793619632720947,83,MC,Inter,Frosinone,2,0,2023-11-12,22424,2023,624360,0.09486693888902664,0,2,0,0.018063124269247055,0.5517865419387817,0.5085926651954651
Hakan Calhanoglu,1,2,0.7724809050559998,90,MC,Atalanta,Inter,1,2,2023-11-04,22405,2023,621727,0,0,1,0,0.011182072572410107,0.39932161569595337,0.388139545917511
Hakan Calhanoglu,0,2,0.04504362866282463,78,MC,Inter,Roma,1,0,2023-10-29,22397,2023,620847,0.07993127405643463,0,1,0,0.04504362866282463,0.4421076774597168,0.39706405997276306
Hakan Calhanoglu,1,3,0.8218004107475281,90,MC,Torino,Inter,0,3,2023-10-21,22390,2023,618299,0.50996333360672,0,3,0,0.06050160154700279,0.7091355919837952,0.2782607078552246
Hakan Calhanoglu,0,1,0.04598703980445862,84,MC,Inter,Bologna,2,2,2023-10-07,22383,2023,616188,0.2497723549604416,1,3,0,0.04598703980445862,0.07881464064121246,0.07881464064121246
Hakan Calhanoglu,0,3,0.20612268149852753,55,MC,Salernitana,Inter,0,4,2023-09-30,22372,2023,615017,0,0,0,0,0.20612268149852753,0.22665585577487946,0.020533178001642227
Hakan Calhanoglu,0,0,0,89,MC,Inter,Sassuolo,1,2,2023-09-27,22358,2023,613741,0.06496871262788773,0,1,0,0,0.31814873218536377,0.25317999720573425
Hakan Calhanoglu,0,3,0.1697547435760498,90,MC,Empoli,Inter,0,1,2023-09-24,22347,2023,612567,0.3366856873035431,0,5,0,0.1697547435760498,0.7961629033088684,0.42391109466552734
Hakan Calhanoglu,1,1,0.7612988352775574,83,MC,Inter,AC Milan,5,1,2023-09-16,22336,2023,610561,0.05950922891497612,0,1,0,0,0.41388773918151855,0.41388773918151855
Hakan Calhanoglu,1,2,0.8209328651428223,83,MC,Inter,Fiorentina,4,0,2023-09-03,22332,2023,609715,0,0,0,0,0.059634018689394,1.7847567796707153,1.7847567796707153
Hakan Calhanoglu,0,2,0.09854888916015625,90,MC,Cagliari,Inter,0,2,2023-08-28,22324,2023,608114,0.03892216458916664,0,1,0,0.09854888916015625,0.646128237247467,0.5475793480873108
Hakan Calhanoglu,0,3,0.12429652363061905,90,MC,Inter,Monza,2,0,2023-08-19,22307,2023,605470,0.08321388810873032,0,2,0,0.12429652363061905,0.17016816139221191,0.11879919469356537
Hakan Calhanoglu,0,1,0.026558812707662582,56,MC,Torino,Inter,0,1,2023-06-03,18960,2022,601850,0.10754731297492981,0,2,0,0.026558812707662582,0.07844842225313187,0.07844842225313187
Hakan Calhanoglu,0,2,0.040143776684999466,90,MC,Inter,Atalanta,3,2,2023-05-27,18945,2022,600335,0.07707220315933228,0,1,0,0.040143776684999466,0.712141215801239,0.712141215801239
Hakan Calhanoglu,0,2,0.03468218073248863,76,MC,Roma,Inter,0,2,2023-05-06,18918,2022,594937,0,0,0,0,0.03468218073248863,0.7123883366584778,0.6966633200645447
Hakan Calhanoglu,1,1,0.01764565519988537,90,MC,Verona,Inter,0,6,2023-05-03,18904,2022,594018,0.397452175617218,0,2,1,0.01764565519988537,0.5271058082580566,0.45445653796195984
Hakan Calhanoglu,0,2,0.07372502237558365,28,Sub,Inter,Lazio,3,1,2023-04-30,18895,2022,592710,0.13188795745372772,0,2,0,0.07372502237558365,0.2567318081855774,0.05111880600452423
Hakan Calhanoglu,0,3,0.14338073134422302,89,MC,Empoli,Inter,0,3,2023-04-23,18886,2022,590565,0.11448658257722855,1,2,0,0.14338073134422302,0.3296009302139282,0.12276948988437653
Hakan Calhanoglu,0,0,0,18,Sub,Inter,Monza,0,1,2023-04-15,18875,2022,588775,0.50102698802948,0,3,0,0,0.5285189747810364,0.10762400180101395
Hakan Calhanoglu,0,4,0.24085600674152374,90,MC,Inter,Juventus,0,1,2023-03-19,18844,2022,584131,0.032569900155067444,0,2,0,0.24085600674152374,0.5899209976196289,0.4365150034427643
Hakan Calhanoglu,0,1,0.018397899344563484,22,Sub,Spezia,Inter,2,1,2023-03-10,18841,2022,580824,0.15626999735832214,0,3,0,0.018397899344563484,0.10436800122261047,0.08597029745578766
Hakan Calhanoglu,0,3,0.07975780218839645,81,MC,Inter,Lecce,2,0,2023-03-05,18824,2022,580463,0.1375100016593933,0,4,0,0.07975780218839645,0.5150359869003296,0.4305509924888611
Hakan Calhanoglu,0,2,0.14476299285888672,90,MC,Bologna,Inter,1,0,2023-02-26,18812,2022,578248,0.1343419998884201,0,2,0,0.14476299285888672,0.16178500652313232,0.017022600397467613
Hakan Calhanoglu,0,2,0.05359930172562599,21,Sub,Inter,Udinese,3,1,2023-02-18,18804,2022,576706,0,0,0,0,0.05359930172562599,0.205268993973732,0.1516689956188202
Hakan Calhanoglu,0,4,0.12228500097990036,90,MC,Sampdoria,Inter,0,0,2023-02-13,18801,2022,575847,0.09827110171318054,0,3,0,0.12228500097990036,0.5421299934387207,0.42504599690437317
Hakan Calhanoglu,0,2,0.03836449980735779,90,MC,Inter,AC Milan,1,0,2023-02-05,18785,2022,574174,0.22216300666332245,1,4,0,0.03836449980735779,0.297529011964798,0.2591640055179596
Hakan Calhanoglu,0,0,0,66,MC,Cremonese,Inter,1,2,2023-01-28,18774,2022,571759,0.22092700004577637,0,5,0,0,0.6212959885597229,0.6015570163726807
Hakan Calhanoglu,0,2,0.06519799679517746,90,MC,Inter,Empoli,0,1,2023-01-23,18765,2022,570907,0.21681199967861176,0,4,0,0.06519799679517746,0.3513390123844147,0.14989599585533142
Hakan Calhanoglu,0,0,0,71,MC,Inter,Verona,1,0,2023-01-14,18755,2022,569085,0,0,0,0,0,0.33201101422309875,0.33201101422309875
Hakan Calhanoglu,0,1,0.022710399702191353,56,MC,Monza,Inter,2,2,2023-01-07,18748,2022,567779,0.09541860222816467,0,2,0,0.022710399702191353,0.6799280047416687,0.6047210097312927
Hakan Calhanoglu,0,0,0,90,MC,Inter,Napoli,1,0,2023-01-04,18734,2022,567391,0,0,0,0,0,0,0
Hakan Calhanoglu,0,1,0.05235470086336136,90,MC,Atalanta,Inter,2,3,2022-11-13,18722,2022,564891,0.10360299795866013,0,2,0,0.05235470086336136,0.7823659777641296,0.7823659777641296
Hakan Calhanoglu,1,2,0.7831770181655884,76,MC,Inter,Bologna,6,1,2022-11-09,18715,2022,563773,0.12864600121974945,1,1,0,0.021878400817513466,0.8204879760742188,0.7986099720001221
Hakan Calhanoglu,0,3,0.0723273977637291,75,MC,Juventus,Inter,2,0,2022-11-06,18705,2022,563042,0.026166999712586403,0,1,0,0.0723273977637291,0.07259649783372879,0.014863500371575356
Hakan Calhanoglu,0,1,0.03752340003848076,83,MC,Inter,Sampdoria,3,0,2022-10-29,18695,2022,560384,0.15286700427532196,1,4,0,0.03752340003848076,0.16434800624847412,0.16434800624847412
Hakan Calhanoglu,0,0,0,90,MC,Fiorentina,Inter,3,4,2022-10-22,18685,2022,558528,0,0,0,0,0,0,0
Hakan Calhanoglu,0,1,0.10884899646043777,90,MC,Inter,Salernitana,2,0,2022-10-16,18675,2022,556305,0.4766330122947693,1,4,0,0.10884899646043777,0.44792500138282776,0.10332299768924713
Hakan Calhanoglu,0,2,0.04015640169382095,90,MC,Sassuolo,Inter,1,2,2022-10-08,18669,2022,553900,0.1349010020494461,0,2,0,0.04015640169382095,0.19510599970817566,0.19510599970817566
Hakan Calhanoglu,0,3,0.09869050234556198,79,MC,Inter,Roma,1,2,2022-10-01,18655,2022,552522,0.2088650017976761,0,5,0,0.09869050234556198,0.15033799409866333,0.0854824036359787
Hakan Calhanoglu,0,1,0.04965990036725998,77,MC,Inter,Torino,1,0,2022-09-10,18635,2022,549188,0.04702730104327202,0,1,0,0.04965990036725998,0.11998400092124939,0.07295700162649155
Hakan Calhanoglu,0,4,0.24494099617004395,90,MC,AC Milan,Inter,3,2,2022-09-03,18623,2022,547417,0,0,0,0,0.24494099617004395,0.46467000246047974,0.3823710083961487
Hakan Calhanoglu,0,1,0.06843259930610657,90,MC,Inter,Cremonese,3,1,2022-08-30,18614,2022,545891,0.45581600069999695,1,6,0,0.06843259930610657,0.531915009021759,0.16401100158691406
Hakan Calhanoglu,0,2,0.03842930123209953,11,Sub,Lazio,Inter,3,1,2022-08-26,18603,2022,544090,0.12890000641345978,0,2,0,0.03842930123209953,0.17058299481868744,0.13215400278568268
Hakan Calhanoglu,1,2,0.17416100203990936,75,MC,Inter,Spezia,3,0,2022-08-20,18594,2022,542737,0.02594509907066822,0,1,1,0.17416100203990936,0.6924819946289062,0.5183209776878357
Hakan Calhanoglu,0,1,0.020790399983525276,70,MC,Lecce,Inter,1,2,2022-08-13,18585,2022,541029,0,0,0,0,0.020790399983525276,0.9236829876899719,0.9028930068016052
Hakan Calhanoglu,0,2,0.07700140029191971,90,MC,Inter,Sampdoria,3,0,2022-05-22,17129,2021,538008,0.2898159921169281,1,6,0,0.07700140029191971,1.0832099914550781,0.9410070180892944
Hakan Calhanoglu,0,1,0.020854299888014793,90,MC,Cagliari,Inter,1,3,2022-05-15,17117,2021,536646,0.21699699759483337,0,3,0,0.020854299888014793,1.045609951019287,0.8810340166091919
Hakan Calhanoglu,0,3,0.11928900331258774,73,MC,Inter,Empoli,4,2,2022-05-06,17109,2021,531845,0.5710840225219727,1,7,0,0.11928900331258774,0.6294010281562805,0.21807900071144104
Hakan Calhanoglu,0,1,0.016394799575209618,84,MC,Bologna,Inter,2,1,2022-04-27,16947,2021,529947,0.47172001004219055,0,3,0,0.016394799575209618,0.9581900238990784,0.863673985004425
Hakan Calhanoglu,0,2,0.08179610222578049,90,MC,Inter,Roma,3,1,2022-04-23,17090,2021,528762,0.36426499485969543,2,2,0,0.08179610222578049,0.534421980381012,0.21138200163841248
Hakan Calhanoglu,0,3,0.053971000015735626,77,MC,Spezia,Inter,1,3,2022-04-15,17084,2021,525932,0.125327005982399,0,2,0,0.053971000015735626,0.5276859998703003,0.49913400411605835
Hakan Calhanoglu,0,2,0.0912621021270752,85,MC,Inter,Verona,2,0,2022-04-09,17070,2021,524728,0.10146299749612808,0,2,0,0.0912621021270752,0.76841801404953,0.6527979969978333
Hakan Calhanoglu,1,2,0.8495420217514038,87,MC,Juventus,Inter,0,1,2022-04-03,17059,2021,523844,0,0,0,0,0.08824329823255539,0.18287299573421478,0.18287299573421478
