player,match_id,sum_xG,goals,npgoals_perMatch,shots_perMatch,npxG_perMatch,season,date,minutes_played,league,games,time,goals_total,xG,assists,xA,shots,key_passes,position,player_team,npg,npxG,xGChain,xGBuildup,opponent_team,shots_per90,xG_per90,goals_per90,is_goals,xG_last5,shots_last5,goals_last5,goals_last5_sum,xG_cummean,minutes_played_last5,finishing_efficiency,finishing_efficiency_hist,shots_hist,finishing_eff_weighted,finishing_form,no_goal_streak,cold_penalty,team_xG_90min,opponent_xGA_90min
aaron martin,29928,0.1578261256217956,0.0,0,1,0.1578261256217956,2025,2025-10-29,68,Serie A,8,680.0,0,0.2639690227806568,2,2.834539391100406,3.0,23,D,Genoa,0,0.2639690227806568,1.8891782872378824,0.6213167645037174,Cremonese,0.4,0.03,0.0,0,0.0212285794317722,0.4,0.0,0.0,0.016376231663993414,71.2,0.0,0.0,23.0,0.0,0.48038462575132745,63.0,0.400000640621722,1.42,1.85
aaron martin,29940,0.0,0.0,0,0,0.0,2025,2025-11-03,90,Serie A,8,680.0,0,0.2639690227806568,2,2.834539391100406,3.0,23,D,Genoa,0,0.2639690227806568,1.8891782872378824,0.6213167645037174,Sassuolo,0.4,0.03,0.0,0,0.04853639453649518,0.4,0.0,0.0,0.01858638625708407,75.6,0.0,0.0,24.0,0.0,0.19062154658904074,64.0,0.4000004989168166,1.42,1.58
aaron martin,29947,0.0,0.0,0,0,0.0,2025,2025-11-09,78,Serie A,8,680.0,0,0.2639690227806568,2,2.834539391100406,3.0,23,D,Genoa,0,0.2639690227806568,1.8891782872378824,0.6213167645037174,Fiorentina,0.4,0.03,0.0,0,0.04853639453649518,0.4,0.0,0.0,0.01830044185312893,54.2,0.0,0.0,24.0,0.0,0.19062154658904074,65.0,0.40000038855687897,1.42,1.7
abdelhamid sabiri,17001,0.0,0.0,0,0,0.0,2021,2022-02-13,1,Serie A,14,887.0,3,1.3711888827383518,2,1.5663550645112991,17.0,12,F M S,Sampdoria,3,1.3711888827383518,4.545894552022219,2.351181011646986,AC Milan,1.72,0.14,0.3,0,,,,,,42.4,0.0,0.13971353626964894,24.0,0.13971353626964894,0.38614862133096145,0.0,0.9284782467867294,1.03,0.91
abdelhamid sabiri,17016,0.0,0.0,0,0,0.0,2021,2022-02-28,44,Serie A,14,887.0,3,1.3711888827383518,2,1.5663550645112991,17.0,12,F M S,Sampdoria,3,1.3711888827383518,4.545894552022219,2.351181011646986,Atalanta,1.72,0.14,0.3,0,0.0,0.0,0.0,0.0,0.0,80.8,0.0,0.13971353626964894,0.0,0.0,0.19062154658904074,1.0,0.9111716811809863,1.03,1.23
abdelhamid sabiri,17034,0.0,0.0,0,0,0.0,2021,2022-03-05,19,Serie A,14,887.0,3,1.3711888827383518,2,1.5663550645112991,17.0,12,F M S,Sampdoria,3,1.3711888827383518,4.545894552022219,2.351181011646986,Udinese,1.72,0.14,0.3,0,0.0,0.0,0.0,0.0,0.0,57.8,0.0,0.13971353626964894,0.0,0.0,0.19062154658904074,2.0,0.8905446857161862,1.03,1.42
abdelhamid sabiri,17055,0.0,0.0,0,0,0.0,2021,2022-03-20,90,Serie A,14,887.0,3,1.3711888827383518,2,1.5663550645112991,17.0,12,F M S,Sampdoria,3,1.3711888827383518,4.545894552022219,2.351181011646986,Venezia,1.72,0.14,0.3,0,0.0,0.0,0.0,0.0,0.0,81.8,0.0,0.0,0.0,0.0,0.19062154658904074,3.0,0.8663799167048147,1.03,2.04
abdelhamid sabiri,17066,0.0070223100483417,0.0,0,1,0.0070223100483417,2021,2022-04-11,90,Serie A,14,887.0,3,1.3711888827383518,2,1.5663550645112991,17.0,12,F M S,Sampdoria,3,1.3711888827383518,4.545894552022219,2.351181011646986,Bologna,1.72,0.14,0.3,0,0.0,0.0,0.0,0.0,0.0,69.4,0.0,0.0,0.0,0.0,0.31668283873750036,4.0,0.8386351471780029,1.03,1.53
abdelhamid sabiri,17089,0.0128809995949268,0.0,0,1,0.0128809995949268,2021,2022-04-23,90,Serie A,14,887.0,3,1.3711888827383518,2,1.5663550645112991,17.0,12,F M S,Sampdoria,3,1.3711888827383518,4.545894552022219,2.351181011646986,Verona,1.72,0.14,0.3,0,0.00140446200966834,0.2,0.0,0.0,0.00140446200966834,90.0,0.0,0.0,1.0,0.0,0.32321905069944207,5.0,0.8075072195052357,1.03,1.37
abdelhamid sabiri,17110,0.1156949996948242,0.0,0,2,0.1156949996948242,2021,2022-05-07,70,Serie A,14,887.0,3,1.3711888827383518,2,1.5663550645112991,17.0,12,F M S,Sampdoria,3,1.3711888827383518,4.545894552022219,2.351181011646986,Lazio,1.72,0.14,0.3,0,0.0039806619286537,0.4,0.0,0.0,0.0033172182738780832,65.8,0.0,0.0,2.0,0.0,0.45892967844532495,6.0,0.7734755987211128,1.03,1.32
abdelhamid sabiri,17129,0.0299552008509635,0.0,0,1,0.0299552008509635,2021,2022-05-22,90,Serie A,14,887.0,3,1.3711888827383518,2,1.5663550645112991,17.0,12,F M S,Sampdoria,3,1.3711888827383518,4.545894552022219,2.351181011646986,Inter,1.72,0.14,0.3,0,0.02711966186761854,0.8,0.0,0.0,0.019371187048298957,80.6,0.0,0.0,4.0,0.0,0.360495673971052,7.0,0.7373059005314788,1.03,1.05
abdelhamid sabiri,18608,0.2617399990558624,0.0,0,2,0.2617399990558624,2022,2022-08-28,82,Serie A,18,1064.0,2,3.4315860448405147,0,1.4997573867440224,33.0,14,M S,Sampdoria,1,1.908983069472015,3.190128283575177,1.979356275871396,Salernitana,2.79,0.29,0.17,0,0.03311070203781124,1.0,0.0,0.0,0.020694188773632025,59.0,0.0,0.0,5.0,0.0,0.5013274574809304,8.0,0.7,0.92,1.91
abdelhamid sabiri,18627,0.0,0.0,0,0,0.0,2022,2022-09-04,83,Serie A,18,1064.0,2,3.4315860448405147,0,1.4997573867440224,33.0,14,M S,Sampdoria,1,1.908983069472015,3.190128283575177,1.979356275871396,Verona,2.79,0.29,0.17,0,0.08545870184898371,1.4,0.0,0.0,0.04747705658276873,57.4,0.0,0.0,7.0,0.0,0.19062154658904074,9.0,0.6626940994685211,0.92,1.39
abdelhamid sabiri,18649,0.1864079982042312,1.0,1,6,0.1864079982042312,2022,2022-09-17,90,Serie A,18,1064.0,2,3.4315860448405147,0,1.4997573867440224,33.0,14,M S,Sampdoria,1,1.908983069472015,3.190128283575177,1.979356275871396,Spezia,2.79,0.29,0.17,1,0.08405423983931538,1.2,0.0,0.0,0.04272935092449186,60.4,5.3642889079006455,0.0,7.0,0.0,0.4888614862133096,10.0,0.6265244012788873,0.92,1.68
abdelhamid sabiri,18662,0.0110464002937078,0.0,0,1,0.0110464002937078,2022,2022-10-08,73,Serie A,18,1064.0,2,3.4315860448405147,0,1.4997573867440224,33.0,14,M S,Sampdoria,1,1.908983069472015,3.190128283575177,1.979356275871396,Bologna,2.79,0.29,0.17,0,0.11875963956117626,2.2,0.2,1.0,0.0557910461317409,64.6,0.0,0.9815355280046053,13.0,0.8508160417419306,0.6644295302013423,0.0,0.9284782467867294,0.92,1.46
abdelhamid sabiri,18754,0.0140302004292607,0.0,0,1,0.0140302004292607,2022,2023-01-16,26,Serie A,18,1064.0,2,3.4315860448405147,0,1.4997573867440224,33.0,14,M S,Sampdoria,1,1.908983069472015,3.190128283575177,1.979356275871396,Empoli,2.79,0.29,0.17,0,0.09782991968095298,2.0,0.2,1.0,0.05206232564523813,46.8,0.0,0.8070217333686904,14.0,0.7178319135585467,0.6551440661976766,1.0,0.9111716811809863,0.92,1.68
abdelhamid sabiri,18876,0.1520150005817413,0.0,0,2,0.1520150005817413,2022,2023-04-16,43,Serie A,18,1064.0,2,3.4315860448405147,0,1.4997573867440224,33.0,14,M S,Sampdoria,1,1.908983069472015,3.190128283575177,1.979356275871396,Lecce,2.79,0.29,0.17,0,0.09464491959661242,2.0,0.2,1.0,0.04913677755170141,69.2,0.0,0.6668921021174461,15.0,0.6073259629724509,0.7917980647421903,2.0,0.8905446857161862,0.92,1.14
abdelhamid sabiri,18894,0.0,0.0,0,0,0.0,2022,2023-04-30,12,Serie A,18,1064.0,2,3.4315860448405147,0,1.4997573867440224,33.0,14,M S,Sampdoria,1,1.908983069472015,3.190128283575177,1.979356275871396,Fiorentina,2.79,0.29,0.17,0,0.07269991990178819,2.0,0.2,1.0,0.05648522205384711,65.8,0.0,0.553341669796654,17.0,0.5253247980800878,0.49082234980189215,3.0,0.8663799167048147,0.92,1.29
abdelhamid sabiri,29917,0.0129246171563863,0.0,0,1,0.0129246171563863,2025,2025-10-26,24,Serie A,1,24.0,0,0.0129246171563863,0,0.1448271870613098,1.0,3,S,Fiorentina,0,0.0129246171563863,0.0891875401139259,0.0762629210948944,Bologna,3.75,0.05,0.0,0,0.07269991990178819,2.0,0.2,1.0,0.052719540583590636,42.2,0.0,0.4606474672269089,17.0,0.4373239011549733,0.606964771839034,4.0,0.8386351471780029,1.31,1.08
abdou harroui,16793,0.0140727004036307,0.0,0,1,0.0140727004036307,2021,2021-09-17,14,Serie A,22,408.0,0,0.5821896074339747,0,0.210375658236444,13.0,5,M S,Sassuolo,0,0.5821896074339747,2.018360080197453,1.3915284825488925,Torino,2.87,0.13,0.0,0,,,,,,54.0,0.0,0.13971353626964894,18.0,0.13512069315447423,0.5182474865906579,0.0,0.9284782467867294,1.56,1.08
abdou harroui,16796,0.0,0.0,0,0,0.0,2021,2021-09-21,30,Serie A,22,408.0,0,0.5821896074339747,0,0.210375658236444,13.0,5,M S,Sassuolo,0,0.5821896074339747,2.018360080197453,1.3915284825488925,Atalanta,2.87,0.13,0.0,0,0.0140727004036307,1.0,0.0,0.0,0.0140727004036307,56.8,0.0,0.13971353626964894,1.0,0.031808615548841734,0.32292930109700546,1.0,0.9111716811809863,1.56,1.23
abdou harroui,16811,0.0,0.0,0,0,0.0,2021,2021-09-26,6,Serie A,22,408.0,0,0.5821896074339747,0,0.210375658236444,13.0,5,M S,Sassuolo,0,0.5821896074339747,2.018360080197453,1.3915284825488925,Salernitana,2.87,0.13,0.0,0,0.00703635020181535,0.5,0.0,0.0,0.00703635020181535,69.4,0.0,0.13971353626964894,1.0,0.031808615548841734,0.32292930109700546,2.0,0.8905446857161862,1.56,1.88
abdou harroui,16828,0.0,0.0,0,0,0.0,2021,2021-10-17,25,Serie A,22,408.0,0,0.5821896074339747,0,0.210375658236444,13.0,5,M S,Sassuolo,0,0.5821896074339747,2.018360080197453,1.3915284825488925,Genoa,2.87,0.13,0.0,0,0.004690900134543567,0.3333333333333333,0.0,0.0,0.004690900134543567,54.8,0.0,0.0,1.0,0.0,0.19062154658904074,3.0,0.8663799167048147,1.56,1.58
abdou harroui,16848,0.0,0.0,0,0,0.0,2021,2021-10-27,2,Serie A,22,408.0,0,0.5821896074339747,0,0.210375658236444,13.0,5,M S,Sassuolo,0,0.5821896074339747,2.018360080197453,1.3915284825488925,Juventus,2.87,0.13,0.0,0,0.003518175100907675,0.25,0.0,0.0,0.003518175100907675,33.2,0.0,0.0,1.0,0.0,0.19062154658904074,4.0,0.8386351471780029,1.56,1.06
abdou harroui,16864,0.0,0.0,0,0,0.0,2021,2021-10-31,4,Serie A,22,408.0,0,0.5821896074339747,0,0.210375658236444,13.0,5,M S,Sassuolo,0,0.5821896074339747,2.018360080197453,1.3915284825488925,Empoli,2.87,0.13,0.0,0,0.00281454008072614,0.2,0.0,0.0,0.00281454008072614,58.0,0.0,0.0,1.0,0.0,0.19062154658904074,5.0,0.8075072195052357,1.56,1.97
abdou harroui,16874,0.0,0.0,0,0,0.0,2021,2021-11-07,2,Serie A,22,408.0,0,0.5821896074339747,0,0.210375658236444,13.0,5,M S,Sassuolo,0,0.5821896074339747,2.018360080197453,1.3915284825488925,Udinese,2.87,0.13,0.0,0,0.0,0.0,0.0,0.0,0.0023454500672717834,47.0,0.0,0.0,1.0,0.0,0.19062154658904074,6.0,0.7734755987211128,1.56,1.42
abdou harroui,16889,0.1026030033826828,0.0,0,2,0.1026030033826828,2021,2021-11-28,9,Serie A,22,408.0,0,0.5821896074339747,0,0.210375658236444,13.0,5,M S,Sassuolo,0,0.5821896074339747,2.018360080197453,1.3915284825488925,AC Milan,2.87,0.13,0.0,0,0.0,0.0,0.0,0.0,0.002010385771947243,70.0,0.0,0.0,1.0,0.0,0.4484986927576076,7.0,0.7373059005314788,1.56,0.91
abdou harroui,16904,0.0,0.0,0,0,0.0,2021,2021-12-01,12,Serie A,22,408.0,0,0.5821896074339747,0,0.210375658236444,13.0,5,M S,Sassuolo,0,0.5821896074339747,2.018360080197453,1.3915284825488925,Napoli,2.87,0.13,0.0,0,0.02052060067653656,0.4,0.0,0.0,0.014584462973289188,51.0,0.0,0.0,3.0,0.0,0.19062154658904074,8.0,0.7,1.56,0.91
abdou harroui,16914,0.0,0.0,0,0,0.0,2021,2021-12-05,2,Serie A,22,408.0,0,0.5821896074339747,0,0.210375658236444,13.0,5,M S,Sassuolo,0,0.5821896074339747,2.018360080197453,1.3915284825488925,Spezia,2.87,0.13,0.0,0,0.02052060067653656,0.4,0.0,0.0,0.012963967087368168,72.4,0.0,0.0,3.0,0.0,0.19062154658904074,9.0,0.6626940994685211,1.56,1.83
abdou harroui,16929,0.0,0.0,0,0,0.0,2021,2021-12-19,10,Serie A,22,408.0,0,0.5821896074339747,0,0.210375658236444,13.0,5,M S,Sassuolo,0,0.5821896074339747,2.018360080197453,1.3915284825488925,Fiorentina,2.87,0.13,0.0,0,0.02052060067653656,0.4,0.0,0.0,0.01166757037863135,61.4,0.0,0.0,3.0,0.0,0.19062154658904074,10.0,0.6265244012788873,1.56,1.19
abdou harroui,16954,0.0335180982947349,0.0,0,2,0.0335180982947349,2021,2022-01-06,90,Serie A,22,408.0,0,0.5821896074339747,0,0.210375658236444,13.0,5,M S,Sassuolo,0,0.5821896074339747,2.018360080197453,1.3915284825488925,Genoa,2.87,0.13,0.0,0,0.02052060067653656,0.4,0.0,0.0,0.010606882162392138,74.2,0.0,0.0,3.0,0.0,0.36594027115172095,11.0,0.5924927804947642,1.56,1.58
abdou harroui,16957,0.1239510029554367,0.0,0,1,0.1239510029554367,2021,2022-01-09,63,Serie A,22,408.0,0,0.5821896074339747,0,0.210375658236444,13.0,5,M S,Sassuolo,0,0.5821896074339747,2.018360080197453,1.3915284825488925,Empoli,2.87,0.13,0.0,0,0.02722422033548354,0.8,0.0,0.0,0.0125161501734207,68.0,0.0,0.0,5.0,0.0,0.4645225196086359,12.0,0.5613648528219971,1.56,1.97
abdou harroui,16974,0.0160560999065637,0.0,0,1,0.0160560999065637,2021,2022-01-16,7,Serie A,22,408.0,0,0.5821896074339747,0,0.210375658236444,13.0,5,M S,Sassuolo,0,0.5821896074339747,2.018360080197453,1.3915284825488925,Verona,2.87,0.13,0.0,0,0.03149382025003432,0.6,0.0,0.0,0.02108806192588347,54.8,0.0,0.0,6.0,0.0,0.3323967008975499,13.0,0.5336200832951853,1.56,1.37
abdou harroui,16985,0.0,0.0,0,0,0.0,2021,2022-01-23,46,Serie A,22,408.0,0,0.5821896074339747,0,0.210375658236444,13.0,5,M S,Sassuolo,0,0.5821896074339747,2.018360080197453,1.3915284825488925,Torino,2.87,0.13,0.0,0,0.03470504023134706,0.8,0.0,0.0,0.02072863606736063,71.4,0.0,0.0,7.0,0.0,0.19062154658904074,14.0,0.5094553142838139,1.56,1.08
abdou harroui,17003,0.0,0.0,0,0,0.0,2021,2022-02-13,20,Serie A,22,408.0,0,0.5821896074339747,0,0.210375658236444,13.0,5,M S,Sassuolo,0,0.5821896074339747,2.018360080197453,1.3915284825488925,Roma,2.87,0.13,0.0,0,0.03470504023134706,0.8,0.0,0.0,0.019346726996203253,69.2,0.0,0.0,7.0,0.0,0.19062154658904074,15.0,0.4888283188190137,1.56,1.11
abdou harroui,17009,0.0848259031772613,0.0,0,1,0.0848259031772613,2021,2022-02-20,11,Serie A,22,408.0,0,0.5821896074339747,0,0.210375658236444,13.0,5,M S,Sassuolo,0,0.5821896074339747,2.018360080197453,1.3915284825488925,Inter,2.87,0.13,0.0,0,0.03470504023134706,0.8,0.0,0.0,0.01813755655894055,74.2,0.0,0.0,7.0,0.0,0.4329735047572842,16.0,0.47152175321327056,1.56,1.05
abdou harroui,17035,0.0,0.0,0,0,0.0,2021,2022-03-06,6,Serie A,22,408.0,0,0.5821896074339747,0,0.210375658236444,13.0,5,M S,Sassuolo,0,0.5821896074339747,2.018360080197453,1.3915284825488925,Venezia,2.87,0.13,0.0,0,0.04496660120785234,0.6,0.0,0.0,0.0220604004776653,72.8,0.0,0.0,8.0,0.0,0.19062154658904074,17.0,0.45720967893946574,1.56,2.04
abdou harroui,17041,0.0,0.0,0,0,0.0,2021,2022-03-12,1,Serie A,22,408.0,0,0.5821896074339747,0,0.210375658236444,13.0,5,M S,Sassuolo,0,0.5821896074339747,2.018360080197453,1.3915284825488925,Salernitana,2.87,0.13,0.0,0,0.020176400616765,0.4,0.0,0.0,0.02083482267335056,52.4,0.0,0.0,8.0,0.0,0.19062154658904074,18.0,0.4455149080127462,1.56,1.88
abdou harroui,17054,0.100282996892929,0.0,0,1,0.100282996892929,2021,2022-03-18,6,Serie A,22,408.0,0,0.5821896074339747,0,0.210375658236444,13.0,5,M S,Sassuolo,0,0.5821896074339747,2.018360080197453,1.3915284825488925,Spezia,2.87,0.13,0.0,0,0.01696518063545226,0.2,0.0,0.0,0.01973825305896369,51.4,0.0,0.0,8.0,0.0,0.4466119511603461,19.0,0.4360519901044046,1.56,1.83
abdou harroui,17060,0.0286650005728006,0.0,0,1,0.0286650005728006,2021,2022-04-02,16,Serie A,22,408.0,0,0.5821896074339747,0,0.210375658236444,13.0,5,M S,Sassuolo,0,0.5821896074339747,2.018360080197453,1.3915284825488925,Lazio,2.87,0.13,0.0,0,0.03702178001403806,0.4,0.0,0.0,0.023765490250661957,73.0,0.0,0.0,9.0,0.0,0.35832592113420125,20.0,0.42845552390654007,1.56,1.32
abdou harroui,18591,0.0,0.0,0,0,0.0,2022,2022-08-15,4,Serie A,23,609.0,2,1.7168548423796892,0,0.4761662185192108,14.0,6,M S,Sassuolo,2,1.7168548423796892,3.361668565310538,1.231395784765482,Juventus,2.07,0.25,0.3,0,0.04275478012859818,0.6,0.0,0.0,0.02399880026600189,54.8,0.0,0.0,10.0,0.0,0.19062154658904074,21.0,0.4223961324064777,1.36,1.08
abdou harroui,18595,0.0,0.0,0,0,0.0,2022,2022-08-20,8,Serie A,23,609.0,2,1.7168548423796892,0,0.4761662185192108,14.0,6,M S,Sassuolo,2,1.7168548423796892,3.361668565310538,1.231395784765482,Lecce,2.07,0.25,0.3,0,0.02578959949314592,0.4,0.0,0.0,0.022907945708456348,40.8,0.0,0.0,10.0,0.0,0.19062154658904074,22.0,0.4175873384508138,1.36,1.14
abdou harroui,18612,0.0,0.0,0,0,0.0,2022,2022-08-30,19,Serie A,23,609.0,2,1.7168548423796892,0,0.4761662185192108,14.0,6,M S,Sassuolo,2,1.7168548423796892,3.361668565310538,1.231395784765482,AC Milan,2.07,0.25,0.3,0,0.02578959949314592,0.4,0.0,0.0,0.021911948068958246,49.4,0.0,0.0,10.0,0.0,0.19062154658904074,23.0,0.4137864219460154,1.36,1.06
abdou harroui,18641,0.0,0.0,0,0,0.0,2022,2022-09-11,20,Serie A,23,609.0,2,1.7168548423796892,0,0.4761662185192108,14.0,6,M S,Sassuolo,2,1.7168548423796892,3.361668565310538,1.231395784765482,Udinese,2.07,0.25,0.3,0,0.02578959949314592,0.4,0.0,0.0,0.020998950232751654,41.4,0.0,0.0,10.0,0.0,0.19062154658904074,24.0,0.41079172597725494,1.36,1.35
abdou harroui,18650,0.0104870004579424,0.0,0,1,0.0104870004579424,2022,2022-09-17,68,Serie A,23,609.0,2,1.7168548423796892,0,0.4761662185192108,14.0,6,M S,Sassuolo,2,1.7168548423796892,3.361668565310538,1.231395784765482,Torino,2.07,0.25,0.3,0,0.00573300011456012,0.2,0.0,0.0,0.02015899222344159,52.4,0.0,0.0,10.0,0.0,0.3191692946281771,25.0,0.4084381762259473,1.36,1.05
abdou harroui,18661,0.4292190074920654,1.0,1,2,0.4292190074920654,2022,2022-10-02,21,Serie A,23,609.0,2,1.7168548423796892,0,0.4761662185192108,14.0,6,M S,Sassuolo,2,1.7168548423796892,3.361668565310538,1.231395784765482,Salernitana,2.07,0.25,0.3,1,0.00209740009158848,0.2,0.0,0.0,0.019786992540153155,22.6,2.329758666225478,0.0,11.0,0.0,0.522000754696639,26.0,0.4065921655783559,1.36,1.91
abdou harroui,18669,0.0154977003112435,0.0,0,1,0.0154977003112435,2022,2022-10-08,18,Serie A,23,609.0,2,1.7168548423796892,0,0.4761662185192108,14.0,6,M S,Sassuolo,2,1.7168548423796892,3.361668565310538,1.231395784765482,Inter,2.07,0.25,0.3,0,0.08794120159000154,0.6,0.2,1.0,0.03495114124207583,65.2,0.0,0.36240851152208753,13.0,0.3141434685442794,0.5852672434705264,0.0,0.9284782467867294,1.36,0.95
abdou harroui,18699,0.0,0.0,0,0,0.0,2022,2022-10-29,2,Serie A,23,609.0,2,1.7168548423796892,0,0.4761662185192108,14.0,6,M S,Sassuolo,2,1.7168548423796892,3.361668565310538,1.231395784765482,Napoli,2.07,0.25,0.3,0,0.09104074165225025,0.8,0.2,1.0,0.03425637549454611,47.2,0.0,0.30612984574564056,14.0,0.27229721813276436,0.4333845448909733,1.0,0.9111716811809863,1.36,0.84
abdou harroui,18704,0.0773181989789009,0.0,0,1,0.0773181989789009,2022,2022-11-05,16,Serie A,23,609.0,2,1.7168548423796892,0,0.4761662185192108,14.0,6,M S,Sassuolo,2,1.7168548423796892,3.361668565310538,1.231395784765482,Empoli,2.07,0.25,0.3,0,0.09104074165225025,0.8,0.2,1.0,0.03307512116714797,51.4,0.0,0.25865930513813107,14.0,0.2300729909614503,0.6549688687636452,2.0,0.8905446857161862,1.36,1.68
abdou harroui,18719,0.0924317985773086,0.0,0,3,0.0924317985773086,2022,2022-11-09,66,Serie A,23,609.0,2,1.7168548423796892,0,0.4761662185192108,14.0,6,M S,Sassuolo,2,1.7168548423796892,3.361668565310538,1.231395784765482,Roma,2.07,0.25,0.3,0,0.10650438144803043,1.0,0.2,1.0,0.03454989042753973,75.6,0.0,0.21859875911320867,15.0,0.19907373540859813,0.6591331770033153,3.0,0.8663799167048147,1.36,0.87
abdou harroui,18723,0.0253417994827032,0.0,0,1,0.0253417994827032,2022,2022-11-12,8,Serie A,23,609.0,2,1.7168548423796892,0,0.4761662185192108,14.0,6,M S,Sassuolo,2,1.7168548423796892,3.361668565310538,1.231395784765482,Bologna,2.07,0.25,0.3,0,0.12289334107190367,1.4,0.2,1.0,0.03641704875495163,61.2,0.0,0.18477758292587004,18.0,0.17870333649106654,0.5650117247513544,4.0,0.8386351471780029,1.36,1.46
abdou harroui,18789,0.0,0.0,0,0,0.0,2022,2023-02-04,1,Serie A,23,609.0,2,1.7168548423796892,0,0.4761662185192108,14.0,6,M S,Sassuolo,2,1.7168548423796892,3.361668565310538,1.231395784765482,Atalanta,2.07,0.25,0.3,0,0.042117899470031236,1.2,0.0,0.0,0.03607094721519386,55.8,0.0,0.1562140582919547,19.0,0.1537106411861386,0.39341257648041833,5.0,0.8075072195052357,1.36,1.18
abdou harroui,18792,0.0,0.0,0,0,0.0,2022,2023-02-12,21,Serie A,23,609.0,2,1.7168548423796892,0,0.4761662185192108,14.0,6,M S,Sassuolo,2,1.7168548423796892,3.361668565310538,1.231395784765482,Udinese,2.07,0.25,0.3,0,0.03901835940778254,1.0,0.0,0.0,0.034977888208672835,58.6,0.0,0.13208376399680727,19.0,0.12996704826836625,0.3801110482197245,6.0,0.7734755987211128,1.36,1.35
abdou harroui,18829,0.0,0.0,0,0,0.0,2022,2023-03-06,1,Serie A,23,609.0,2,1.7168548423796892,0,0.4761662185192108,14.0,6,M S,Sassuolo,2,1.7168548423796892,3.361668565310538,1.231395784765482,Cremonese,2.07,0.25,0.3,0,0.03901835940778254,1.0,0.0,0.0,0.033949126790770695,66.8,0.0,0.11169357058804365,19.0,0.10990361904157527,0.37094687474731136,7.0,0.7373059005314788,1.36,1.83
abdou harroui,18849,0.0324313007295131,0.0,0,1,0.0324313007295131,2022,2023-03-17,14,Serie A,23,609.0,2,1.7168548423796892,0,0.4761662185192108,14.0,6,M S,Sassuolo,2,1.7168548423796892,3.361668565310538,1.231395784765482,Spezia,2.07,0.25,0.3,0,0.02355471961200236,0.8,0.0,0.0,0.03297915173960582,58.2,0.0,0.09446015941384411,19.0,0.09294638285954208,0.5365084499070105,8.0,0.7,1.36,1.68
abdou harroui,18861,0.0,0.0,0,0,0.0,2022,2023-04-03,16,Serie A,23,609.0,2,1.7168548423796892,0,0.4761662185192108,14.0,6,M S,Sassuolo,2,1.7168548423796892,3.361668565310538,1.231395784765482,Torino,2.07,0.25,0.3,0,0.011554620042443259,0.4,0.0,0.0,0.03296393365599213,43.6,0.0,0.07989221701392196,20.0,0.07989221701392196,0.3560955230317242,9.0,0.6626940994685211,1.36,1.05
abdou harroui,18864,0.6195150017738342,1.0,1,1,0.6195150017738342,2022,2023-04-08,68,Serie A,23,609.0,2,1.7168548423796892,0,0.4761662185192108,14.0,6,M S,Sassuolo,2,1.7168548423796892,3.361668565310538,1.231395784765482,Verona,2.07,0.25,0.3,1,0.00648626014590262,0.2,0.0,0.0,0.032073016530154506,63.0,1.6141398605976893,0.06757563161931969,20.0,0.06757563161931969,0.6986604134659443,10.0,0.6265244012788873,1.36,1.39
abdou harroui,18879,0.3848440051078796,0.0,0,2,0.3848440051078796,2022,2023-04-16,19,Serie A,23,609.0,2,1.7168548423796892,0,0.4761662185192108,14.0,6,M S,Sassuolo,2,1.7168548423796892,3.361668565310538,1.231395784765482,Juventus,2.07,0.25,0.3,0,0.13038926050066946,0.4,0.2,1.0,0.04753201614183029,62.6,0.0,0.3059257377626067,21.0,0.3059257377626067,0.7690358750437993,0.0,0.9284782467867294,1.36,1.08
abdou harroui,18899,0.0,0.0,0,0,0.0,2022,2023-04-30,47,Serie A,23,609.0,2,1.7168548423796892,0,0.4761662185192108,14.0,6,M S,Sassuolo,2,1.7168548423796892,3.361668565310538,1.231395784765482,Empoli,2.07,0.25,0.3,0,0.20735806152224537,0.8,0.2,1.0,0.056181041499934116,75.6,0.0,0.25879043726034817,23.0,0.25879043726034817,0.42930109700547153,1.0,0.9111716811809863,1.36,1.68
abdou harroui,18919,0.0,0.0,0,0,0.0,2022,2023-05-08,24,Serie A,23,609.0,2,1.7168548423796892,0,0.4761662185192108,14.0,6,M S,Sassuolo,2,1.7168548423796892,3.361668565310538,1.231395784765482,Bologna,2.07,0.25,0.3,0,0.20735806152224537,0.8,0.2,1.0,0.05477651546243576,57.0,0.0,0.21892657185402284,23.0,0.21892657185402284,0.41657906794965094,2.0,0.8905446857161862,1.36,1.46
abdou harroui,18959,0.0,0.0,0,0,0.0,2022,2023-06-02,90,Serie A,23,609.0,2,1.7168548423796892,0,0.4761662185192108,14.0,6,M S,Sassuolo,2,1.7168548423796892,3.361668565310538,1.231395784765482,Fiorentina,2.07,0.25,0.3,0,0.20087180137634272,0.6,0.2,1.0,0.05344050289018123,72.2,0.0,0.18520981142179613,23.0,0.18520981142179613,0.40492170022371365,3.0,0.8663799167048147,1.36,1.29
abdou harroui,22306,0.7612988352775574,1.0,0,1,0.0,2023,2023-08-19,90,Serie A,18,1041.0,3,3.397505425848067,3,1.7014152370393276,33.0,16,F M S,Frosinone,2,2.636206590570509,4.9546966245397925,1.350578375160694,Napoli,2.85,0.29,0.26,1,0.20087180137634272,0.6,0.2,1.0,0.05216810996422453,50.6,0.0,0.15669040768933282,23.0,0.15669040768933282,0.751468963100725,4.0,0.8386351471780029,1.32,1.1
