player,match_id,sum_xG,goals,npgoals_perMatch,shots_perMatch,npxG_perMatch,season,date,minutes_played,league,games,time,goals_total,xG,assists,xA,shots,key_passes,position,player_team,npg,npxG,xGChain,xGBuildup,opponent_team,shots_per90,xG_per90,goals_per90,is_goals,xG_last5,shots_last5,goals_last5,goals_last5_sum,xG_cummean,minutes_played_last5,finishing_efficiency,finishing_efficiency_hist,shots_hist,finishing_eff_weighted,finishing_form,shot_eff_log,shot_difficulty,shot_quality_raw,shot_quality_shifted,shot_quality_roll,shot_quality_index,no_goal_streak,cold_penalty,team_xG_90min,opponent_xGA_90min
aaron martin,27646,0.0,0.0,0,0,0.0,2024,2025-03-14,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Lecce,0.46,0.02,0.0,0,0.0130436211824417,0.2,0.0,0.0,0.015785826522172697,74.0,0.0,0.0,18.0,0.0,0.1917734348605733,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,-0.01627580219753791,0.2517851638480579,49.0,0.4000212137504451,1.05,1.7
aaron martin,27667,0.0,0.0,0,0,0.0,2024,2025-04-04,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Udinese,0.46,0.02,0.0,0,0.0130436211824417,0.2,0.0,0.0,0.015470109991729243,78.8,0.0,0.0,18.0,0.0,0.1917734348605733,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,-0.016275802197537905,0.2517851638480579,50.0,0.40001652141466876,1.05,1.55
aaron martin,27677,0.0598279386758804,0.0,0,1,0.0598279386758804,2024,2025-04-13,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Verona,0.46,0.02,0.0,0,0.0,0.0,0.0,0.0,0.015166774501695337,85.0,0.0,0.0,18.0,0.0,0.405363964759999,-0.05810751649338717,0.0,-0.05810751649338717,-9.999995000003334e-07,-0.01627580219753791,0.2517851638480579,51.0,0.4000128669690526,1.05,1.59
aaron martin,27685,0.0,0.0,0,0,0.0,2024,2025-04-23,76,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Lazio,0.46,0.02,0.0,0,0.01196558773517608,0.2,0.0,0.0,0.01602564304350659,87.2,0.0,0.0,19.0,0.0,0.1917734348605733,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.05810751649338717,-0.012892211006255807,0.2585106863402423,52.0,0.4000100208531089,1.05,1.14
aaron martin,27694,0.0497625134885311,0.0,0,1,0.0497625134885311,2024,2025-04-27,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Como,0.46,0.02,0.0,0,0.01196558773517608,0.2,0.0,0.0,0.0157232724200442,74.8,0.0,0.0,19.0,0.0,0.39182411185321864,-0.048564913553398675,0.0,-0.048564913553398675,-9.999995000003334e-07,-0.012892211006255809,0.2585106863402423,53.0,0.4000078042770799,1.05,1.32
aaron martin,27705,0.0,0.0,0,0,0.0,2024,2025-05-05,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,AC Milan,0.46,0.02,0.0,0,0.021918090432882297,0.4,0.0,0.0,0.01635362873612729,69.8,0.0,0.0,20.0,0.0,0.1917734348605733,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.048564913553398675,-0.016129805243182384,0.252075360194129,54.0,0.40000607799458854,1.05,1.24
aaron martin,27718,0.0,0.0,0,0,0.0,2024,2025-05-11,28,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Napoli,0.46,0.02,0.0,0,0.021918090432882297,0.4,0.0,0.0,0.016056290031834067,70.2,0.0,0.0,20.0,0.0,0.1917734348605733,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,-0.016129805243182384,0.252075360194129,55.0,0.4000047335575518,1.05,0.83
aaron martin,27724,0.0424637459218502,0.0,0,1,0.0424637459218502,2024,2025-05-18,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Atalanta,0.46,0.02,0.0,0,0.021918090432882297,0.4,0.0,0.0,0.015769570566979887,58.4,0.0,0.0,20.0,0.0,0.3805712206658177,-0.04158785725748193,0.0,-0.04158785725748193,-9.999995000003334e-07,-0.016129805243182384,0.252075360194129,56.0,0.40000368650476137,1.05,1.11
aaron martin,27734,0.0,0.0,0,0,0.0,2024,2025-05-24,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Bologna,0.46,0.02,0.0,0,0.01844525188207626,0.4,0.0,0.0,0.016237889432854802,67.0,0.0,0.0,21.0,0.0,0.1917734348605733,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.04158785725748193,-0.018902262393714515,0.2465645812996326,57.0,0.40000287105669696,1.05,1.09
aaron martin,29844,0.0212870500981807,0.0,0,1,0.0212870500981807,2025,2025-08-23,90,Serie A,10,860.0,1,0.2827601265162229,2,3.300894819200039,4.0,33,D,Genoa,1,0.2827601265162229,3.152754884213209,1.884893361479044,Lecce,0.42,0.03,0.1,0,0.01844525188207626,0.4,0.0,0.0,0.015957925821943515,63.2,0.0,0.0,21.0,0.0,0.34685152940564984,-0.021064624856071884,0.0,-0.021064624856071884,-9.999995000003334e-07,-0.016677767663178657,0.25098618204812484,58.0,0.40000223598357054,1.45,1.47
aaron martin,29860,0.0,0.0,0,0,0.0,2025,2025-08-31,90,Serie A,10,860.0,1,0.2827601265162229,2,3.300894819200039,4.0,33,D,Genoa,1,0.2827601265162229,3.152754884213209,1.884893361479044,Juventus,0.42,0.03,0.1,0,0.012750159204006179,0.4,0.0,0.0,0.016048249962218722,73.6,0.0,0.0,22.0,0.0,0.1917734348605733,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.021064624856071884,-0.015501028227163004,0.2533251725162271,59.0,0.40000174138719113,1.45,0.95
aaron martin,29873,0.0,0.0,0,0,0.0,2025,2025-09-15,90,Serie A,10,860.0,1,0.2827601265162229,2,3.300894819200039,4.0,33,D,Genoa,1,0.2827601265162229,3.152754884213209,1.884893361479044,Como,0.42,0.03,0.1,0,0.012750159204006179,0.4,0.0,0.0,0.015780779129515077,33.4,0.0,0.0,22.0,0.0,0.1917734348605733,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,-0.015501028227163002,0.2533251725162271,60.0,0.40000135619457877,1.45,1.17
aaron martin,29877,0.0848558470606803,0.0,0,1,0.0848558470606803,2025,2025-09-20,90,Serie A,10,860.0,1,0.2827601265162229,2,3.300894819200039,4.0,33,D,Genoa,1,0.2827601265162229,3.152754884213209,1.884893361479044,Bologna,0.42,0.03,0.1,0,0.012750159204006179,0.4,0.0,0.0,0.015522077832309912,70.6,0.0,0.0,22.0,0.0,0.4344447620780166,-0.08144804009489247,0.0,-0.08144804009489247,-9.999995000003334e-07,-0.011289060810322644,0.26169724821830803,61.0,0.400001056205928,1.45,1.24
aaron martin,29886,0.0,0.0,0,0,0.0,2025,2025-09-29,84,Serie A,10,860.0,1,0.2827601265162229,2,3.300894819200039,4.0,33,D,Genoa,1,0.2827601265162229,3.152754884213209,1.884893361479044,Lazio,0.42,0.03,0.1,0,0.0212285794317722,0.4,0.0,0.0,0.0166403644327675,87.6,0.0,0.0,23.0,0.0,0.1917734348605733,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.08144804009489247,-0.01671886348334881,0.2509044963930725,62.0,0.4000008225743241,1.45,1.36
aaron martin,29928,0.1578261256217956,0.0,0,1,0.1578261256217956,2025,2025-10-29,68,Serie A,10,860.0,1,0.2827601265162229,2,3.300894819200039,4.0,33,D,Genoa,1,0.2827601265162229,3.152754884213209,1.884893361479044,Cremonese,0.42,0.03,0.1,0,0.0212285794317722,0.4,0.0,0.0,0.016376231663993414,85.6,0.0,0.0,23.0,0.0,0.481626341640895,-0.14654508097857566,0.0,-0.14654508097857566,-9.999995000003334e-07,-0.016718863483348813,0.2509044963930725,63.0,0.400000640621722,1.45,1.86
aaron martin,29940,0.0,0.0,0,0,0.0,2025,2025-11-03,90,Serie A,10,860.0,1,0.2827601265162229,2,3.300894819200039,4.0,33,D,Genoa,1,0.2827601265162229,3.152754884213209,1.884893361479044,Sassuolo,0.42,0.03,0.1,0,0.04853639453649518,0.4,0.0,0.0,0.01858638625708407,52.0,0.0,0.0,24.0,0.0,0.1917734348605733,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.14654508097857566,-0.026488468881953855,0.23148557219874996,64.0,0.4000004989168166,1.45,1.58
aaron martin,29947,0.0,0.0,0,0,0.0,2025,2025-11-09,78,Serie A,10,860.0,1,0.2827601265162229,2,3.300894819200039,4.0,33,D,Genoa,1,0.2827601265162229,3.152754884213209,1.884893361479044,Fiorentina,0.42,0.03,0.1,0,0.04853639453649518,0.4,0.0,0.0,0.01830044185312893,69.6,0.0,0.0,24.0,0.0,0.1917734348605733,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,-0.02648846888195385,0.23148557219874996,65.0,0.40000038855687897,1.45,1.74
aaron martin,29955,0.0187911037355661,1.0,1,1,0.0187911037355661,2025,2025-11-22,90,Serie A,10,860.0,1,0.2827601265162229,2,3.300894819200039,4.0,33,D,Genoa,1,0.2827601265162229,3.152754884213209,1.884893361479044,Cagliari,0.42,0.03,0.1,1,0.04853639453649518,0.4,0.0,0.0,0.018023162431111826,57.4,53.1883667078703,0.0,24.0,0.0,0.3411731074092362,0.6745294670208345,0.9812088962644339,1.6557383632852685,-9.999995000003334e-07,-0.02648846888195385,0.23148557219874996,66.0,0.40000030260844494,1.45,1.68
aaron martin,29967,0.0,0.0,0,0,0.0,2025,2025-11-29,90,Serie A,10,860.0,1,0.2827601265162229,2,3.300894819200039,4.0,33,D,Genoa,1,0.2827601265162229,3.152754884213209,1.884893361479044,Verona,0.42,0.03,0.1,0,0.035323445871472334,0.4,0.2,1.0,0.01803462424162607,81.6,0.0,5.197683375936146,25.0,5.197683375936146,0.6244834844980379,-9.999995000003334e-07,0.0,-9.999995000003334e-07,1.6557383632852685,0.08776792310328986,0.45859159379866565,0.0,0.9284782467867294,1.45,1.27
abdelhamid sabiri,17001,0.0,0.0,0,0,0.0,2021,2022-02-13,1,Serie A,14,887.0,3,1.3711888827383518,2,1.5663550645112991,17.0,12,F M S,Sampdoria,3,1.3711888827383518,4.545894552022219,2.351181011646986,AC Milan,1.72,0.14,0.3,0,,,,,,42.2,0.0,0.134977790212637,25.0,0.134977790212637,0.38667195093427587,-9.999995000003334e-07,0.0,-9.999995000003334e-07,,,,0.0,0.9284782467867294,1.03,0.91
abdelhamid sabiri,17016,0.0,0.0,0,0,0.0,2021,2022-02-28,44,Serie A,14,887.0,3,1.3711888827383518,2,1.5663550645112991,17.0,12,F M S,Sampdoria,3,1.3711888827383518,4.545894552022219,2.351181011646986,Atalanta,1.72,0.14,0.3,0,0.0,0.0,0.0,0.0,0.0,61.2,0.0,0.134977790212637,0.0,0.0,0.1917734348605733,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,-9.999995000003334e-07,0.2841343875133676,1.0,0.9111716811809863,1.03,1.23
abdelhamid sabiri,17034,0.0,0.0,0,0,0.0,2021,2022-03-05,19,Serie A,14,887.0,3,1.3711888827383518,2,1.5663550645112991,17.0,12,F M S,Sampdoria,3,1.3711888827383518,4.545894552022219,2.351181011646986,Udinese,1.72,0.14,0.3,0,0.0,0.0,0.0,0.0,0.0,57.8,0.0,0.134977790212637,0.0,0.0,0.1917734348605733,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,-9.999995000003334e-07,0.2841343875133676,2.0,0.8905446857161862,1.03,1.42
abdelhamid sabiri,17055,0.0,0.0,0,0,0.0,2021,2022-03-20,90,Serie A,14,887.0,3,1.3711888827383518,2,1.5663550645112991,17.0,12,F M S,Sampdoria,3,1.3711888827383518,4.545894552022219,2.351181011646986,Venezia,1.72,0.14,0.3,0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.1917734348605733,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,-9.999995000003334e-07,0.2841343875133676,3.0,0.8663799167048147,1.03,2.04
abdelhamid sabiri,17066,0.0070223100483417,0.0,0,1,0.0070223100483417,2021,2022-04-11,90,Serie A,14,887.0,3,1.3711888827383518,2,1.5663550645112991,17.0,12,F M S,Sampdoria,3,1.3711888827383518,4.545894552022219,2.351181011646986,Bologna,1.72,0.14,0.3,0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.3183814548195119,-0.00699876148077005,0.0,-0.00699876148077005,-9.999995000003334e-07,-9.999995000003334e-07,0.2841343875133676,4.0,0.8386351471780029,1.03,1.53
abdelhamid sabiri,17089,0.0128809995949268,0.0,0,1,0.0128809995949268,2021,2022-04-23,90,Serie A,14,887.0,3,1.3711888827383518,2,1.5663550645112991,17.0,12,F M S,Sampdoria,3,1.3711888827383518,4.545894552022219,2.351181011646986,Verona,1.72,0.14,0.3,0,0.00140446200966834,0.2,0.0,0.0,0.00140446200966834,83.6,0.0,0.0,1.0,0.0,0.324969463863406,-0.012799732395559529,0.0,-0.012799732395559529,-0.00699876148077005,-0.0014005522957540103,0.2813525146701894,5.0,0.8075072195052357,1.03,1.37
abdelhamid sabiri,17110,0.1156949996948242,0.0,0,2,0.1156949996948242,2021,2022-05-07,70,Serie A,14,887.0,3,1.3711888827383518,2,1.5663550645112991,17.0,12,F M S,Sampdoria,3,1.3711888827383518,4.545894552022219,2.351181011646986,Lazio,1.72,0.14,0.3,0,0.0039806619286537,0.4,0.0,0.0,0.0033172182738780832,53.2,0.0,0.0,2.0,0.0,0.4604199693339224,-0.10947842514388836,0.0,-0.10947842514388836,-0.012799732395559529,-0.0033004156457215965,0.2775761797142392,6.0,0.7734755987211128,1.03,1.32
abdelhamid sabiri,17129,0.0299552008509635,0.0,0,1,0.0299552008509635,2021,2022-05-22,90,Serie A,14,887.0,3,1.3711888827383518,2,1.5663550645112991,17.0,12,F M S,Sampdoria,3,1.3711888827383518,4.545894552022219,2.351181011646986,Inter,1.72,0.14,0.3,0,0.02711966186761854,0.8,0.0,0.0,0.019371187048298957,69.6,0.0,0.0,4.0,0.0,0.3620546271992515,-0.02951627789173055,0.0,-0.02951627789173055,-0.10947842514388836,-0.018468702716888278,0.24742636252359132,7.0,0.7373059005314788,1.03,1.05
abdelhamid sabiri,18608,0.2617399990558624,0.0,0,2,0.2617399990558624,2022,2022-08-28,82,Serie A,18,1064.0,2,3.4315860448405147,0,1.4997573867440224,33.0,14,M S,Sampdoria,1,1.908983069472015,3.190128283575177,1.979356275871396,Salernitana,2.79,0.29,0.17,0,0.03311070203781124,1.0,0.0,0.0,0.020694188773632025,65.4,0.0,0.0,5.0,0.0,0.5023259440214143,-0.232492512514246,0.0,-0.232492512514246,-0.02951627789173055,-0.019849649613743563,0.2446814714033986,8.0,0.7,0.92,1.91
abdelhamid sabiri,18627,0.0,0.0,0,0,0.0,2022,2022-09-04,83,Serie A,18,1064.0,2,3.4315860448405147,0,1.4997573867440224,33.0,14,M S,Sampdoria,1,1.908983069472015,3.190128283575177,1.979356275871396,Verona,2.79,0.29,0.17,0,0.08545870184898371,1.4,0.0,0.0,0.04747705658276873,77.8,0.0,0.0,7.0,0.0,0.1917734348605733,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.232492512514246,-0.043476634380466055,0.19771840509665614,9.0,0.6626940994685211,0.92,1.39
abdelhamid sabiri,18649,0.1864079982042312,1.0,1,6,0.1864079982042312,2022,2022-09-17,90,Serie A,18,1064.0,2,3.4315860448405147,0,1.4997573867440224,33.0,14,M S,Sampdoria,1,1.908983069472015,3.190128283575177,1.979356275871396,Spezia,2.79,0.29,0.17,1,0.08405423983931538,1.2,0.0,0.0,0.04272935092449186,90.0,5.3642889079006455,0.0,7.0,0.0,0.49005951298110656,0.5222160842863741,0.8135920017957687,1.3358080860821429,-9.999995000003334e-07,-0.03912907094236945,0.20636000333832732,10.0,0.6265244012788873,0.92,1.68
abdelhamid sabiri,18662,0.0110464002937078,0.0,0,1,0.0110464002937078,2022,2022-10-08,73,Serie A,18,1064.0,2,3.4315860448405147,0,1.4997573867440224,33.0,14,M S,Sampdoria,1,1.908983069472015,3.190128283575177,1.979356275871396,Bologna,2.79,0.29,0.17,0,0.11875963956117626,2.2,0.2,1.0,0.0557910461317409,71.8,0.0,0.9815355280046053,13.0,0.8508160417419306,0.6663894591855297,-0.010986823502796767,0.0,-0.010986823502796767,1.3358080860821429,0.08586521605985895,0.4548096064682803,0.0,0.9284782467867294,0.92,1.46
abdelhamid sabiri,18684,0.0519471988081932,0.0,0,2,0.0519471988081932,2022,2022-10-24,63,Serie A,18,1064.0,2,3.4315860448405147,0,1.4997573867440224,33.0,14,M S,Sampdoria,1,1.908983069472015,3.190128283575177,1.979356275871396,Cremonese,2.79,0.29,0.17,0,0.09782991968095298,2.0,0.2,1.0,0.05206232564523813,52.4,0.0,0.8070217333686904,14.0,0.7178319135585467,0.7241612308012162,-0.050643872426533766,0.0,-0.050643872426533766,-0.010986823502796767,0.07779421276297097,0.43876697272825493,1.0,0.9111716811809863,0.92,1.83
abdelhamid sabiri,18754,0.0140302004292607,0.0,0,1,0.0140302004292607,2022,2023-01-16,26,Serie A,18,1064.0,2,3.4315860448405147,0,1.4997573867440224,33.0,14,M S,Sampdoria,1,1.908983069472015,3.190128283575177,1.979356275871396,Empoli,2.79,0.29,0.17,0,0.10222831927239891,2.2,0.2,1.0,0.05205346973469622,48.4,0.0,0.6668921021174461,16.0,0.6206055765441182,0.6443384703344681,-0.013933674349718579,0.0,-0.013933674349718579,-0.050643872426533766,0.06791436005608599,0.41912891131858265,2.0,0.8905446857161862,0.92,1.68
abdelhamid sabiri,18876,0.1520150005817413,0.0,0,2,0.1520150005817413,2022,2023-04-16,43,Serie A,18,1064.0,2,3.4315860448405147,0,1.4997573867440224,33.0,14,M S,Sampdoria,1,1.908983069472015,3.190128283575177,1.979356275871396,Lecce,2.79,0.29,0.17,0,0.052686359547078565,2.0,0.2,1.0,0.04933752192716511,61.2,0.0,0.553341669796654,17.0,0.5253247980800878,0.7807505392551781,-0.14151345157111542,0.0,-0.14151345157111542,-0.013933674349718579,0.0620680718842428,0.4075083164024975,3.0,0.8663799167048147,0.92,1.14
abdelhamid sabiri,18894,0.0,0.0,0,0,0.0,2022,2023-04-30,12,Serie A,18,1064.0,2,3.4315860448405147,0,1.4997573867440224,33.0,14,M S,Sampdoria,1,1.908983069472015,3.190128283575177,1.979356275871396,Fiorentina,2.79,0.29,0.17,0,0.08308935966342683,2.4,0.2,1.0,0.05618268717080352,63.6,0.0,0.4606474672269089,19.0,0.4532653355428869,0.4800085761064477,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.14151345157111542,0.04849597032055226,0.38053121746454194,4.0,0.8386351471780029,0.92,1.29
abdelhamid sabiri,29917,0.0129246171563863,0.0,0,1,0.0129246171563863,2025,2025-10-26,24,Serie A,1,24.0,0,0.0129246171563863,0,0.1448271870613098,1.0,3,S,Fiorentina,0,0.0129246171563863,0.0891875401139259,0.0762629210948944,Bologna,3.75,0.05,0.0,0,0.04580776002258059,1.2,0.0,0.0,0.0526712692226283,25.6,0.0,0.3845218412674191,19.0,0.37835966504900426,0.5968840146573455,-0.012842794294533123,0.0,-0.012842794294533123,-9.999995000003334e-07,0.04849597032055226,0.38053121746454194,5.0,0.8075072195052357,1.31,1.24
abdou harroui,16793,0.0140727004036307,0.0,0,1,0.0140727004036307,2021,2021-09-17,14,Serie A,22,408.0,0,0.5821896074339747,0,0.210375658236444,13.0,5,M S,Sassuolo,0,0.5821896074339747,2.018360080197453,1.3915284825488925,Torino,2.87,0.13,0.0,0,,,,,,57.0,0.0,0.134977790212637,20.0,0.134977790212637,0.5231944697107513,-0.013975585371538769,0.0,-0.013975585371538769,,,,0.0,0.9284782467867294,1.56,1.08
abdou harroui,16796,0.0,0.0,0,0,0.0,2021,2021-09-21,30,Serie A,22,408.0,0,0.5821896074339747,0,0.210375658236444,13.0,5,M S,Sassuolo,0,0.5821896074339747,2.018360080197453,1.3915284825488925,Atalanta,2.87,0.13,0.0,0,0.0140727004036307,1.0,0.0,0.0,0.0140727004036307,60.2,0.0,0.134977790212637,1.0,0.030730427066276215,0.324300267678474,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.013975585371538769,-0.013975585371538769,0.2563572764720704,1.0,0.9111716811809863,1.56,1.23
abdou harroui,16811,0.0,0.0,0,0,0.0,2021,2021-09-26,6,Serie A,22,408.0,0,0.5821896074339747,0,0.210375658236444,13.0,5,M S,Sassuolo,0,0.5821896074339747,2.018360080197453,1.3915284825488925,Salernitana,2.87,0.13,0.0,0,0.00703635020181535,0.5,0.0,0.0,0.00703635020181535,37.0,0.0,0.134977790212637,1.0,0.030730427066276215,0.324300267678474,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,-9.999995000003334e-07,0.2841343875133676,2.0,0.8905446857161862,1.56,1.88
abdou harroui,16828,0.0,0.0,0,0,0.0,2021,2021-10-17,25,Serie A,22,408.0,0,0.5821896074339747,0,0.210375658236444,13.0,5,M S,Sassuolo,0,0.5821896074339747,2.018360080197453,1.3915284825488925,Genoa,2.87,0.13,0.0,0,0.004690900134543567,0.3333333333333333,0.0,0.0,0.004690900134543567,61.2,0.0,0.0,1.0,0.0,0.1917734348605733,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,-0.004659195123512923,0.2748753504996019,3.0,0.8663799167048147,1.56,1.58
abdou harroui,16848,0.0,0.0,0,0,0.0,2021,2021-10-27,2,Serie A,22,408.0,0,0.5821896074339747,0,0.210375658236444,13.0,5,M S,Sassuolo,0,0.5821896074339747,2.018360080197453,1.3915284825488925,Juventus,2.87,0.13,0.0,0,0.003518175100907675,0.25,0.0,0.0,0.003518175100907675,36.2,0.0,0.0,1.0,0.0,0.1917734348605733,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,-0.0034946463425096926,0.2771901097530433,4.0,0.8386351471780029,1.56,1.06
abdou harroui,16864,0.0,0.0,0,0,0.0,2021,2021-10-31,4,Serie A,22,408.0,0,0.5821896074339747,0,0.210375658236444,13.0,5,M S,Sassuolo,0,0.5821896074339747,2.018360080197453,1.3915284825488925,Empoli,2.87,0.13,0.0,0,0.00281454008072614,0.2,0.0,0.0,0.00281454008072614,72.4,0.0,0.0,1.0,0.0,0.1917734348605733,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,-0.0027959170739077542,0.2785789653051082,5.0,0.8075072195052357,1.56,1.97
abdou harroui,16874,0.0,0.0,0,0,0.0,2021,2021-11-07,2,Serie A,22,408.0,0,0.5821896074339747,0,0.210375658236444,13.0,5,M S,Sassuolo,0,0.5821896074339747,2.018360080197453,1.3915284825488925,Udinese,2.87,0.13,0.0,0,0.0,0.0,0.0,0.0,0.0023454500672717834,70.2,0.0,0.0,1.0,0.0,0.1917734348605733,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,-0.0023300975615064617,0.27950486900648475,6.0,0.7734755987211128,1.56,1.42
abdou harroui,16889,0.1026030033826828,0.0,0,2,0.1026030033826828,2021,2021-11-28,9,Serie A,22,408.0,0,0.5821896074339747,0,0.210375658236444,13.0,5,M S,Sassuolo,0,0.5821896074339747,2.018360080197453,1.3915284825488925,AC Milan,2.87,0.13,0.0,0,0.0,0.0,0.0,0.0,0.002010385771947243,31.0,0.0,0.0,1.0,0.0,0.45005067699264534,-0.09767465802363204,0.0,-0.09767465802363204,-9.999995000003334e-07,-0.0019973693383626813,0.2801662287931823,7.0,0.7373059005314788,1.56,0.91
abdou harroui,16904,0.0,0.0,0,0,0.0,2021,2021-12-01,12,Serie A,22,408.0,0,0.5821896074339747,0,0.210375658236444,13.0,5,M S,Sassuolo,0,0.5821896074339747,2.018360080197453,1.3915284825488925,Napoli,2.87,0.13,0.0,0,0.02052060067653656,0.4,0.0,0.0,0.014584462973289188,54.0,0.0,0.0,3.0,0.0,0.1917734348605733,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.09767465802363204,-0.013957030424021351,0.25639415791247344,8.0,0.7,1.56,0.91
abdou harroui,16914,0.0,0.0,0,0,0.0,2021,2021-12-05,2,Serie A,22,408.0,0,0.5821896074339747,0,0.210375658236444,13.0,5,M S,Sassuolo,0,0.5821896074339747,2.018360080197453,1.3915284825488925,Spezia,2.87,0.13,0.0,0,0.02052060067653656,0.4,0.0,0.0,0.012963967087368168,66.8,0.0,0.0,3.0,0.0,0.1917734348605733,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,-0.012406360376852311,0.2594764056459061,9.0,0.6626940994685211,1.56,1.83
abdou harroui,16929,0.0,0.0,0,0,0.0,2021,2021-12-19,10,Serie A,22,408.0,0,0.5821896074339747,0,0.210375658236444,13.0,5,M S,Sassuolo,0,0.5821896074339747,2.018360080197453,1.3915284825488925,Fiorentina,2.87,0.13,0.0,0,0.02052060067653656,0.4,0.0,0.0,0.01166757037863135,48.4,0.0,0.0,3.0,0.0,0.1917734348605733,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,-0.011165824339117081,0.26194220383265227,10.0,0.6265244012788873,1.56,1.19
abdou harroui,16954,0.0335180982947349,0.0,0,2,0.0335180982947349,2021,2022-01-06,90,Serie A,22,408.0,0,0.5821896074339747,0,0.210375658236444,13.0,5,M S,Sassuolo,0,0.5821896074339747,2.018360080197453,1.3915284825488925,Genoa,2.87,0.13,0.0,0,0.02052060067653656,0.4,0.0,0.0,0.010606882162392138,62.4,0.0,0.0,3.0,0.0,0.36755113178616905,-0.03296957920913543,0.0,-0.03296957920913543,-9.999995000003334e-07,-0.0101508403082428,0.2639596750763537,11.0,0.5924927804947642,1.56,1.58
