player,match_id,sum_xG,goals,npgoals_perMatch,shots_perMatch,npxG_perMatch,xGChain_perMatch,xGBuildUp_perMatch,key_passes_perMatch,season,date,minutes_played,league,games,time,goals_total,xG,assists,xA,shots,key_passes,position,player_team,npg,npxG,xGChain,xGBuildup,opponent_team,shots_per90,xG_per90,goals_per90,is_goals,xG_last5,shots_last5,goals_last5,goals_last5_sum,xG_cummean,minutes_played_last5,finishing_efficiency,finishing_efficiency_hist,shots_hist,finishing_eff_weighted,finishing_form,xg_per_shot,goals_per_shot,shot_quality_raw,shot_quality_roll,shot_quality_shrunk,shot_quality_index,no_goal_streak,cold_penalty,team_xG_90min,opponent_xGA_90min
aaron martin,27632,0.0,0.0,0,0,0.0,0.5573539137840271,0.5573539137840271,3,2024,2025-03-07,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Cagliari,0.46,0.02,0.0,0,0.02093840837478636,0.4,0.0,0.0,0.016114697908051295,76.4,0.0,0.0,18.0,0.0,0.18861513369248256,0.0,0.0,0.0,-0.02113574678605858,-0.012476298633306564,0.40310966548036625,48.0,0.4000272387212215,1.05,1.65
aaron martin,27646,0.0,0.0,0,0,0.0,0.4006774425506592,0.4006774425506592,0,2024,2025-03-14,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Lecce,0.46,0.02,0.0,0,0.0130436211824417,0.2,0.0,0.0,0.015785826522172697,78.2,0.0,0.0,18.0,0.0,0.18861513369248256,0.0,0.0,0.0,-0.011551857860405365,-0.009598520561790282,0.4368130114084015,49.0,0.4000212137504451,1.05,1.7
aaron martin,27667,0.0,0.0,0,0,0.0,0.4802355170249939,0.4802355170249939,0,2024,2025-04-04,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Udinese,0.46,0.02,0.0,0,0.0130436211824417,0.2,0.0,0.0,0.015470109991729243,76.0,0.0,0.0,18.0,0.0,0.18861513369248256,0.0,0.0,0.0,-0.011551857860405365,-0.009598520561790282,0.4368130114084015,50.0,0.40001652141466876,1.05,1.55
aaron martin,27677,0.0598279386758804,0.0,0,1,0.0598279386758804,0.083793930709362,0.0239659901708364,0,2024,2025-04-13,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Verona,0.46,0.02,0.0,0,0.0,0.0,0.0,0.0,0.015166774501695337,65.2,0.0,0.0,18.0,0.0,0.40264666633717194,0.05982787884800155,0.0,-0.05982787884800155,-0.011551857860405365,-0.009598520561790282,0.4368130114084015,51.0,0.4000128669690526,1.05,1.59
aaron martin,27685,0.0,0.0,0,0,0.0,0.1541883051395416,0.1541883051395416,1,2024,2025-04-23,76,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Lazio,0.46,0.02,0.0,0,0.01196558773517608,0.2,0.0,0.0,0.01602564304350659,79.4,0.0,0.0,19.0,0.0,0.18861513369248256,0.0,0.0,0.0,-0.016537514431072164,-0.0111625179604533,0.4184961210687953,52.0,0.4000100208531089,1.05,1.14
aaron martin,27694,0.0497625134885311,0.0,0,1,0.0497625134885311,0.0,0.0,0,2024,2025-04-27,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Como,0.46,0.02,0.0,0,0.01196558773517608,0.2,0.0,0.0,0.0157232724200442,71.4,0.0,0.0,19.0,0.0,0.3891785696634212,0.04976246372606738,0.0,-0.04976246372606738,-0.016537514431072164,-0.0111625179604533,0.4184961210687953,53.0,0.4000078042770799,1.05,1.32
aaron martin,27705,0.0,0.0,0,0,0.0,0.0793074443936348,0.0,2,2024,2025-05-05,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,AC Milan,0.46,0.02,0.0,0,0.021918090432882297,0.4,0.0,0.0,0.01635362873612729,70.0,0.0,0.0,20.0,0.0,0.18861513369248256,0.0,0.0,0.0,-0.020684386408244444,-0.012903141717551986,0.3981106559084665,54.0,0.40000607799458854,1.05,1.24
aaron martin,27718,0.0,0.0,0,0,0.0,0.0394056364893913,0.0394056364893913,1,2024,2025-05-11,28,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Napoli,0.46,0.02,0.0,0,0.021918090432882297,0.4,0.0,0.0,0.016056290031834067,67.4,0.0,0.0,20.0,0.0,0.18861513369248256,0.0,0.0,0.0,-0.01785685664633863,-0.011539472879100864,0.41408138104829084,55.0,0.4000047335575518,1.05,0.83
aaron martin,27724,0.0424637459218502,0.0,0,1,0.0424637459218502,0.4784766137599945,0.0,4,2024,2025-05-18,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Atalanta,0.46,0.02,0.0,0,0.021918090432882297,0.4,0.0,0.0,0.015769570566979887,58.2,0.0,0.0,20.0,0.0,0.37792220629664414,0.04246370345814674,0.0,-0.04246370345814674,-0.014567365272353062,-0.010294406887624365,0.42866307872307186,56.0,0.40000368650476137,1.05,1.11
aaron martin,27734,0.0,0.0,0,0,0.0,0.0,0.0,1,2024,2025-05-24,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Bologna,0.46,0.02,0.0,0,0.01844525188207626,0.4,0.0,0.0,0.016237889432854802,57.0,0.0,0.0,21.0,0.0,0.18861513369248256,0.0,0.0,0.0,-0.018106007227198625,-0.011610658759346576,0.4132476814760897,57.0,0.40000287105669696,1.05,1.09
aaron martin,29844,0.0212870500981807,0.0,0,1,0.0212870500981807,0.0212870500981807,0.0,0,2025,2025-08-23,90,Serie A,16,1308.0,1,0.3767999019473791,3,4.551210306584835,6.0,47,D,Genoa,1,0.3767999019473791,4.798447649925947,2.631866667419672,Lecce,0.41,0.03,0.07,0,0.01844525188207626,0.4,0.0,0.0,0.015957925821943515,73.2,0.0,0.0,21.0,0.0,0.34398013146839324,0.02128702881115189,0.0,-0.02128702881115189,-0.01267117050268464,-0.009856823479239345,0.43378787452687,58.0,0.40000223598357054,1.31,1.63
aaron martin,29860,0.0,0.0,0,0,0.0,0.149911418557167,0.149911418557167,2,2025,2025-08-31,90,Serie A,16,1308.0,1,0.3767999019473791,3,4.551210306584835,6.0,47,D,Genoa,1,0.3767999019473791,4.798447649925947,2.631866667419672,Juventus,0.41,0.03,0.07,0,0.012750159204006179,0.4,0.0,0.0,0.016048249962218722,74.4,0.0,0.0,22.0,0.0,0.18861513369248256,0.0,0.0,0.0,-0.01444508957028063,-0.010564682285941436,0.4254977250999141,59.0,0.40000174138719113,1.31,0.93
aaron martin,29873,0.0,0.0,0,0,0.0,0.1297345906496048,0.0,4,2025,2025-09-15,90,Serie A,16,1308.0,1,0.3767999019473791,3,4.551210306584835,6.0,47,D,Genoa,1,0.3767999019473791,4.798447649925947,2.631866667419672,Como,0.41,0.03,0.07,0,0.012750159204006179,0.4,0.0,0.0,0.015780779129515077,59.0,0.0,0.0,22.0,0.0,0.18861513369248256,0.0,0.0,0.0,-0.01444508957028063,-0.010564682285941436,0.4254977250999141,60.0,0.40000135619457877,1.31,1.23
aaron martin,29877,0.0848558470606803,0.0,0,1,0.0848558470606803,0.2506745755672455,0.1658187359571457,0,2025,2025-09-20,90,Serie A,16,1308.0,1,0.3767999019473791,3,4.551210306584835,6.0,47,D,Genoa,1,0.3767999019473791,4.798447649925947,2.631866667419672,Bologna,0.41,0.03,0.07,0,0.012750159204006179,0.4,0.0,0.0,0.015522077832309912,59.0,0.0,0.0,22.0,0.0,0.4316339643157219,0.08485576220491811,0.0,-0.08485576220491811,-0.01444508957028063,-0.010564682285941436,0.4254977250999141,61.0,0.400001056205928,1.31,1.48
aaron martin,29886,0.0,0.0,0,0,0.0,0.6545562148094177,0.0188424177467823,4,2025,2025-09-29,84,Serie A,16,1308.0,1,0.3767999019473791,3,4.551210306584835,6.0,47,D,Genoa,1,0.3767999019473791,4.798447649925947,2.631866667419672,Lazio,0.41,0.03,0.07,0,0.0212285794317722,0.4,0.0,0.0,0.0166403644327675,70.8,0.0,0.0,23.0,0.0,0.18861513369248256,0.0,0.0,0.0,-0.02151640308735714,-0.013180480610589553,0.3948625775580681,62.0,0.4000008225743241,1.31,1.34
aaron martin,29928,0.1578261256217956,0.0,0,1,0.1578261256217956,0.0802494138479232,0.0802494138479232,1,2025,2025-10-29,68,Serie A,16,1308.0,1,0.3767999019473791,3,4.551210306584835,6.0,47,D,Genoa,1,0.3767999019473791,4.798447649925947,2.631866667419672,Cremonese,0.41,0.03,0.07,0,0.0212285794317722,0.4,0.0,0.0,0.016376231663993414,85.6,0.0,0.0,23.0,0.0,0.47830277269806754,0.1578259677958278,0.0,-0.1578259677958278,-0.02151640308735714,-0.013180480610589553,0.3948625775580681,63.0,0.400000640621722,1.31,1.83
aaron martin,29940,0.0,0.0,0,0,0.0,0.6027650237083435,0.2064947783946991,8,2025,2025-11-03,90,Serie A,16,1308.0,1,0.3767999019473791,3,4.551210306584835,6.0,47,D,Genoa,1,0.3767999019473791,4.798447649925947,2.631866667419672,Sassuolo,0.41,0.03,0.07,0,0.04853639453649518,0.4,0.0,0.0,0.01858638625708407,66.0,0.0,0.0,24.0,0.0,0.18861513369248256,0.0,0.0,0.0,-0.02968291049967599,-0.015902649748029168,0.3629816590738264,64.0,0.4000004989168166,1.31,1.61
aaron martin,29947,0.0,0.0,0,0,0.0,0.0,0.0,4,2025,2025-11-09,78,Serie A,16,1308.0,1,0.3767999019473791,3,4.551210306584835,6.0,47,D,Genoa,1,0.3767999019473791,4.798447649925947,2.631866667419672,Fiorentina,0.41,0.03,0.07,0,0.04853639453649518,0.4,0.0,0.0,0.01830044185312893,66.4,0.0,0.0,24.0,0.0,0.18861513369248256,0.0,0.0,0.0,-0.02968291049967599,-0.015902649748029168,0.3629816590738264,65.0,0.40000038855687897,1.31,1.65
aaron martin,29955,0.0187911037355661,1.0,1,1,0.0187911037355661,0.866824209690094,0.866824209690094,5,2025,2025-11-22,90,Serie A,16,1308.0,1,0.3767999019473791,3,4.551210306584835,6.0,47,D,Genoa,1,0.3767999019473791,4.798447649925947,2.631866667419672,Cagliari,0.41,0.03,0.07,1,0.04853639453649518,0.4,0.0,0.0,0.018023162431111826,49.8,53.1883667078703,0.0,24.0,0.0,0.3383334157070133,0.01879108494448116,0.9999990000010001,0.9812079150565189,-0.025536038522503714,-0.01373352484371946,0.3883855523533895,66.0,0.40000030260844494,1.31,1.74
aaron martin,29967,0.0,0.0,0,0,0.0,0.3967523872852325,0.3967523872852325,5,2025,2025-11-29,90,Serie A,16,1308.0,1,0.3767999019473791,3,4.551210306584835,6.0,47,D,Genoa,1,0.3767999019473791,4.798447649925947,2.631866667419672,Verona,0.41,0.03,0.07,0,0.035323445871472334,0.4,0.2,1.0,0.01803462424162607,51.8,0.0,5.2324044955078515,25.0,1.3067401461917625,0.6016223496268472,0.0,0.0,0.0,0.0562312877322062,0.012735416329264896,0.6983788383303969,0.0,0.9284782467867294,1.31,1.49
aaron martin,29982,0.0,0.0,0,0,0.0,0.457877367734909,0.4400515556335449,2,2025,2025-12-08,90,Serie A,16,1308.0,1,0.3767999019473791,3,4.551210306584835,6.0,47,D,Genoa,1,0.3767999019473791,4.798447649925947,2.631866667419672,Udinese,0.41,0.03,0.07,0,0.035323445871472334,0.4,0.2,1.0,0.017769409179249213,39.4,0.0,5.2324044955078515,25.0,1.3067401461917625,0.6016223496268472,0.0,0.0,0.0,0.0562312877322062,0.012735416329264896,0.6983788383303969,1.0,0.9111716811809863,1.31,1.58
aaron martin,29987,0.0,0.0,0,0,0.0,0.7544006109237671,0.0,1,2025,2025-12-14,90,Serie A,16,1308.0,1,0.3767999019473791,3,4.551210306584835,6.0,47,D,Genoa,1,0.3767999019473791,4.798447649925947,2.631866667419672,Inter,0.41,0.03,0.07,0,0.0037582207471132147,0.2,0.2,1.0,0.01751188150998473,82.0,0.0,5.2324044955078515,25.0,1.3067401461917625,0.6016223496268472,0.0,0.0,0.0,0.05976992968705177,0.010639608930439248,0.6738336093357444,2.0,0.8905446857161862,1.31,0.91
aaron martin,29997,0.0,0.0,0,0,0.0,0.0633482113480568,0.0,1,2025,2025-12-21,4,Serie A,16,1308.0,1,0.3767999019473791,3,4.551210306584835,6.0,47,D,Genoa,1,0.3767999019473791,4.798447649925947,2.631866667419672,Atalanta,0.41,0.03,0.07,0,0.0037582207471132147,0.2,0.2,1.0,0.01726171177412781,65.6,0.0,4.957410938226242,25.0,1.2380632842342303,0.5989596204220827,0.0,0.0,0.0,0.05976992968705177,0.010639608930439248,0.6738336093357444,3.0,0.8663799167048147,1.31,1.16
aaron martin,30010,0.0538169145584106,0.0,0,1,0.0538169145584106,0.1113127768039703,0.1113127768039703,3,2025,2025-12-29,90,Serie A,16,1308.0,1,0.3767999019473791,3,4.551210306584835,6.0,47,D,Genoa,1,0.3767999019473791,4.798447649925947,2.631866667419672,Roma,0.41,0.03,0.07,0,0.0037582207471132147,0.2,0.2,1.0,0.017018589073083755,72.0,0.0,4.194726946581973,25.0,1.0475906646966964,0.7963475510304947,0.053816860741549864,0.0,-0.053816860741549864,0.06154384875464775,0.0072697194262989,0.6343668579481175,4.0,0.8386351471780029,1.31,1.28
aaron martin,30018,0.0,0.0,0,0,0.0,0.1351865977048874,0.1122646331787109,5,2025,2026-01-03,90,Serie A,16,1308.0,1,0.3767999019473791,3,4.551210306584835,6.0,47,D,Genoa,1,0.3767999019473791,4.798447649925947,2.631866667419672,Pisa,0.41,0.03,0.07,0,0.010763382911682115,0.2,0.0,0.0,0.017529676927046628,54.0,0.0,3.5493804833456006,26.0,0.8997893079519864,0.5811669055503386,0.0,0.0,0.0,0.0570591103595186,0.00986508912257263,0.6647627538479584,5.0,0.8075072195052357,1.31,1.63
aaron martin,30028,0.0402228608727455,0.0,0,1,0.0402228608727455,0.1235672011971473,0.0833443403244018,2,2025,2026-01-08,84,Serie A,16,1308.0,1,0.3767999019473791,3,4.551210306584835,6.0,47,D,Genoa,1,0.3767999019473791,4.798447649925947,2.631866667419672,AC Milan,0.41,0.03,0.07,0,0.010763382911682115,0.2,0.0,0.0,0.017289544366402152,60.4,0.0,3.0033191865970235,26.0,0.7613594837597838,0.75741363119656,0.040222820649924856,0.0,-0.040222820649924856,0.0570591103595186,0.00986508912257263,0.6647627538479584,6.0,0.7734755987211128,1.31,0.99
abdelhamid sabiri,17001,0.0,0.0,0,0,0.0,0.0,0.0,0,2021,2022-02-13,1,Serie A,14,887.0,3,1.3711888827383518,2,1.5663550645112991,17.0,12,F M S,Sampdoria,3,1.3711888827383518,4.545894552022219,2.351181011646986,AC Milan,1.72,0.14,0.3,0,,,,,,51.0,0.0,0.13128246035481309,27.0,0.033780218285218724,0.3638239509711857,0.0,0.0,0.0,0.06996046241083104,-0.009012519372205758,0.4436760148492475,0.0,0.9284782467867294,1.03,0.91
abdelhamid sabiri,17016,0.0,0.0,0,0,0.0,0.0415183007717132,0.0415183007717132,0,2021,2022-02-28,44,Serie A,14,887.0,3,1.3711888827383518,2,1.5663550645112991,17.0,12,F M S,Sampdoria,3,1.3711888827383518,4.545894552022219,2.351181011646986,Atalanta,1.72,0.14,0.3,0,0.0,0.0,0.0,0.0,0.0,47.6,0.0,0.13128246035481309,0.0,0.02205303969399304,0.33711016655958087,0.0,0.0,0.0,0.06996046241083104,-0.009012519372205758,0.4436760148492475,1.0,0.9111716811809863,1.03,1.23
abdelhamid sabiri,17034,0.0,0.0,0,0,0.0,0.0,0.0,0,2021,2022-03-05,19,Serie A,14,887.0,3,1.3711888827383518,2,1.5663550645112991,17.0,12,F M S,Sampdoria,3,1.3711888827383518,4.545894552022219,2.351181011646986,Udinese,1.72,0.14,0.3,0,0.0,0.0,0.0,0.0,0.0,53.2,0.0,0.13128246035481309,0.0,0.02205303969399304,0.33711016655958087,0.0,0.0,0.0,0.08430827766499718,-0.009012519372205758,0.4436760148492475,2.0,0.8905446857161862,1.03,1.42
abdelhamid sabiri,17055,0.0,0.0,0,0,0.0,0.6678739786148071,0.3772319853305816,3,2021,2022-03-20,90,Serie A,14,887.0,3,1.3711888827383518,2,1.5663550645112991,17.0,12,F M S,Sampdoria,3,1.3711888827383518,4.545894552022219,2.351181011646986,Venezia,1.72,0.14,0.3,0,0.0,0.0,0.0,0.0,0.0,53.4,0.0,0.0,0.0,0.0,0.18861513369248256,0.0,0.0,0.0,0.08430827766499718,-0.009012519372205758,0.4436760148492475,3.0,0.8663799167048147,1.03,2.04
abdelhamid sabiri,17066,0.0070223100483417,0.0,0,1,0.0070223100483417,0.1723490059375763,0.1653259992599487,1,2021,2022-04-11,90,Serie A,14,887.0,3,1.3711888827383518,2,1.5663550645112991,17.0,12,F M S,Sampdoria,3,1.3711888827383518,4.545894552022219,2.351181011646986,Bologna,1.72,0.14,0.3,0,0.0,0.0,0.0,0.0,0.0,84.6,0.0,0.0,0.0,0.0,0.31567241634952803,0.007022303026038674,0.0,-0.007022303026038674,0.08430827766499718,-0.009012519372205758,0.4436760148492475,4.0,0.8386351471780029,1.03,1.53
abdelhamid sabiri,17089,0.0128809995949268,0.0,0,1,0.0128809995949268,0.0128809995949268,0.0,0,2021,2022-04-23,90,Serie A,14,887.0,3,1.3711888827383518,2,1.5663550645112991,17.0,12,F M S,Sampdoria,3,1.3711888827383518,4.545894552022219,2.351181011646986,Verona,1.72,0.14,0.3,0,0.00140446200966834,0.2,0.0,0.0,0.00140446200966834,74.4,0.0,0.0,1.0,0.0,0.32224583601047796,0.012880986713940086,0.0,-0.012880986713940086,-0.005530833069780776,-0.009012519372205758,0.4436760148492475,5.0,0.8075072195052357,1.03,1.37
abdelhamid sabiri,17110,0.1156949996948242,0.0,0,2,0.1156949996948242,0.1156949996948242,0.0,0,2021,2022-05-07,70,Serie A,14,887.0,3,1.3711888827383518,2,1.5663550645112991,17.0,12,F M S,Sampdoria,3,1.3711888827383518,4.545894552022219,2.351181011646986,Lazio,1.72,0.14,0.3,0,0.0039806619286537,0.4,0.0,0.0,0.0033172182738780832,69.0,0.0,0.0,2.0,0.0,0.45738397667177383,0.05784747092367663,0.0,-0.05784747092367663,-0.006701831861957147,-0.009012519372205758,0.4436760148492475,6.0,0.7734755987211128,1.03,1.32
abdelhamid sabiri,17129,0.0299552008509635,0.0,0,1,0.0299552008509635,0.5603659749031067,0.4887720048427582,2,2021,2022-05-22,90,Serie A,14,887.0,3,1.3711888827383518,2,1.5663550645112991,17.0,12,F M S,Sampdoria,3,1.3711888827383518,4.545894552022219,2.351181011646986,Inter,1.72,0.14,0.3,0,0.02711966186761854,0.8,0.0,0.0,0.019371187048298957,51.4,0.0,0.0,4.0,0.0,0.3593881283052439,0.029955170895792606,0.0,-0.029955170895792606,-0.01196069285501866,-0.009012519372205758,0.4436760148492475,7.0,0.7373059005314788,1.03,1.05
abdelhamid sabiri,18608,0.2617399990558624,0.0,0,2,0.2617399990558624,0.6590200066566467,0.3186450004577636,3,2022,2022-08-28,82,Serie A,18,1064.0,2,3.4315860448405147,0,1.4997573867440224,33.0,14,M S,Sampdoria,1,1.908983069472015,3.190128283575177,1.979356275871396,Salernitana,2.79,0.29,0.17,0,0.03311070203781124,1.0,0.0,0.0,0.020694188773632025,72.0,0.0,0.0,5.0,0.0,0.498887955320516,0.13086993409296416,0.0,-0.13086993409296416,-0.014683890209181623,-0.009012519372205758,0.4436760148492475,8.0,0.7,0.92,1.91
abdelhamid sabiri,18627,0.0,0.0,0,0,0.0,0.1025469973683357,0.1025469973683357,0,2022,2022-09-04,83,Serie A,18,1064.0,2,3.4315860448405147,0,1.4997573867440224,33.0,14,M S,Sampdoria,1,1.908983069472015,3.190128283575177,1.979356275871396,Verona,2.79,0.29,0.17,0,0.08545870184898371,1.4,0.0,0.0,0.04747705658276873,84.2,0.0,0.0,7.0,0.0,0.18861513369248256,0.0,0.0,0.0,-0.026581156944905638,-0.009012519372205758,0.4436760148492475,9.0,0.6626940994685211,0.92,1.39
abdelhamid sabiri,18649,0.1864079982042312,1.0,1,6,0.1864079982042312,0.2554390132427215,0.0,2,2022,2022-09-17,90,Serie A,18,1064.0,2,3.4315860448405147,0,1.4997573867440224,33.0,14,M S,Sampdoria,1,1.908983069472015,3.190128283575177,1.979356275871396,Spezia,2.79,0.29,0.17,1,0.08405423983931538,1.2,0.0,0.0,0.04272935092449186,78.0,5.3642889079006455,0.0,7.0,0.0,0.48655661543023776,0.031067994522706113,0.16666663888889352,0.1355986443661874,-0.021688715059310196,-0.009012519372205758,0.4436760148492475,10.0,0.6265244012788873,0.92,1.68
abdelhamid sabiri,18662,0.0110464002937078,0.0,0,1,0.0110464002937078,0.0110464002937078,0.0,0,2022,2022-10-08,73,Serie A,18,1064.0,2,3.4315860448405147,0,1.4997573867440224,33.0,14,M S,Sampdoria,1,1.908983069472015,3.190128283575177,1.979356275871396,Bologna,2.79,0.29,0.17,0,0.11875963956117626,2.2,0.2,1.0,0.0557910461317409,76.8,0.0,0.9815355280046053,13.0,0.2036784948945985,0.6045074877675085,0.011046389247318555,0.0,-0.011046389247318555,-0.009361565571474977,-0.009012519372205758,0.4436760148492475,0.0,0.9284782467867294,0.92,1.46
abdelhamid sabiri,18684,0.0519471988081932,0.0,0,2,0.0519471988081932,0.0263909995555877,0.0,0,2022,2022-10-24,63,Serie A,18,1064.0,2,3.4315860448405147,0,1.4997573867440224,33.0,14,M S,Sampdoria,1,1.908983069472015,3.190128283575177,1.979356275871396,Cremonese,2.79,0.29,0.17,0,0.09782991968095298,2.0,0.2,1.0,0.05206232564523813,71.2,0.0,0.8070217333686904,14.0,0.17013494462824078,0.664273711263777,0.02597358641730339,0.0,-0.02597358641730339,-0.009501967544461943,-0.009298030806021866,0.44033222308310777,1.0,0.9111716811809863,0.92,1.83
abdelhamid sabiri,18754,0.0140302004292607,0.0,0,1,0.0140302004292607,0.0837515965104103,0.0,2,2022,2023-01-16,26,Serie A,18,1064.0,2,3.4315860448405147,0,1.4997573867440224,33.0,14,M S,Sampdoria,1,1.908983069472015,3.190128283575177,1.979356275871396,Empoli,2.79,0.29,0.17,0,0.10222831927239891,2.2,0.2,1.0,0.05205346973469622,51.4,0.0,0.6668921021174461,16.0,0.14508252591731088,0.586467651855879,0.014030186399074301,0.0,-0.014030186399074301,-0.011666433079237225,-0.010645697038071276,0.424548913847465,2.0,0.8905446857161862,0.92,1.68
abdelhamid sabiri,18876,0.1520150005817413,0.0,0,2,0.1520150005817413,0.0,0.0,0,2022,2023-04-16,43,Serie A,18,1064.0,2,3.4315860448405147,0,1.4997573867440224,33.0,14,M S,Sampdoria,1,1.908983069472015,3.190128283575177,1.979356275871396,Lecce,2.79,0.29,0.17,0,0.052686359547078565,2.0,0.2,1.0,0.04933752192716511,62.8,0.0,0.553341669796654,17.0,0.12227406250258457,0.7248554341916671,0.0760074622871395,0.0,-0.0760074622871395,-0.012835615279160084,-0.011419653832139963,0.415484652144301,3.0,0.8663799167048147,0.92,1.14
abdelhamid sabiri,18894,0.0,0.0,0,0,0.0,0.0,0.0,0,2022,2023-04-30,12,Serie A,18,1064.0,2,3.4315860448405147,0,1.4997573867440224,33.0,14,M S,Sampdoria,1,1.908983069472015,3.190128283575177,1.979356275871396,Fiorentina,2.79,0.29,0.17,0,0.08308935966342683,2.4,0.2,1.0,0.05618268717080352,61.6,0.0,0.4606474672269089,19.0,0.10499834864524357,0.42654327089408395,0.0,0.0,0.0,-0.01916957046975504,-0.015667139056807014,0.36573986283337784,4.0,0.8386351471780029,0.92,1.29
abdelhamid sabiri,29917,0.0129246171563863,0.0,0,1,0.0129246171563863,0.0891875401139259,0.0762629210948944,3,2025,2025-10-26,24,Serie A,1,24.0,0,0.0129246171563863,0,0.1448271870613098,1.0,3,S,Fiorentina,0,0.0129246171563863,0.0891875401139259,0.0762629210948944,Bologna,3.75,0.05,0.0,0,0.04580776002258059,1.2,0.0,0.0,0.0526712692226283,59.8,0.0,0.3845218412674191,19.0,0.08764654366637317,0.5484110117135372,0.01292460423178207,0.0,-0.01292460423178207,-0.01916957046975504,-0.015667139056807014,0.36573986283337784,5.0,0.8075072195052357,1.52,1.48
abdou harroui,16793,0.0140727004036307,0.0,0,1,0.0140727004036307,0.0140727004036307,0.0,0,2021,2021-09-17,14,Serie A,22,408.0,0,0.5821896074339747,0,0.210375658236444,13.0,5,M S,Sassuolo,0,0.5821896074339747,2.018360080197453,1.3915284825488925,Torino,2.87,0.13,0.0,0,,,,,,66.6,0.0,0.13128246035481309,20.0,0.030388635933411994,0.4964538130776454,0.01407268633094437,0.0,-0.01407268633094437,-0.020273867510092893,-0.009012519372205758,0.4436760148492475,0.0,0.9284782467867294,1.56,1.08
abdou harroui,16796,0.0,0.0,0,0,0.0,0.0,0.0,0,2021,2021-09-21,30,Serie A,22,408.0,0,0.5821896074339747,0,0.210375658236444,13.0,5,M S,Sassuolo,0,0.5821896074339747,2.018360080197453,1.3915284825488925,Atalanta,2.87,0.13,0.0,0,0.0140727004036307,1.0,0.0,0.0,0.0140727004036307,68.4,0.0,0.13128246035481309,1.0,0.022422451097383566,0.34289897691889487,0.0,0.0,0.0,-0.020382203838911463,-0.009012519372205758,0.4436760148492475,1.0,0.9111716811809863,1.56,1.23
abdou harroui,16811,0.0,0.0,0,0,0.0,0.0772351995110511,0.0772351995110511,0,2021,2021-09-26,6,Serie A,22,408.0,0,0.5821896074339747,0,0.210375658236444,13.0,5,M S,Sassuolo,0,0.5821896074339747,2.018360080197453,1.3915284825488925,Salernitana,2.87,0.13,0.0,0,0.00703635020181535,0.5,0.0,0.0,0.00703635020181535,49.4,0.0,0.13128246035481309,1.0,0.022422451097383566,0.34289897691889487,0.0,0.0,0.0,-0.01512334284584995,-0.009012519372205758,0.4436760148492475,2.0,0.8905446857161862,1.56,1.88
abdou harroui,16828,0.0,0.0,0,0,0.0,0.0265203993767499,0.0,1,2021,2021-10-17,25,Serie A,22,408.0,0,0.5821896074339747,0,0.210375658236444,13.0,5,M S,Sassuolo,0,0.5821896074339747,2.018360080197453,1.3915284825488925,Genoa,2.87,0.13,0.0,0,0.004690900134543567,0.3333333333333333,0.0,0.0,0.004690900134543567,47.2,0.0,0.0,1.0,0.0,0.18861513369248256,0.0,0.0,0.0,-0.012400145491686988,-0.009012519372205758,0.4436760148492475,3.0,0.8663799167048147,1.56,1.58
