player,match_id,sum_xG,goals,season,date,minutes_played,league,games,time,goals_total,xG,assists,xA,shots,key_passes,position,player_team,npg,npxG,xGChain,xGBuildup,opponent_team,shots_per90,xG_per90,goals_per90,is_goals,xG_last5,shots_last5,goals_last5,xG_cummean,minutes_played_last5,finishing_efficiency,finishing_efficiency_hist,shots_hist,finishing_eff_weighted,finishing_form,no_goal_streak,cold_penalty,team_xG_90min,opponent_xGA_90min
abdelhamid sabiri,17066,0.0070223100483417,0.0,2021,2022-04-11,90,Serie A,14,887.0,3,1.3711888827383518,2,1.5663550645112991,17.0,12,F M S,Sampdoria,3,1.3711888827383518,4.545894552022219,2.351181011646986,Bologna,1.72,0.14,0.3,0,0.0,17.0,0.0,0.0,83.0,0.0,0.0,68.0,0.0,0.3130985417346828,4.0,0.8386351471780029,1.03,1.53
abdelhamid sabiri,17089,0.0128809995949268,0.0,2021,2022-04-23,90,Serie A,14,887.0,3,1.3711888827383518,2,1.5663550645112991,17.0,12,F M S,Sampdoria,3,1.3711888827383518,4.545894552022219,2.351181011646986,Verona,1.72,0.14,0.3,0,0.00140446200966834,17.0,0.0,0.00140446200966834,72.4,0.0,0.0,85.0,0.0,0.31962808793122216,5.0,0.8075072195052357,1.03,1.37
abdelhamid sabiri,17110,0.1156949996948242,0.0,2021,2022-05-07,70,Serie A,14,887.0,3,1.3711888827383518,2,1.5663550645112991,17.0,12,F M S,Sampdoria,3,1.3711888827383518,4.545894552022219,2.351181011646986,Lazio,1.72,0.14,0.3,0,0.0039806619286537,17.0,0.0,0.0033172182738780832,86.0,0.0,0.0,102.0,0.0,0.4555514745891827,6.0,0.7734755987211128,1.03,1.32
abdelhamid sabiri,17129,0.0299552008509635,0.0,2021,2022-05-22,90,Serie A,14,887.0,3,1.3711888827383518,2,1.5663550645112991,17.0,12,F M S,Sampdoria,3,1.3711888827383518,4.545894552022219,2.351181011646986,Inter,1.72,0.14,0.3,0,0.02711966186761854,17.0,0.0,0.019371187048298957,85.4,0.0,0.0,119.0,0.0,0.35699613668516705,7.0,0.7373059005314788,1.03,1.05
abdelhamid sabiri,18608,0.2617399990558624,0.0,2022,2022-08-28,82,Serie A,18,1064.0,2,3.4315860448405147,0,1.4997573867440224,33.0,14,M S,Sampdoria,1,1.908983069472015,3.190128283575177,1.979356275871396,Salernitana,2.79,0.29,0.17,0,0.03311070203781124,17.0,0.0,0.020694188773632025,85.8,0.0,0.0,136.0,0.0,0.498088747415388,8.0,0.7,0.92,1.91
abdelhamid sabiri,18627,0.0,0.0,2022,2022-09-04,83,Serie A,18,1064.0,2,3.4315860448405147,0,1.4997573867440224,33.0,14,M S,Sampdoria,1,1.908983069472015,3.190128283575177,1.979356275871396,Verona,2.79,0.29,0.17,0,0.08545870184898371,20.2,0.0,0.04747705658276873,81.0,0.0,0.0,169.0,0.0,0.18727554684949396,9.0,0.6626940994685211,0.92,1.39
abdelhamid sabiri,18649,0.1864079982042312,1.0,2022,2022-09-17,90,Serie A,18,1064.0,2,3.4315860448405147,0,1.4997573867440224,33.0,14,M S,Sampdoria,1,1.908983069472015,3.190128283575177,1.979356275871396,Spezia,2.79,0.29,0.17,1,0.08405423983931538,23.4,0.0,0.04272935092449186,86.4,5.3642889079006455,0.0,202.0,0.0,0.4855873870932637,10.0,0.6265244012788873,0.92,1.68
abdelhamid sabiri,18662,0.0110464002937078,0.0,2022,2022-10-08,73,Serie A,18,1064.0,2,3.4315860448405147,0,1.4997573867440224,33.0,14,M S,Sampdoria,1,1.908983069472015,3.190128283575177,1.979356275871396,Bologna,2.79,0.29,0.17,0,0.11875963956117626,26.6,0.2,0.0557910461317409,54.6,0.0,1.0958571598566176,235.0,1.0958571598566176,0.6839835673087387,0.0,0.9284782467867294,0.92,1.46
abdelhamid sabiri,18754,0.0140302004292607,0.0,2022,2023-01-16,26,Serie A,18,1064.0,2,3.4315860448405147,0,1.4997573867440224,33.0,14,M S,Sampdoria,1,1.908983069472015,3.190128283575177,1.979356275871396,Empoli,2.79,0.29,0.17,0,0.09782991968095298,29.8,0.2,0.05206232564523813,45.2,0.0,0.8769069049584446,268.0,0.8769069049584446,0.6719991293938404,1.0,0.9111716811809863,0.92,1.68
abdelhamid sabiri,18876,0.1520150005817413,0.0,2022,2023-04-16,43,Serie A,18,1064.0,2,3.4315860448405147,0,1.4997573867440224,33.0,14,M S,Sampdoria,1,1.908983069472015,3.190128283575177,1.979356275871396,Lecce,2.79,0.29,0.17,0,0.09464491959661242,33.0,0.2,0.04913677755170141,68.8,0.0,0.7047970435054324,301.0,0.7047970435054324,0.8057187942104691,2.0,0.8905446857161862,0.92,1.14
abdelhamid sabiri,18894,0.0,0.0,2022,2023-04-30,12,Serie A,18,1064.0,2,3.4315860448405147,0,1.4997573867440224,33.0,14,M S,Sampdoria,1,1.908983069472015,3.190128283575177,1.979356275871396,Fiorentina,2.79,0.29,0.17,0,0.07269991990178819,33.0,0.2,0.05648522205384711,68.8,0.0,0.568437595473685,334.0,0.568437595473685,0.49912259222984,3.0,0.8663799167048147,0.92,1.29
abdelhamid sabiri,29917,0.0129246171563863,0.0,2025,2025-10-26,24,Serie A,1,24.0,0,0.0129246171563863,0,0.1448271870613098,1.0,3,S,Fiorentina,0,0.0129246171563863,0.0891875401139259,0.0762629210948944,Bologna,3.75,0.05,0.0,0,0.07269991990178819,33.0,0.2,0.052719540583590636,51.0,0.0,0.45972710671379896,367.0,0.45972710671379896,0.612675481554032,4.0,0.8386351471780029,1.31,1.17
abdou harroui,16793,0.0140727004036307,0.0,2021,2021-09-17,14,Serie A,22,408.0,0,0.5821896074339747,0,0.210375658236444,13.0,5,M S,Sassuolo,0,0.5821896074339747,2.018360080197453,1.3915284825488925,Torino,2.87,0.13,0.0,0,,,,,61.6,0.0,0.11739122574024326,368.0,0.11739122574024326,0.5160177930133856,0.0,0.9284782467867294,1.56,1.08
abdou harroui,16796,0.0,0.0,2021,2021-09-21,30,Serie A,22,408.0,0,0.5821896074339747,0,0.210375658236444,13.0,5,M S,Sassuolo,0,0.5821896074339747,2.018360080197453,1.3915284825488925,Atalanta,2.87,0.13,0.0,0,0.0140727004036307,13.0,0.0,0.0140727004036307,45.2,0.0,0.11739122574024326,13.0,0.10175723157224176,0.36806915877679836,1.0,0.9111716811809863,1.56,1.23
abdou harroui,16811,0.0,0.0,2021,2021-09-26,6,Serie A,22,408.0,0,0.5821896074339747,0,0.210375658236444,13.0,5,M S,Sassuolo,0,0.5821896074339747,2.018360080197453,1.3915284825488925,Salernitana,2.87,0.13,0.0,0,0.00703635020181535,13.0,0.0,0.00703635020181535,37.4,0.0,0.11739122574024326,26.0,0.11739122574024326,0.38031885950593103,2.0,0.8905446857161862,1.56,1.88
abdou harroui,16828,0.0,0.0,2021,2021-10-17,25,Serie A,22,408.0,0,0.5821896074339747,0,0.210375658236444,13.0,5,M S,Sassuolo,0,0.5821896074339747,2.018360080197453,1.3915284825488925,Genoa,2.87,0.13,0.0,0,0.004690900134543567,13.0,0.0,0.004690900134543567,48.8,0.0,0.0,39.0,0.0,0.18727554684949396,3.0,0.8663799167048147,1.56,1.58
abdou harroui,16848,0.0,0.0,2021,2021-10-27,2,Serie A,22,408.0,0,0.5821896074339747,0,0.210375658236444,13.0,5,M S,Sassuolo,0,0.5821896074339747,2.018360080197453,1.3915284825488925,Juventus,2.87,0.13,0.0,0,0.003518175100907675,13.0,0.0,0.003518175100907675,41.0,0.0,0.0,52.0,0.0,0.18727554684949396,4.0,0.8386351471780029,1.56,1.06
abdou harroui,16864,0.0,0.0,2021,2021-10-31,4,Serie A,22,408.0,0,0.5821896074339747,0,0.210375658236444,13.0,5,M S,Sassuolo,0,0.5821896074339747,2.018360080197453,1.3915284825488925,Empoli,2.87,0.13,0.0,0,0.00281454008072614,13.0,0.0,0.00281454008072614,58.4,0.0,0.0,65.0,0.0,0.18727554684949396,5.0,0.8075072195052357,1.56,1.97
abdou harroui,16874,0.0,0.0,2021,2021-11-07,2,Serie A,22,408.0,0,0.5821896074339747,0,0.210375658236444,13.0,5,M S,Sassuolo,0,0.5821896074339747,2.018360080197453,1.3915284825488925,Udinese,2.87,0.13,0.0,0,0.0,13.0,0.0,0.0023454500672717834,48.8,0.0,0.0,78.0,0.0,0.18727554684949396,6.0,0.7734755987211128,1.56,1.42
abdou harroui,16889,0.1026030033826828,0.0,2021,2021-11-28,9,Serie A,22,408.0,0,0.5821896074339747,0,0.210375658236444,13.0,5,M S,Sassuolo,0,0.5821896074339747,2.018360080197453,1.3915284825488925,AC Milan,2.87,0.13,0.0,0,0.0,13.0,0.0,0.002010385771947243,69.6,0.0,0.0,91.0,0.0,0.44507699423223424,7.0,0.7373059005314788,1.56,0.91
abdou harroui,16904,0.0,0.0,2021,2021-12-01,12,Serie A,22,408.0,0,0.5821896074339747,0,0.210375658236444,13.0,5,M S,Sassuolo,0,0.5821896074339747,2.018360080197453,1.3915284825488925,Napoli,2.87,0.13,0.0,0,0.02052060067653656,13.0,0.0,0.014584462973289188,56.8,0.0,0.0,104.0,0.0,0.18727554684949396,8.0,0.7,1.56,0.91
abdou harroui,16914,0.0,0.0,2021,2021-12-05,2,Serie A,22,408.0,0,0.5821896074339747,0,0.210375658236444,13.0,5,M S,Sassuolo,0,0.5821896074339747,2.018360080197453,1.3915284825488925,Spezia,2.87,0.13,0.0,0,0.02052060067653656,13.0,0.0,0.012963967087368168,71.4,0.0,0.0,117.0,0.0,0.18727554684949396,9.0,0.6626940994685211,1.56,1.83
abdou harroui,16929,0.0,0.0,2021,2021-12-19,10,Serie A,22,408.0,0,0.5821896074339747,0,0.210375658236444,13.0,5,M S,Sassuolo,0,0.5821896074339747,2.018360080197453,1.3915284825488925,Fiorentina,2.87,0.13,0.0,0,0.02052060067653656,13.0,0.0,0.01166757037863135,61.4,0.0,0.0,130.0,0.0,0.18727554684949396,10.0,0.6265244012788873,1.56,1.19
abdou harroui,16954,0.0335180982947349,0.0,2021,2022-01-06,90,Serie A,22,408.0,0,0.5821896074339747,0,0.210375658236444,13.0,5,M S,Sassuolo,0,0.5821896074339747,2.018360080197453,1.3915284825488925,Genoa,2.87,0.13,0.0,0,0.02052060067653656,13.0,0.0,0.010606882162392138,78.4,0.0,0.0,143.0,0.0,0.36243742518228317,11.0,0.5924927804947642,1.56,1.58
abdou harroui,16957,0.1239510029554367,0.0,2021,2022-01-09,63,Serie A,22,408.0,0,0.5821896074339747,0,0.210375658236444,13.0,5,M S,Sassuolo,0,0.5821896074339747,2.018360080197453,1.3915284825488925,Empoli,2.87,0.13,0.0,0,0.02722422033548354,13.0,0.0,0.0125161501734207,69.6,0.0,0.0,156.0,0.0,0.4611696049624551,12.0,0.5613648528219971,1.56,1.97
abdou harroui,16974,0.0160560999065637,0.0,2021,2022-01-16,7,Serie A,22,408.0,0,0.5821896074339747,0,0.210375658236444,13.0,5,M S,Sassuolo,0,0.5821896074339747,2.018360080197453,1.3915284825488925,Verona,2.87,0.13,0.0,0,0.03149382025003432,13.0,0.0,0.02108806192588347,73.4,0.0,0.0,169.0,0.0,0.3288646751550767,13.0,0.5336200832951853,1.56,1.37
abdou harroui,16985,0.0,0.0,2021,2022-01-23,46,Serie A,22,408.0,0,0.5821896074339747,0,0.210375658236444,13.0,5,M S,Sassuolo,0,0.5821896074339747,2.018360080197453,1.3915284825488925,Torino,2.87,0.13,0.0,0,0.03470504023134706,13.0,0.0,0.02072863606736063,74.0,0.0,0.0,182.0,0.0,0.18727554684949396,14.0,0.5094553142838139,1.56,1.08
abdou harroui,17003,0.0,0.0,2021,2022-02-13,20,Serie A,22,408.0,0,0.5821896074339747,0,0.210375658236444,13.0,5,M S,Sassuolo,0,0.5821896074339747,2.018360080197453,1.3915284825488925,Roma,2.87,0.13,0.0,0,0.03470504023134706,13.0,0.0,0.019346726996203253,68.0,0.0,0.0,195.0,0.0,0.18727554684949396,15.0,0.4888283188190137,1.56,1.11
abdou harroui,17009,0.0848259031772613,0.0,2021,2022-02-20,11,Serie A,22,408.0,0,0.5821896074339747,0,0.210375658236444,13.0,5,M S,Sassuolo,0,0.5821896074339747,2.018360080197453,1.3915284825488925,Inter,2.87,0.13,0.0,0,0.03470504023134706,13.0,0.0,0.01813755655894055,57.2,0.0,0.0,208.0,0.0,0.4295693220154533,16.0,0.47152175321327056,1.56,1.05
abdou harroui,17035,0.0,0.0,2021,2022-03-06,6,Serie A,22,408.0,0,0.5821896074339747,0,0.210375658236444,13.0,5,M S,Sassuolo,0,0.5821896074339747,2.018360080197453,1.3915284825488925,Venezia,2.87,0.13,0.0,0,0.04496660120785234,13.0,0.0,0.0220604004776653,32.0,0.0,0.0,221.0,0.0,0.18727554684949396,17.0,0.45720967893946574,1.56,2.04
abdou harroui,17041,0.0,0.0,2021,2022-03-12,1,Serie A,22,408.0,0,0.5821896074339747,0,0.210375658236444,13.0,5,M S,Sassuolo,0,0.5821896074339747,2.018360080197453,1.3915284825488925,Salernitana,2.87,0.13,0.0,0,0.020176400616765,13.0,0.0,0.02083482267335056,59.2,0.0,0.0,234.0,0.0,0.18727554684949396,18.0,0.4455149080127462,1.56,1.88
abdou harroui,17054,0.100282996892929,0.0,2021,2022-03-18,6,Serie A,22,408.0,0,0.5821896074339747,0,0.210375658236444,13.0,5,M S,Sassuolo,0,0.5821896074339747,2.018360080197453,1.3915284825488925,Spezia,2.87,0.13,0.0,0,0.01696518063545226,13.0,0.0,0.01973825305896369,30.0,0.0,0.0,247.0,0.0,0.44317254325824357,19.0,0.4360519901044046,1.56,1.83
abdou harroui,17060,0.0286650005728006,0.0,2021,2022-04-02,16,Serie A,22,408.0,0,0.5821896074339747,0,0.210375658236444,13.0,5,M S,Sassuolo,0,0.5821896074339747,2.018360080197453,1.3915284825488925,Lazio,2.87,0.13,0.0,0,0.03702178001403806,13.0,0.0,0.023765490250661957,57.4,0.0,0.0,260.0,0.0,0.3548196212863206,20.0,0.42845552390654007,1.56,1.32
abdou harroui,18591,0.0,0.0,2022,2022-08-15,4,Serie A,23,609.0,2,1.7168548423796892,0,0.4761662185192108,14.0,6,M S,Sassuolo,2,1.7168548423796892,3.361668565310538,1.231395784765482,Juventus,2.07,0.25,0.3,0,0.04275478012859818,13.0,0.0,0.02399880026600189,66.2,0.0,0.0,273.0,0.0,0.18727554684949396,21.0,0.4223961324064777,1.36,1.08
abdou harroui,18595,0.0,0.0,2022,2022-08-20,8,Serie A,23,609.0,2,1.7168548423796892,0,0.4761662185192108,14.0,6,M S,Sassuolo,2,1.7168548423796892,3.361668565310538,1.231395784765482,Lecce,2.07,0.25,0.3,0,0.02578959949314592,13.2,0.0,0.022907945708456348,57.2,0.0,0.0,287.0,0.0,0.18727554684949396,22.0,0.4175873384508138,1.36,1.14
abdou harroui,18612,0.0,0.0,2022,2022-08-30,19,Serie A,23,609.0,2,1.7168548423796892,0,0.4761662185192108,14.0,6,M S,Sassuolo,2,1.7168548423796892,3.361668565310538,1.231395784765482,AC Milan,2.07,0.25,0.3,0,0.02578959949314592,13.4,0.0,0.021911948068958246,58.2,0.0,0.0,301.0,0.0,0.18727554684949396,23.0,0.4137864219460154,1.36,1.06
abdou harroui,18641,0.0,0.0,2022,2022-09-11,20,Serie A,23,609.0,2,1.7168548423796892,0,0.4761662185192108,14.0,6,M S,Sassuolo,2,1.7168548423796892,3.361668565310538,1.231395784765482,Udinese,2.07,0.25,0.3,0,0.02578959949314592,13.6,0.0,0.020998950232751654,47.2,0.0,0.0,315.0,0.0,0.18727554684949396,24.0,0.41079172597725494,1.36,1.35
abdou harroui,18650,0.0104870004579424,0.0,2022,2022-09-17,68,Serie A,23,609.0,2,1.7168548423796892,0,0.4761662185192108,14.0,6,M S,Sassuolo,2,1.7168548423796892,3.361668565310538,1.231395784765482,Torino,2.07,0.25,0.3,0,0.00573300011456012,13.8,0.0,0.02015899222344159,62.0,0.0,0.0,329.0,0.0,0.31558112961149204,25.0,0.4084381762259473,1.36,1.05
abdou harroui,18661,0.4292190074920654,1.0,2022,2022-10-02,21,Serie A,23,609.0,2,1.7168548423796892,0,0.4761662185192108,14.0,6,M S,Sassuolo,2,1.7168548423796892,3.361668565310538,1.231395784765482,Salernitana,2.07,0.25,0.3,1,0.00209740009158848,14.0,0.0,0.019786992540153155,73.2,2.329758666225478,0.0,343.0,0.0,0.5188200565894003,26.0,0.4065921655783559,1.36,1.91
abdou harroui,18669,0.0154977003112435,0.0,2022,2022-10-08,18,Serie A,23,609.0,2,1.7168548423796892,0,0.4761662185192108,14.0,6,M S,Sassuolo,2,1.7168548423796892,3.361668565310538,1.231395784765482,Inter,2.07,0.25,0.3,0,0.08794120159000154,14.0,0.2,0.03495114124207583,56.8,0.0,0.4254797116404258,357.0,0.4254797116404258,0.6132196104037436,0.0,0.9284782467867294,1.36,0.95
abdou harroui,18699,0.0,0.0,2022,2022-10-29,2,Serie A,23,609.0,2,1.7168548423796892,0,0.4761662185192108,14.0,6,M S,Sassuolo,2,1.7168548423796892,3.361668565310538,1.231395784765482,Napoli,2.07,0.25,0.3,0,0.09104074165225025,14.0,0.2,0.03425637549454611,64.6,0.0,0.3478379970243551,371.0,0.3478379970243551,0.4560275873326804,1.0,0.9111716811809863,1.36,0.84
abdou harroui,18704,0.0773181989789009,0.0,2022,2022-11-05,16,Serie A,23,609.0,2,1.7168548423796892,0,0.4761662185192108,14.0,6,M S,Sassuolo,2,1.7168548423796892,3.361668565310538,1.231395784765482,Empoli,2.07,0.25,0.3,0,0.09104074165225025,14.0,0.2,0.03307512116714797,66.8,0.0,0.28440638132025037,385.0,0.28440638132025037,0.6743116770051147,2.0,0.8905446857161862,1.36,1.68
abdou harroui,18719,0.0924317985773086,0.0,2022,2022-11-09,66,Serie A,23,609.0,2,1.7168548423796892,0,0.4761662185192108,14.0,6,M S,Sassuolo,2,1.7168548423796892,3.361668565310538,1.231395784765482,Roma,2.07,0.25,0.3,0,0.10650438144803043,14.0,0.2,0.03454989042753973,76.4,0.0,0.23257020060015052,399.0,0.23257020060015052,0.673903580367831,3.0,0.8663799167048147,1.36,0.87
abdou harroui,18723,0.0253417994827032,0.0,2022,2022-11-12,8,Serie A,23,609.0,2,1.7168548423796892,0,0.4761662185192108,14.0,6,M S,Sassuolo,2,1.7168548423796892,3.361668565310538,1.231395784765482,Bologna,2.07,0.25,0.3,0,0.12289334107190367,14.0,0.2,0.03641704875495163,62.0,0.0,0.1902004925319919,413.0,0.1902004925319919,0.5732941560561541,4.0,0.8386351471780029,1.36,1.46
abdou harroui,18789,0.0,0.0,2022,2023-02-04,1,Serie A,23,609.0,2,1.7168548423796892,0,0.4761662185192108,14.0,6,M S,Sassuolo,2,1.7168548423796892,3.361668565310538,1.231395784765482,Atalanta,2.07,0.25,0.3,0,0.042117899470031236,14.0,0.0,0.03607094721519386,50.0,0.0,0.1555622534458964,427.0,0.1555622534458964,0.3993837740777016,5.0,0.8075072195052357,1.36,1.18
abdou harroui,18792,0.0,0.0,2022,2023-02-12,21,Serie A,23,609.0,2,1.7168548423796892,0,0.4761662185192108,14.0,6,M S,Sassuolo,2,1.7168548423796892,3.361668565310538,1.231395784765482,Udinese,2.07,0.25,0.3,0,0.03901835940778254,14.0,0.0,0.034977888208672835,74.6,0.0,0.12724052275786704,441.0,0.12724052275786704,0.3887460550658396,6.0,0.7734755987211128,1.36,1.35
abdou harroui,18829,0.0,0.0,2022,2023-03-06,1,Serie A,23,609.0,2,1.7168548423796892,0,0.4761662185192108,14.0,6,M S,Sassuolo,2,1.7168548423796892,3.361668565310538,1.231395784765482,Cremonese,2.07,0.25,0.3,0,0.03901835940778254,14.0,0.0,0.033949126790770695,58.2,0.0,0.10408066894784626,455.0,0.10408066894784626,0.3689261617150942,7.0,0.7373059005314788,1.36,1.83
abdou harroui,18849,0.0324313007295131,0.0,2022,2023-03-17,14,Serie A,23,609.0,2,1.7168548423796892,0,0.4761662185192108,14.0,6,M S,Sassuolo,2,1.7168548423796892,3.361668565310538,1.231395784765482,Spezia,2.07,0.25,0.3,0,0.02355471961200236,14.0,0.0,0.03297915173960582,59.2,0.0,0.08514004005758044,469.0,0.08514004005758044,0.5327157470889107,8.0,0.7,1.36,1.68
abdou harroui,18861,0.0,0.0,2022,2023-04-03,16,Serie A,23,609.0,2,1.7168548423796892,0,0.4761662185192108,14.0,6,M S,Sassuolo,2,1.7168548423796892,3.361668565310538,1.231395784765482,Torino,2.07,0.25,0.3,0,0.011554620042443259,14.0,0.0,0.03296393365599213,27.8,0.0,0.06964874309903603,483.0,0.06964874309903603,0.3506978452497551,9.0,0.6626940994685211,1.36,1.05
abdou harroui,18864,0.6195150017738342,1.0,2022,2023-04-08,68,Serie A,23,609.0,2,1.7168548423796892,0,0.4761662185192108,14.0,6,M S,Sassuolo,2,1.7168548423796892,3.361668565310538,1.231395784765482,Verona,2.07,0.25,0.3,1,0.00648626014590262,14.0,0.0,0.032073016530154506,59.0,1.6141398605976893,0.056977779938265756,497.0,0.056977779938265756,0.6921999129393841,10.0,0.6265244012788873,1.36,1.39
abdou harroui,18879,0.3848440051078796,0.0,2022,2023-04-16,19,Serie A,23,609.0,2,1.7168548423796892,0,0.4761662185192108,14.0,6,M S,Sassuolo,2,1.7168548423796892,3.361668565310538,1.231395784765482,Juventus,2.07,0.25,0.3,0,0.13038926050066946,14.0,0.2,0.04753201614183029,28.8,0.0,0.34023634816407833,511.0,0.34023634816407833,0.7803895962563936,0.0,0.9284782467867294,1.36,1.08
abdou harroui,18899,0.0,0.0,2022,2023-04-30,47,Serie A,23,609.0,2,1.7168548423796892,0,0.4761662185192108,14.0,6,M S,Sassuolo,2,1.7168548423796892,3.361668565310538,1.231395784765482,Empoli,2.07,0.25,0.3,0,0.20735806152224537,14.0,0.2,0.056181041499934116,63.4,0.0,0.27835049181395766,525.0,0.27835049181395766,0.43808493851344,1.0,0.9111716811809863,1.36,1.68
abdou harroui,18919,0.0,0.0,2022,2023-05-08,24,Serie A,23,609.0,2,1.7168548423796892,0,0.4761662185192108,14.0,6,M S,Sassuolo,2,1.7168548423796892,3.361668565310538,1.231395784765482,Bologna,2.07,0.25,0.3,0,0.20735806152224537,14.0,0.2,0.05477651546243576,57.4,0.0,0.22772477800960864,539.0,0.22772477800960864,0.42329823702252695,2.0,0.8905446857161862,1.36,1.46
abdou harroui,18959,0.0,0.0,2022,2023-06-02,90,Serie A,23,609.0,2,1.7168548423796892,0,0.4761662185192108,14.0,6,M S,Sassuolo,2,1.7168548423796892,3.361668565310538,1.231395784765482,Fiorentina,2.07,0.25,0.3,0,0.20087180137634272,14.0,0.2,0.05344050289018123,78.4,0.0,0.18630920651465468,553.0,0.18630920651465468,0.41010311241702035,3.0,0.8663799167048147,1.36,1.29
abdou harroui,22306,0.7612988352775574,1.0,2023,2023-08-19,90,Serie A,18,1041.0,3,3.397505425848067,3,1.7014152370393276,33.0,16,F M S,Frosinone,2,2.636206590570509,4.9546966245397925,1.350578375160694,Napoli,2.85,0.29,0.26,1,0.20087180137634272,14.0,0.2,0.05216810996422453,73.2,1.313527380298195,0.1524273980426441,567.0,0.1524273980426441,0.7557201545325933,4.0,0.8386351471780029,1.32,1.1
abdou harroui,22315,0.1063656210899353,1.0,2023,2023-08-26,88,Serie A,18,1041.0,3,3.397505425848067,3,1.7014152370393276,33.0,16,F M S,Frosinone,2,2.636206590570509,4.9546966245397925,1.350578375160694,Atalanta,2.85,0.29,0.26,1,0.2292285680770874,17.8,0.2,0.06865952218081367,74.8,9.4006501654599,0.36357425399294596,600.0,0.36357425399294596,0.7212563935139841,0.0,0.9284782467867294,1.32,1.17
abdou harroui,22327,1.0654653310775757,0.0,2023,2023-09-02,90,Serie A,18,1041.0,3,3.397505425848067,3,1.7014152370393276,33.0,16,F M S,Frosinone,2,2.636206590570509,4.9546966245397925,1.350578375160694,Udinese,2.85,0.29,0.26,0,0.17353289127349852,21.6,0.4,0.0695164789742028,67.4,0.0,2.006919468487044,633.0,2.006919468487044,0.9629720317771249,0.0,0.9284782467867294,1.32,1.4
abdou harroui,22462,0.0586332306265831,0.0,2023,2023-12-16,8,Serie A,18,1041.0,3,3.397505425848067,3,1.7014152370393276,33.0,16,F M S,Frosinone,2,2.636206590570509,4.9546966245397925,1.350578375160694,Lecce,2.85,0.29,0.26,0,0.3866259574890137,25.4,0.4,0.09164867568761108,39.0,0.0,1.6419813216918822,666.0,1.6419813216918822,0.7948362172162368,1.0,0.9111716811809863,1.32,1.72
abdou harroui,22466,0.0645540580153465,0.0,2023,2023-12-23,18,Serie A,18,1041.0,3,3.397505425848067,3,1.7014152370393276,33.0,16,F M S,Frosinone,2,2.636206590570509,4.9546966245397925,1.350578375160694,Juventus,2.85,0.29,0.26,0,0.3983526036143303,29.2,0.4,0.090930948621067,44.4,0.0,1.3434100122514883,699.0,1.3434100122514883,0.789177277179236,2.0,0.8905446857161862,1.32,0.84
abdou harroui,22483,0.0798513665795326,0.0,2023,2023-12-29,77,Serie A,18,1041.0,3,3.397505425848067,3,1.7014152370393276,33.0,16,F M S,Frosinone,2,2.636206590570509,4.9546966245397925,1.350578375160694,Lazio,2.85,0.29,0.26,0,0.4112634152173996,33.0,0.4,0.09036973818264742,64.4,0.0,1.0991340659476352,732.0,1.0991340659476352,0.7924284470562629,3.0,0.8663799167048147,1.32,1.19
abdou harroui,22487,0.0767929106950759,1.0,2023,2024-01-06,90,Serie A,18,1041.0,3,3.397505425848067,3,1.7014152370393276,33.0,16,F M S,Frosinone,2,2.636206590570509,4.9546966245397925,1.350578375160694,Monza,2.85,0.29,0.26,1,0.27497392147779465,33.0,0.2,0.09015060544091585,40.4,13.02033986667791,0.8992784013599123,765.0,0.8992784013599123,0.7724045053868756,4.0,0.8386351471780029,1.32,1.68
abdou harroui,22495,0.0126677453517913,0.0,2023,2024-01-15,49,Serie A,18,1041.0,3,3.397505425848067,3,1.7014152370393276,33.0,16,F M S,Frosinone,2,2.636206590570509,4.9546966245397925,1.350578375160694,Atalanta,2.85,0.29,0.26,0,0.26905937939882274,33.0,0.2,0.08987799942569463,61.4,0.0,3.103226019993032,798.0,3.103226019993032,0.7429807378387202,0.0,0.9284782467867294,1.32,1.17
abdou harroui,22508,0.0322796255350112,0.0,2023,2024-01-21,22,Serie A,18,1041.0,3,3.397505425848067,3,1.7014152370393276,33.0,16,F M S,Frosinone,2,2.636206590570509,4.9546966245397925,1.350578375160694,Cagliari,2.85,0.29,0.26,0,0.05849986225366588,33.0,0.2,0.08833379434421657,58.2,0.0,2.5389783352711084,831.0,2.5389783352711084,0.7774513004679509,1.0,0.9111716811809863,1.32,1.65
