player,match_id,sum_xG,goals,season,date,minutes_played,league,games,time,goals_total,xG,assists,xA,shots,key_passes,position,player_team,npg,npxG,xGChain,xGBuildup,opponent_team,shots_per90,xG_per90,goals_per90,is_goals,xG_last5,shots_last5,goals_last5,xG_cummean,minutes_played_last5,finishing_efficiency,finishing_efficiency_hist,shots_hist,finishing_eff_weighted,finishing_form,team_xG_90min,opponent_xGA_90min
abdou harroui,16914,0.0,0.0,2021,2021-12-05,2,Serie A,22,408.0,0,0.5821896074339747,0,0.210375658236444,13.0,5,M S,Sassuolo,0,0.5821896074339747,2.018360080197453,1.3915284825488925,Spezia,2.87,0.13,0.0,0,0.02052060067653656,13.0,0.0,0.012963967087368168,45.4,0.0,0.0,117.0,0.0,0.1850205970317702,1.56,1.83
abdou harroui,16929,0.0,0.0,2021,2021-12-19,10,Serie A,22,408.0,0,0.5821896074339747,0,0.210375658236444,13.0,5,M S,Sassuolo,0,0.5821896074339747,2.018360080197453,1.3915284825488925,Fiorentina,2.87,0.13,0.0,0,0.02052060067653656,13.0,0.0,0.01166757037863135,56.0,0.0,0.0,130.0,0.0,0.1850205970317702,1.56,1.19
abdou harroui,16954,0.0335180982947349,0.0,2021,2022-01-06,90,Serie A,22,408.0,0,0.5821896074339747,0,0.210375658236444,13.0,5,M S,Sassuolo,0,0.5821896074339747,2.018360080197453,1.3915284825488925,Genoa,2.87,0.13,0.0,0,0.02052060067653656,13.0,0.0,0.010606882162392138,90.0,0.0,0.0,143.0,0.0,0.35932650527622595,1.56,1.58
abdou harroui,16957,0.1239510029554367,0.0,2021,2022-01-09,63,Serie A,22,408.0,0,0.5821896074339747,0,0.210375658236444,13.0,5,M S,Sassuolo,0,0.5821896074339747,2.018360080197453,1.3915284825488925,Empoli,2.87,0.13,0.0,0,0.02722422033548354,13.0,0.0,0.0125161501734207,60.0,0.0,0.0,156.0,0.0,0.4584885164494103,1.56,1.97
abdou harroui,16974,0.0160560999065637,0.0,2021,2022-01-16,7,Serie A,22,408.0,0,0.5821896074339747,0,0.210375658236444,13.0,5,M S,Sassuolo,0,0.5821896074339747,2.018360080197453,1.3915284825488925,Verona,2.87,0.13,0.0,0,0.03149382025003432,13.0,0.0,0.02108806192588347,35.6,0.0,0.0,169.0,0.0,0.3255671237514813,1.56,1.37
abdou harroui,16985,0.0,0.0,2021,2022-01-23,46,Serie A,22,408.0,0,0.5821896074339747,0,0.210375658236444,13.0,5,M S,Sassuolo,0,0.5821896074339747,2.018360080197453,1.3915284825488925,Torino,2.87,0.13,0.0,0,0.03470504023134706,13.0,0.0,0.02072863606736063,60.0,0.0,0.0,182.0,0.0,0.1850205970317702,1.56,1.08
abdou harroui,17003,0.0,0.0,2021,2022-02-13,20,Serie A,22,408.0,0,0.5821896074339747,0,0.210375658236444,13.0,5,M S,Sassuolo,0,0.5821896074339747,2.018360080197453,1.3915284825488925,Roma,2.87,0.13,0.0,0,0.03470504023134706,13.0,0.0,0.019346726996203253,70.4,0.0,0.0,195.0,0.0,0.1850205970317702,1.56,1.11
abdou harroui,17009,0.0848259031772613,0.0,2021,2022-02-20,11,Serie A,22,408.0,0,0.5821896074339747,0,0.210375658236444,13.0,5,M S,Sassuolo,0,0.5821896074339747,2.018360080197453,1.3915284825488925,Inter,2.87,0.13,0.0,0,0.03470504023134706,13.0,0.0,0.01813755655894055,58.8,0.0,0.0,208.0,0.0,0.42660543987359634,1.56,1.05
abdou harroui,17035,0.0,0.0,2021,2022-03-06,6,Serie A,22,408.0,0,0.5821896074339747,0,0.210375658236444,13.0,5,M S,Sassuolo,0,0.5821896074339747,2.018360080197453,1.3915284825488925,Venezia,2.87,0.13,0.0,0,0.04496660120785234,13.0,0.0,0.0220604004776653,70.8,0.0,0.0,221.0,0.0,0.1850205970317702,1.56,2.04
abdou harroui,17041,0.0,0.0,2021,2022-03-12,1,Serie A,22,408.0,0,0.5821896074339747,0,0.210375658236444,13.0,5,M S,Sassuolo,0,0.5821896074339747,2.018360080197453,1.3915284825488925,Salernitana,2.87,0.13,0.0,0,0.020176400616765,13.0,0.0,0.02083482267335056,56.6,0.0,0.0,234.0,0.0,0.1850205970317702,1.56,1.88
abdou harroui,17054,0.100282996892929,0.0,2021,2022-03-18,6,Serie A,22,408.0,0,0.5821896074339747,0,0.210375658236444,13.0,5,M S,Sassuolo,0,0.5821896074339747,2.018360080197453,1.3915284825488925,Spezia,2.87,0.13,0.0,0,0.01696518063545226,13.0,0.0,0.01973825305896369,59.8,0.0,0.0,247.0,0.0,0.4403461994244117,1.56,1.83
abdou harroui,17060,0.0286650005728006,0.0,2021,2022-04-02,16,Serie A,22,408.0,0,0.5821896074339747,0,0.210375658236444,13.0,5,M S,Sassuolo,0,0.5821896074339747,2.018360080197453,1.3915284825488925,Lazio,2.87,0.13,0.0,0,0.03702178001403806,13.0,0.0,0.023765490250661957,69.0,0.0,0.0,260.0,0.0,0.35170842503244737,1.56,1.32
abdou harroui,18591,0.0,0.0,2022,2022-08-15,4,Serie A,23,609.0,2,1.7168548423796892,0,0.4761662185192108,14.0,6,M S,Sassuolo,2,1.7168548423796892,3.361668565310538,1.231395784765482,Juventus,2.07,0.25,0.3,0,0.04275478012859818,13.0,0.0,0.02399880026600189,44.6,0.0,0.0,273.0,0.0,0.1850205970317702,1.36,1.08
abdou harroui,18595,0.0,0.0,2022,2022-08-20,8,Serie A,23,609.0,2,1.7168548423796892,0,0.4761662185192108,14.0,6,M S,Sassuolo,2,1.7168548423796892,3.361668565310538,1.231395784765482,Lecce,2.07,0.25,0.3,0,0.02578959949314592,13.2,0.0,0.022907945708456348,21.4,0.0,0.0,287.0,0.0,0.1850205970317702,1.36,1.14
abdou harroui,18612,0.0,0.0,2022,2022-08-30,19,Serie A,23,609.0,2,1.7168548423796892,0,0.4761662185192108,14.0,6,M S,Sassuolo,2,1.7168548423796892,3.361668565310538,1.231395784765482,AC Milan,2.07,0.25,0.3,0,0.02578959949314592,13.4,0.0,0.021911948068958246,71.8,0.0,0.0,301.0,0.0,0.1850205970317702,1.36,1.06
abdou harroui,18641,0.0,0.0,2022,2022-09-11,20,Serie A,23,609.0,2,1.7168548423796892,0,0.4761662185192108,14.0,6,M S,Sassuolo,2,1.7168548423796892,3.361668565310538,1.231395784765482,Udinese,2.07,0.25,0.3,0,0.02578959949314592,13.6,0.0,0.020998950232751654,48.2,0.0,0.0,315.0,0.0,0.1850205970317702,1.36,1.35
abdou harroui,18650,0.0104870004579424,0.0,2022,2022-09-17,68,Serie A,23,609.0,2,1.7168548423796892,0,0.4761662185192108,14.0,6,M S,Sassuolo,2,1.7168548423796892,3.361668565310538,1.231395784765482,Torino,2.07,0.25,0.3,0,0.00573300011456012,13.8,0.0,0.02015899222344159,63.2,0.0,0.0,329.0,0.0,0.31231307488290727,1.36,1.05
abdou harroui,18661,0.4292190074920654,1.0,2022,2022-10-02,21,Serie A,23,609.0,2,1.7168548423796892,0,0.4761662185192108,14.0,6,M S,Sassuolo,2,1.7168548423796892,3.361668565310538,1.231395784765482,Salernitana,2.07,0.25,0.3,1,0.00209740009158848,14.0,0.0,0.019786992540153155,73.2,2.329758666225478,0.0,343.0,0.0,0.5169925512104283,1.36,1.91
abdou harroui,18669,0.0154977003112435,0.0,2022,2022-10-08,18,Serie A,23,609.0,2,1.7168548423796892,0,0.4761662185192108,14.0,6,M S,Sassuolo,2,1.7168548423796892,3.361668565310538,1.231395784765482,Inter,2.07,0.25,0.3,0,0.08794120159000154,14.0,0.2,0.03495114124207583,69.6,0.0,0.2378292373547245,357.0,0.2378292373547245,0.5251114496924553,1.36,0.95
abdou harroui,18699,0.0,0.0,2022,2022-10-29,2,Serie A,23,609.0,2,1.7168548423796892,0,0.4761662185192108,14.0,6,M S,Sassuolo,2,1.7168548423796892,3.361668565310538,1.231395784765482,Napoli,2.07,0.25,0.3,0,0.09104074165225025,14.0,0.2,0.03425637549454611,67.6,0.0,0.21371592430261846,371.0,0.21371592430261846,0.36831301845268327,1.36,0.84
abdou harroui,18704,0.0773181989789009,0.0,2022,2022-11-05,16,Serie A,23,609.0,2,1.7168548423796892,0,0.4761662185192108,14.0,6,M S,Sassuolo,2,1.7168548423796892,3.361668565310538,1.231395784765482,Empoli,2.07,0.25,0.3,0,0.09104074165225025,14.0,0.2,0.03307512116714797,33.4,0.0,0.19217991046019156,385.0,0.19217991046019156,0.5935189887703854,1.36,1.68
abdou harroui,18719,0.0924317985773086,0.0,2022,2022-11-09,66,Serie A,23,609.0,2,1.7168548423796892,0,0.4761662185192108,14.0,6,M S,Sassuolo,2,1.7168548423796892,3.361668565310538,1.231395784765482,Roma,2.07,0.25,0.3,0,0.10650438144803043,14.0,0.2,0.03454989042753973,76.6,0.0,0.17292059473773297,399.0,0.17292059473773297,0.6003329383217652,1.36,0.87
abdou harroui,18723,0.0253417994827032,0.0,2022,2022-11-12,8,Serie A,23,609.0,2,1.7168548423796892,0,0.4761662185192108,14.0,6,M S,Sassuolo,2,1.7168548423796892,3.361668565310538,1.231395784765482,Bologna,2.07,0.25,0.3,0,0.12289334107190367,14.0,0.2,0.03641704875495163,50.4,0.0,0.15567717135516893,413.0,0.15567717135516893,0.505657129958806,1.36,1.46
abdou harroui,18789,0.0,0.0,2022,2023-02-04,1,Serie A,23,609.0,2,1.7168548423796892,0,0.4761662185192108,14.0,6,M S,Sassuolo,2,1.7168548423796892,3.361668565310538,1.231395784765482,Atalanta,2.07,0.25,0.3,0,0.042117899470031236,14.0,0.0,0.03607094721519386,69.0,0.0,0.140222487290705,427.0,0.140222487290705,0.337685514361492,1.36,1.18
abdou harroui,18792,0.0,0.0,2022,2023-02-12,21,Serie A,23,609.0,2,1.7168548423796892,0,0.4761662185192108,14.0,6,M S,Sassuolo,2,1.7168548423796892,3.361668565310538,1.231395784765482,Udinese,2.07,0.25,0.3,0,0.03901835940778254,14.0,0.0,0.034977888208672835,54.4,0.0,0.1263580051063196,441.0,0.1263580051063196,0.33153461994244116,1.36,1.35
abdou harroui,18829,0.0,0.0,2022,2023-03-06,1,Serie A,23,609.0,2,1.7168548423796892,0,0.4761662185192108,14.0,6,M S,Sassuolo,2,1.7168548423796892,3.361668565310538,1.231395784765482,Cremonese,2.07,0.25,0.3,0,0.03901835940778254,14.0,0.0,0.033949126790770695,70.0,0.0,0.11390964405284519,455.0,0.11390964405284519,0.3255106935274533,1.36,1.83
abdou harroui,18849,0.0324313007295131,0.0,2022,2023-03-17,14,Serie A,23,609.0,2,1.7168548423796892,0,0.4761662185192108,14.0,6,M S,Sassuolo,2,1.7168548423796892,3.361668565310538,1.231395784765482,Spezia,2.07,0.25,0.3,0,0.02355471961200236,14.0,0.0,0.03297915173960582,52.4,0.0,0.10272432433132662,469.0,0.10272432433132662,0.49277693132441736,1.36,1.68
abdou harroui,18861,0.0,0.0,2022,2023-04-03,16,Serie A,23,609.0,2,1.7168548423796892,0,0.4761662185192108,14.0,6,M S,Sassuolo,2,1.7168548423796892,3.361668565310538,1.231395784765482,Torino,2.07,0.25,0.3,0,0.011554620042443259,14.0,0.0,0.03296393365599213,68.8,0.0,0.09266707835363987,483.0,0.09266707835363987,0.3157059421025902,1.36,1.05
abdou harroui,18864,0.6195150017738342,1.0,2022,2023-04-08,68,Serie A,23,609.0,2,1.7168548423796892,0,0.4761662185192108,14.0,6,M S,Sassuolo,2,1.7168548423796892,3.361668565310538,1.231395784765482,Verona,2.07,0.25,0.3,1,0.00648626014590262,14.0,0.0,0.032073016530154506,82.6,1.6141398605976893,0.08361862232042162,497.0,0.08361862232042162,0.6616866993961966,1.36,1.39
abdou harroui,18879,0.3848440051078796,0.0,2022,2023-04-16,19,Serie A,23,609.0,2,1.7168548423796892,0,0.4761662185192108,14.0,6,M S,Sassuolo,2,1.7168548423796892,3.361668565310538,1.231395784765482,Juventus,2.07,0.25,0.3,0,0.13038926050066946,14.0,0.2,0.04753201614183029,72.2,0.0,0.23270721602395902,511.0,0.23270721602395902,0.7111760058687433,1.36,1.08
abdou harroui,18899,0.0,0.0,2022,2023-04-30,47,Serie A,23,609.0,2,1.7168548423796892,0,0.4761662185192108,14.0,6,M S,Sassuolo,2,1.7168548423796892,3.361668565310538,1.231395784765482,Empoli,2.07,0.25,0.3,0,0.20735806152224537,14.0,0.2,0.056181041499934116,59.6,0.0,0.2100882609651048,525.0,0.2100882609651048,0.36714209130410247,1.36,1.68
abdou harroui,18919,0.0,0.0,2022,2023-05-08,24,Serie A,23,609.0,2,1.7168548423796892,0,0.4761662185192108,14.0,6,M S,Sassuolo,2,1.7168548423796892,3.361668565310538,1.231395784765482,Bologna,2.07,0.25,0.3,0,0.20735806152224537,14.0,0.2,0.05477651546243576,59.2,0.0,0.18970781839383477,539.0,0.18970781839383477,0.35901613904407204,1.36,1.46
abdou harroui,18959,0.0,0.0,2022,2023-06-02,90,Serie A,23,609.0,2,1.7168548423796892,0,0.4761662185192108,14.0,6,M S,Sassuolo,2,1.7168548423796892,3.361668565310538,1.231395784765482,Fiorentina,2.07,0.25,0.3,0,0.20087180137634272,14.0,0.2,0.05344050289018123,56.4,0.0,0.17133699339836037,553.0,0.17133699339836037,0.35121466057220246,1.36,1.29
abdou harroui,22306,0.7612988352775574,1.0,2023,2023-08-19,90,Serie A,18,1041.0,3,3.397505425848067,3,1.7014152370393276,33.0,16,F M S,Frosinone,2,2.636206590570509,4.9546966245397925,1.350578375160694,Napoli,2.85,0.29,0.26,1,0.20087180137634272,14.0,0.2,0.05216810996422453,59.4,1.313527380298195,0.15477164678196426,567.0,0.15477164678196426,0.7019919869081881,1.32,1.1
abdou harroui,22315,0.1063656210899353,1.0,2023,2023-08-26,88,Serie A,18,1041.0,3,3.397505425848067,3,1.7014152370393276,33.0,16,F M S,Frosinone,2,2.636206590570509,4.9546966245397925,1.350578375160694,Atalanta,2.85,0.29,0.26,1,0.2292285680770874,17.8,0.2,0.06865952218081367,69.0,9.4006501654599,0.2666418150551443,600.0,0.2666418150551443,0.6560718921054116,1.32,1.17
abdou harroui,22327,1.0654653310775757,0.0,2023,2023-09-02,90,Serie A,18,1041.0,3,3.397505425848067,3,1.7014152370393276,33.0,16,F M S,Frosinone,2,2.636206590570509,4.9546966245397925,1.350578375160694,Udinese,2.85,0.29,0.26,0,0.17353289127349852,21.6,0.4,0.0695164789742028,74.0,0.0,1.147320127037272,633.0,1.147320127037272,0.9241718864623893,1.32,1.4
abdou harroui,22462,0.0586332306265831,0.0,2023,2023-12-16,8,Serie A,18,1041.0,3,3.397505425848067,3,1.7014152370393276,33.0,16,F M S,Frosinone,2,2.636206590570509,4.9546966245397925,1.350578375160694,Lecce,2.85,0.29,0.26,0,0.3866259574890137,25.4,0.4,0.09164867568761108,53.0,0.0,1.0368286957872508,666.0,1.0368286957872508,0.7541335139100502,1.32,1.72
abdou harroui,22466,0.0645540580153465,0.0,2023,2023-12-23,18,Serie A,18,1041.0,3,3.397505425848067,3,1.7014152370393276,33.0,16,F M S,Frosinone,2,2.636206590570509,4.9546966245397925,1.350578375160694,Juventus,2.85,0.29,0.26,0,0.3983526036143303,29.2,0.4,0.090930948621067,58.6,0.0,0.9370843335159379,699.0,0.9370843335159379,0.75,1.32,0.84
abdou harroui,22483,0.0798513665795326,0.0,2023,2023-12-29,77,Serie A,18,1041.0,3,3.397505425848067,3,1.7014152370393276,33.0,16,F M S,Frosinone,2,2.636206590570509,4.9546966245397925,1.350578375160694,Lazio,2.85,0.29,0.26,0,0.4112634152173996,33.0,0.4,0.09036973818264742,87.4,0.0,0.8470222739497291,732.0,0.8470222739497291,0.7565459059872468,1.32,1.19
abdou harroui,22487,0.0767929106950759,1.0,2023,2024-01-06,90,Serie A,18,1041.0,3,3.397505425848067,3,1.7014152370393276,33.0,16,F M S,Frosinone,2,2.636206590570509,4.9546966245397925,1.350578375160694,Monza,2.85,0.29,0.26,1,0.27497392147779465,33.0,0.2,0.09015060544091585,77.6,13.02033986667791,0.7656867916503689,765.0,0.7656867916503689,0.7406043676993398,1.32,1.68
abdou harroui,22495,0.0126677453517913,0.0,2023,2024-01-15,49,Serie A,18,1041.0,3,3.397505425848067,3,1.7014152370393276,33.0,16,F M S,Frosinone,2,2.636206590570509,4.9546966245397925,1.350578375160694,Atalanta,2.85,0.29,0.26,0,0.26905937939882274,33.0,0.2,0.08987799942569463,68.0,0.0,1.9415167901483388,798.0,1.9415167901483388,0.728514192201343,1.32,1.17
abdou harroui,22508,0.0322796255350112,0.0,2023,2024-01-21,22,Serie A,18,1041.0,3,3.397505425848067,3,1.7014152370393276,33.0,16,F M S,Frosinone,2,2.636206590570509,4.9546966245397925,1.350578375160694,Cagliari,2.85,0.29,0.26,0,0.05849986225366588,33.0,0.2,0.08833379434421657,62.6,0.0,1.7553613468923341,831.0,1.7553613468923341,0.7636278991027594,1.32,1.65
abdou harroui,22516,0.0630132853984832,0.0,2023,2024-01-28,87,Serie A,18,1041.0,3,3.397505425848067,3,1.7014152370393276,33.0,16,F M S,Frosinone,2,2.636206590570509,4.9546966245397925,1.350578375160694,Verona,2.85,0.29,0.26,0,0.053229141235351496,33.0,0.2,0.08723469299501646,60.8,0.0,1.5871629683634998,864.0,1.5871629683634998,0.8006179109531064,1.32,1.54
abdou harroui,22531,0.0240961052477359,0.0,2023,2024-02-03,80,Serie A,18,1041.0,3,3.397505425848067,3,1.7014152370393276,33.0,16,F M S,Frosinone,2,2.636206590570509,4.9546966245397925,1.350578375160694,AC Milan,2.85,0.29,0.26,0,0.05292098671197885,33.0,0.2,0.08676889669508313,70.0,0.0,1.4351697409841673,897.0,1.4351697409841673,0.7352152813046668,1.32,1.26
abdou harroui,22537,0.0116546330973505,0.0,2023,2024-02-11,65,Serie A,18,1041.0,3,3.397505425848067,3,1.7014152370393276,33.0,16,F M S,Frosinone,2,2.636206590570509,4.9546966245397925,1.350578375160694,Fiorentina,2.85,0.29,0.26,0,0.0417699344456195,33.0,0.2,0.08558639119607658,33.0,0.0,1.2978042620623673,930.0,1.2978042620623673,0.6960103831612212,1.32,1.45
abdou harroui,22552,0.1112643256783485,0.0,2023,2024-02-18,21,Serie A,18,1041.0,3,3.397505425848067,3,1.7014152370393276,33.0,16,F M S,Frosinone,2,2.636206590570509,4.9546966245397925,1.350578375160694,Roma,2.85,0.29,0.26,0,0.02874227892607442,33.0,0.0,0.08421728456461869,45.0,0.0,1.1736456051102564,963.0,1.1736456051102564,0.8212290502793296,1.32,1.24
abdou harroui,22562,0.0,0.0,2023,2024-02-25,74,Serie A,18,1041.0,3,3.397505425848067,3,1.7014152370393276,33.0,16,F M S,Frosinone,2,2.636206590570509,4.9546966245397925,1.350578375160694,Juventus,2.85,0.29,0.26,0,0.04846159499138586,33.0,0.0,0.08470904894850469,77.0,0.0,1.0614132658386204,996.0,1.0614132658386204,0.5459130410247729,1.32,0.84
abdou harroui,22566,0.0,0.0,2023,2024-03-03,3,Serie A,18,1041.0,3,3.397505425848067,3,1.7014152370393276,33.0,16,F M S,Frosinone,2,2.636206590570509,4.9546966245397925,1.350578375160694,Lecce,2.85,0.29,0.26,0,0.04200566988438362,33.0,0.0,0.08319638736013854,58.2,0.0,0.9599528507635422,1029.0,0.9599528507635422,0.5345141357711191,1.32,1.72
abdou harroui,22657,0.01786426641047,0.0,2023,2024-05-10,17,Serie A,18,1041.0,3,3.397505425848067,3,1.7014152370393276,33.0,16,F M S,Frosinone,2,2.636206590570509,4.9546966245397925,1.350578375160694,Inter,2.85,0.29,0.26,0,0.02940301280468698,33.0,0.0,0.08173680161697822,62.2,0.0,0.8682233024502294,1062.0,0.8682233024502294,0.6680209920433384,1.32,0.88
abdou harroui,22671,0.8090111017227173,0.0,2023,2024-05-19,74,Serie A,18,1041.0,3,3.397505425848067,3,1.7014152370393276,33.0,16,F M S,Frosinone,2,2.636206590570509,4.9546966245397925,1.350578375160694,Monza,2.85,0.29,0.26,0,0.0281566450372338,33.0,0.0,0.08063555100996946,82.2,0.0,0.7852854826243774,1095.0,0.7852854826243774,0.8721291123525761,1.32,1.68
abdou harroui,22678,0.1026929840445518,0.0,2023,2024-05-26,88,Serie A,18,1041.0,3,3.397505425848067,3,1.7014152370393276,33.0,16,F M S,Frosinone,2,2.636206590570509,4.9546966245397925,1.350578375160694,Udinese,2.85,0.29,0.26,0,0.18762793876230716,33.0,0.0,0.09298089932713466,78.6,0.0,0.7102919575317431,1128.0,0.7102919575317431,0.755600699734778,1.32,1.4
abdou harroui,27366,0.0,0.0,2024,2024-08-18,10,Serie A,10,452.0,1,2.4512249622493982,2,1.0444414168596268,15.0,4,F M S,Verona,1,2.4512249622493982,4.008257923647761,1.457410605624318,Napoli,2.99,0.49,0.2,0,0.18591367043554782,33.0,0.0,0.09314276740575828,68.2,0.0,0.6424778496968923,1161.0,0.6424778496968923,0.48616754133513906,0.98,0.83
abdou harroui,27381,0.1673933863639831,0.0,2024,2024-08-26,23,Serie A,10,452.0,1,2.4512249622493982,2,1.0444414168596268,15.0,4,F M S,Verona,1,2.4512249622493982,4.008257923647761,1.457410605624318,Juventus,2.99,0.49,0.2,0,0.18591367043554782,29.4,0.0,0.09161583679254912,71.8,0.0,0.5811526371744982,1176.0,0.5811526371744982,0.7670560352124598,0.98,0.93
abdou harroui,27389,0.103447325527668,0.0,2024,2024-09-01,64,Serie A,10,452.0,1,2.4512249622493982,2,1.0444414168596268,15.0,4,F M S,Verona,1,2.4512249622493982,4.008257923647761,1.457410605624318,Genoa,2.99,0.49,0.2,0,0.21939234770834445,25.8,0.0,0.09283805533402387,70.0,0.0,0.5256927959543612,1191.0,0.5256927959543612,0.7211500479656905,0.98,1.41
abdou harroui,27396,0.0287327375262975,0.0,2024,2024-09-16,68,Serie A,10,452.0,1,2.4512249622493982,2,1.0444414168596268,15.0,4,F M S,Verona,1,2.4512249622493982,4.008257923647761,1.457410605624318,Lazio,2.99,0.49,0.2,0,0.23650895953178405,22.2,0.0,0.0930064564482087,70.2,0.0,0.47553519374784237,1206.0,0.47553519374784237,0.6189266971389876,0.98,1.14
abdou harroui,27468,0.4864318668842315,1.0,2024,2024-11-03,27,Serie A,10,452.0,1,2.4512249622493982,2,1.0444414168596268,15.0,4,F M S,Verona,1,2.4512249622493982,4.008257923647761,1.457410605624318,Roma,2.99,0.49,0.2,1,0.0804532866925001,18.6,0.0,0.09200217959005383,58.4,2.055744104439905,0.4301711542573622,1221.0,0.4301711542573622,0.7798374809547994,0.98,1.26
abdou harroui,27479,0.035396259278059,0.0,2024,2024-11-10,90,Serie A,10,452.0,1,2.4512249622493982,2,1.0444414168596268,15.0,4,F M S,Verona,1,2.4512249622493982,4.008257923647761,1.457410605624318,Fiorentina,2.99,0.49,0.2,0,0.15720106326043606,15.0,0.2,0.09807032862534887,73.8,0.0,0.5852194702889004,1236.0,0.5852194702889004,0.6522910670955364,0.98,1.23
abdou harroui,27485,0.0,0.0,2024,2024-11-23,47,Serie A,10,452.0,1,2.4512249622493982,2,1.0444414168596268,15.0,4,F M S,Verona,1,2.4512249622493982,4.008257923647761,1.457410605624318,Inter,2.99,0.49,0.2,0,0.16428031511604785,15.0,0.2,0.0971207215140263,78.6,0.0,0.5294087766132775,1251.0,0.5294087766132775,0.46365188194797136,0.98,1.12
abdou harroui,27495,0.0,0.0,2024,2024-11-29,16,Serie A,10,452.0,1,2.4512249622493982,2,1.0444414168596268,15.0,4,F M S,Verona,1,2.4512249622493982,4.008257923647761,1.457410605624318,Cagliari,2.99,0.49,0.2,0,0.13080163784325122,15.0,0.2,0.09567115850635426,51.0,0.0,0.4789271011226976,1266.0,0.4789271011226976,0.4528031713785904,0.98,1.65
abdou harroui,27506,0.1314532160758972,0.0,2024,2024-12-08,40,Serie A,10,452.0,1,2.4512249622493982,2,1.0444414168596268,15.0,4,F M S,Verona,1,2.4512249622493982,4.008257923647761,1.457410605624318,Empoli,2.99,0.49,0.2,0,0.11011217273771763,15.0,0.2,0.09426422970479023,45.2,0.0,0.4332644261119276,1281.0,0.4332644261119276,0.7200355510411376,0.98,1.39
abdou harroui,27519,1.4983701705932615,0.0,2024,2024-12-15,67,Serie A,10,452.0,1,2.4512249622493982,2,1.0444414168596268,15.0,4,F M S,Verona,1,2.4512249622493982,4.008257923647761,1.457410605624318,Parma Calcio 1913,2.99,0.49,0.2,0,0.13065626844763756,15.0,0.2,0.09480320052176279,78.6,0.0,0.3919597602158301,1296.0,0.3919597602158301,0.8052734044354156,0.98,1.74
abdou harroui,29852,0.0,0.0,2025,2025-08-25,24,Serie A,2,71.0,0,0.1037863865494728,0,0.0,1.0,0,M S,Verona,0,0.1037863865494728,0.1208841279149055,0.017097745090723,Udinese,1.27,0.13,0.0,0,0.33304392918944353,15.0,0.0,0.11485415723706992,43.8,0.0,0.3545963867222155,1311.0,0.3545963867222155,0.4217524406071892,1.25,1.4
abdou harroui,29863,0.1037863865494728,0.0,2025,2025-08-31,47,Serie A,2,71.0,0,0.1037863865494728,0,0.0,1.0,0,M S,Verona,0,0.1037863865494728,0.1208841279149055,0.017097745090723,Lazio,1.27,0.13,0.0,0,0.3259646773338317,12.2,0.0,0.11323649305063231,76.8,0.0,0.3207975794709405,1312.0,0.3207975794709405,0.670249985892444,1.25,1.48
adam buksa,29862,0.0,0.0,2025,2025-08-31,25,Serie A,4,122.0,0,0.0,0,0.6836654953658581,0.0,3,S,Udinese,0,0.0,0.7380223702639341,0.4088866431266069,Inter,0.0,0.0,0.0,0,,,,,37.8,0.0,0.23134457904426545,1313.0,0.23134457904426545,0.37949325658822863,1.35,0.98
adam buksa,29868,0.0,0.0,2025,2025-09-14,28,Serie A,4,122.0,0,0.0,0,0.6836654953658581,0.0,3,S,Udinese,0,0.0,0.7380223702639341,0.4088866431266069,Pisa,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,54.6,0.0,0.23134457904426545,0.0,0.0,0.1850205970317702,1.35,1.73
adam buksa,29875,0.0,0.0,2025,2025-09-20,42,Serie A,4,122.0,0,0.0,0,0.6836654953658581,0.0,3,S,Udinese,0,0.0,0.7380223702639341,0.4088866431266069,AC Milan,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,65.4,0.0,0.23134457904426545,0.0,0.0,0.1850205970317702,1.35,0.73
adam marusic,7504,0.0363500006496906,0.0,2017,2017-08-20,22,Serie A,32,2534.0,3,3.434332263655961,5,3.1956538688391447,39.0,36,D S,Lazio,3,3.434332263655961,12.8241282440722,7.420293778181076,SPAL 2013,1.39,0.12,0.11,0,,,,,74.8,0.0,0.23134457904426545,0.0,0.0,0.36361520230235317,1.75,1.58
adam marusic,7516,0.0,0.0,2017,2017-08-27,8,Serie A,32,2534.0,3,3.434332263655961,5,3.1956538688391447,39.0,36,D S,Lazio,3,3.434332263655961,12.8241282440722,7.420293778181076,Chievo,1.39,0.12,0.11,0,0.0363500006496906,39.0,0.0,0.0363500006496906,68.6,0.0,0.23134457904426545,39.0,0.23134457904426545,0.37949325658822863,1.75,1.45
