player,match_id,sum_xG,goals,npgoals_perMatch,shots_perMatch,npxG_perMatch,xGChain_perMatch,xGBuildUp_perMatch,key_passes_perMatch,season,date,minutes_played,league,games,time,goals_total,xG,assists,xA,shots,key_passes,position,player_team,npg,npxG,xGChain,xGBuildup,opponent_team,shots_per90,xG_per90,goals_per90,is_goals,xG_last5,shots_last5,goals_last5,goals_last5_sum,xG_cummean,minutes_played_last5,finishing_efficiency,finishing_efficiency_hist,shots_hist,finishing_eff_weighted,finishing_form,xg_per_shot,goals_per_shot,shot_quality_raw,shot_quality_roll,shot_quality_shrunk,shot_quality_index,no_goal_streak,cold_penalty,team_xG_90min,opponent_xGA_90min
aaron martin,27632,0.0,0.0,0,0,0.0,0.5573539137840271,0.5573539137840271,3,2024,2025-03-07,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Cagliari,0.46,0.02,0.0,0,0.02093840837478636,0.4,0.0,0.0,0.016114697908051295,58.6,0.0,0.0,18.0,0.0,0.18774353750159173,0.0,0.0,0.0,-0.02024711601491113,-0.013527992436923136,0.3772261068007496,48.0,0.4000272387212215,1.05,1.65
aaron martin,27646,0.0,0.0,0,0,0.0,0.4006774425506592,0.4006774425506592,0,2024,2025-03-14,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Lecce,0.46,0.02,0.0,0,0.0130436211824417,0.2,0.0,0.0,0.015785826522172697,68.6,0.0,0.0,18.0,0.0,0.18774353750159173,0.0,0.0,0.0,-0.01779714803761508,-0.011692548493904003,0.400578639882743,49.0,0.4000212137504451,1.05,1.7
aaron martin,27667,0.0,0.0,0,0,0.0,0.4802355170249939,0.4802355170249939,0,2024,2025-04-04,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Udinese,0.46,0.02,0.0,0,0.0130436211824417,0.2,0.0,0.0,0.015470109991729243,86.2,0.0,0.0,18.0,0.0,0.18774353750159173,0.0,0.0,0.0,-0.01711686693723603,-0.011053338655882566,0.4087113692670998,50.0,0.40001652141466876,1.05,1.55
aaron martin,27677,0.0598279386758804,0.0,0,1,0.0598279386758804,0.083793930709362,0.0239659901708364,0,2024,2025-04-13,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Verona,0.46,0.02,0.0,0,0.0,0.0,0.0,0.0,0.015166774501695337,62.8,0.0,0.0,18.0,0.0,0.4013116006621673,0.05982787884800155,0.0,-0.05982787884800155,-0.014312749571914002,-0.009310162429928093,0.4308899711465918,51.0,0.4000128669690526,1.05,1.59
aaron martin,27685,0.0,0.0,0,0,0.0,0.1541883051395416,0.1541883051395416,1,2024,2025-04-23,76,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Lazio,0.46,0.02,0.0,0,0.01196558773517608,0.2,0.0,0.0,0.01602564304350659,59.2,0.0,0.0,19.0,0.0,0.18774353750159173,0.0,0.0,0.0,-0.015672842014035227,-0.009763526577301836,0.42512177468927026,52.0,0.4000100208531089,1.05,1.14
aaron martin,27694,0.0497625134885311,0.0,0,1,0.0497625134885311,0.0,0.0,0,2024,2025-04-27,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Como,0.46,0.02,0.0,0,0.01196558773517608,0.2,0.0,0.0,0.0157232724200442,89.8,0.0,0.0,19.0,0.0,0.3878645103781994,0.04976246372606738,0.0,-0.04976246372606738,-0.015672842014035227,-0.009763526577301836,0.42512177468927026,53.0,0.4000078042770799,1.05,1.32
aaron martin,27705,0.0,0.0,0,0,0.0,0.0793074443936348,0.0,2,2024,2025-05-05,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,AC Milan,0.46,0.02,0.0,0,0.021918090432882297,0.4,0.0,0.0,0.01635362873612729,66.2,0.0,0.0,20.0,0.0,0.18774353750159173,0.0,0.0,0.0,-0.018160965200338598,-0.011065904986961438,0.4085514866058206,54.0,0.40000607799458854,1.05,1.24
aaron martin,27718,0.0,0.0,0,0,0.0,0.0394056364893913,0.0394056364893913,1,2024,2025-05-11,28,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Napoli,0.46,0.02,0.0,0,0.021918090432882297,0.4,0.0,0.0,0.016056290031834067,57.0,0.0,0.0,20.0,0.0,0.18774353750159173,0.0,0.0,0.0,-0.018160965200338598,-0.011065904986961438,0.4085514866058206,55.0,0.4000047335575518,1.05,0.83
aaron martin,27724,0.0424637459218502,0.0,0,1,0.0424637459218502,0.4784766137599945,0.0,4,2024,2025-05-18,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Atalanta,0.46,0.02,0.0,0,0.021918090432882297,0.4,0.0,0.0,0.015769570566979887,68.4,0.0,0.0,20.0,0.0,0.3766458678212148,0.04246370345814674,0.0,-0.04246370345814674,-0.018160965200338598,-0.011065904986961438,0.4085514866058206,56.0,0.40000368650476137,1.05,1.11
aaron martin,27734,0.0,0.0,0,0,0.0,0.0,0.0,1,2024,2025-05-24,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Bologna,0.46,0.02,0.0,0,0.01844525188207626,0.4,0.0,0.0,0.016237889432854802,53.6,0.0,0.0,21.0,0.0,0.18774353750159173,0.0,0.0,0.0,-0.014533817017854,-0.009705724418529713,0.42585719721746607,57.0,0.40000287105669696,1.05,1.09
aaron martin,29844,0.0212870500981807,0.0,0,1,0.0212870500981807,0.0212870500981807,0.0,0,2025,2025-08-23,90,Serie A,12,1040.0,1,0.2827601265162229,3,4.086056783795357,4.0,36,D,Genoa,1,0.2827601265162229,4.365032862871885,2.324944917112589,Lecce,0.35,0.02,0.09,0,0.01844525188207626,0.4,0.0,0.0,0.015957925821943515,61.8,0.0,0.0,21.0,0.0,0.3428243983191137,0.02128702881115189,0.0,-0.02128702881115189,-0.014533817017854,-0.009705724418529713,0.42585719721746607,58.0,0.40000223598357054,1.42,1.43
aaron martin,29860,0.0,0.0,0,0,0.0,0.149911418557167,0.149911418557167,2,2025,2025-08-31,90,Serie A,12,1040.0,1,0.2827601265162229,3,4.086056783795357,4.0,36,D,Genoa,1,0.2827601265162229,4.365032862871885,2.324944917112589,Juventus,0.35,0.02,0.09,0,0.012750159204006179,0.4,0.0,0.0,0.016048249962218722,74.4,0.0,0.0,22.0,0.0,0.18774353750159173,0.0,0.0,0.0,-0.015598168458411596,-0.010427992223425445,0.4166677131844413,59.0,0.40000174138719113,1.42,1.03
aaron martin,29873,0.0,0.0,0,0,0.0,0.1297345906496048,0.0,4,2025,2025-09-15,90,Serie A,12,1040.0,1,0.2827601265162229,3,4.086056783795357,4.0,36,D,Genoa,1,0.2827601265162229,4.365032862871885,2.324944917112589,Como,0.35,0.02,0.09,0,0.012750159204006179,0.4,0.0,0.0,0.015780779129515077,70.4,0.0,0.0,22.0,0.0,0.18774353750159173,0.0,0.0,0.0,-0.015598168458411596,-0.010427992223425445,0.4166677131844413,60.0,0.40000135619457877,1.42,1.27
aaron martin,29877,0.0848558470606803,0.0,0,1,0.0848558470606803,0.2506745755672455,0.1658187359571457,0,2025,2025-09-20,90,Serie A,12,1040.0,1,0.2827601265162229,3,4.086056783795357,4.0,36,D,Genoa,1,0.2827601265162229,4.365032862871885,2.324944917112589,Bologna,0.35,0.02,0.09,0,0.012750159204006179,0.4,0.0,0.0,0.015522077832309912,69.8,0.0,0.0,22.0,0.0,0.4305743028142111,0.08485576220491811,0.0,-0.08485576220491811,-0.015598168458411596,-0.010427992223425445,0.4166677131844413,61.0,0.400001056205928,1.42,1.3
aaron martin,29886,0.0,0.0,0,0,0.0,0.6545562148094177,0.0188424177467823,4,2025,2025-09-29,84,Serie A,12,1040.0,1,0.2827601265162229,3,4.086056783795357,4.0,36,D,Genoa,1,0.2827601265162229,4.365032862871885,2.324944917112589,Lazio,0.35,0.02,0.09,0,0.0212285794317722,0.4,0.0,0.0,0.0166403644327675,68.8,0.0,0.0,23.0,0.0,0.18774353750159173,0.0,0.0,0.0,-0.019840956568657503,-0.012600907841033968,0.3890214949288645,62.0,0.4000008225743241,1.42,1.33
aaron martin,29928,0.1578261256217956,0.0,0,1,0.1578261256217956,0.0802494138479232,0.0802494138479232,1,2025,2025-10-29,68,Serie A,12,1040.0,1,0.2827601265162229,3,4.086056783795357,4.0,36,D,Genoa,1,0.2827601265162229,4.365032862871885,2.324944917112589,Cremonese,0.35,0.02,0.09,0,0.0212285794317722,0.4,0.0,0.0,0.016376231663993414,62.8,0.0,0.0,23.0,0.0,0.4776900547561441,0.1578259677958278,0.0,-0.1578259677958278,-0.018144438711514017,-0.011476456445291147,0.4033280001850178,63.0,0.400000640621722,1.42,1.83
aaron martin,29940,0.0,0.0,0,0,0.0,0.6027650237083435,0.2064947783946991,8,2025,2025-11-03,90,Serie A,12,1040.0,1,0.2827601265162229,3,4.086056783795357,4.0,36,D,Genoa,1,0.2827601265162229,4.365032862871885,2.324944917112589,Sassuolo,0.35,0.02,0.09,0,0.04853639453649518,0.4,0.0,0.0,0.01858638625708407,79.0,0.0,0.0,24.0,0.0,0.18774353750159173,0.0,0.0,0.0,-0.024062042276914063,-0.01391311673692646,0.37232613260610675,64.0,0.4000004989168166,1.42,1.57
aaron martin,29947,0.0,0.0,0,0,0.0,0.0,0.0,4,2025,2025-11-09,78,Serie A,12,1040.0,1,0.2827601265162229,3,4.086056783795357,4.0,36,D,Genoa,1,0.2827601265162229,4.365032862871885,2.324944917112589,Fiorentina,0.35,0.02,0.09,0,0.04853639453649518,0.4,0.0,0.0,0.01830044185312893,56.6,0.0,0.0,24.0,0.0,0.18774353750159173,0.0,0.0,0.0,-0.024062042276914063,-0.01391311673692646,0.37232613260610675,65.0,0.40000038855687897,1.42,1.72
aaron martin,29955,0.0187911037355661,1.0,1,1,0.0187911037355661,0.866824209690094,0.866824209690094,5,2025,2025-11-22,90,Serie A,12,1040.0,1,0.2827601265162229,3,4.086056783795357,4.0,36,D,Genoa,1,0.2827601265162229,4.365032862871885,2.324944917112589,Cagliari,0.35,0.02,0.09,1,0.04853639453649518,0.4,0.0,0.0,0.018023162431111826,67.0,53.1883667078703,0.0,24.0,0.0,0.3371577740990704,0.01879108494448116,0.9999990000010001,0.9812079150565189,-0.020801140242205675,-0.012055970627661592,0.3959547844751283,66.0,0.40000030260844494,1.42,1.69
aaron martin,29967,0.0,0.0,0,0,0.0,0.3967523872852325,0.3967523872852325,5,2025,2025-11-29,90,Serie A,12,1040.0,1,0.2827601265162229,3,4.086056783795357,4.0,36,D,Genoa,1,0.2827601265162229,4.365032862871885,2.324944917112589,Verona,0.35,0.02,0.09,0,0.035323445871472334,0.4,0.2,1.0,0.01803462424162607,48.4,0.0,5.239260795731877,25.0,1.3084524378857187,0.600878645103782,0.0,0.0,0.0,0.028259255510620272,0.0076309470579406175,0.6464333666645029,0.0,0.9284782467867294,1.42,1.38
aaron martin,29982,0.0,0.0,0,0,0.0,0.457877367734909,0.4400515556335449,2,2025,2025-12-08,90,Serie A,12,1040.0,1,0.2827601265162229,3,4.086056783795357,4.0,36,D,Genoa,1,0.2827601265162229,4.365032862871885,2.324944917112589,Udinese,0.35,0.02,0.09,0,0.035323445871472334,0.4,0.2,1.0,0.017769409179249213,53.4,0.0,5.239260795731877,25.0,1.3084524378857187,0.600878645103782,0.0,0.0,0.0,0.028259255510620272,0.0076309470579406175,0.6464333666645029,1.0,0.9111716811809863,1.42,1.46
aaron martin,29987,0.0,0.0,0,0,0.0,0.7544006109237671,0.0,1,2025,2025-12-14,90,Serie A,12,1040.0,1,0.2827601265162229,3,4.086056783795357,4.0,36,D,Genoa,1,0.2827601265162229,4.365032862871885,2.324944917112589,Inter,0.35,0.02,0.09,0,0.0037582207471132147,0.2,0.2,1.0,0.01751188150998473,71.6,0.0,5.239260795731877,25.0,1.3084524378857187,0.600878645103782,0.0,0.0,0.0,0.028259255510620272,0.0076309470579406175,0.6464333666645029,2.0,0.8905446857161862,1.42,0.95
abdelhamid sabiri,17001,0.0,0.0,0,0,0.0,0.0,0.0,0,2021,2022-02-13,1,Serie A,14,887.0,3,1.3711888827383518,2,1.5663550645112991,17.0,12,F M S,Sampdoria,3,1.3711888827383518,4.545894552022219,2.351181011646986,AC Milan,1.72,0.14,0.3,0,,,,,,39.6,0.0,0.1348703839337984,25.0,0.03368251544197275,0.3618298739335286,0.0,0.0,0.0,0.029746584748021342,-0.006808868858935141,0.4627141742700655,0.0,0.9284782467867294,1.03,0.91
abdelhamid sabiri,17016,0.0,0.0,0,0,0.0,0.0415183007717132,0.0415183007717132,0,2021,2022-02-28,44,Serie A,14,887.0,3,1.3711888827383518,2,1.5663550645112991,17.0,12,F M S,Sampdoria,3,1.3711888827383518,4.545894552022219,2.351181011646986,Atalanta,1.72,0.14,0.3,0,0.0,0.0,0.0,0.0,0.0,66.2,0.0,0.1348703839337984,0.0,0.022655744890807062,0.3363045969693111,0.0,0.0,0.0,0.029746584748021342,-0.006808868858935141,0.4627141742700655,1.0,0.9111716811809863,1.03,1.23
abdelhamid sabiri,17034,0.0,0.0,0,0,0.0,0.0,0.0,0,2021,2022-03-05,19,Serie A,14,887.0,3,1.3711888827383518,2,1.5663550645112991,17.0,12,F M S,Sampdoria,3,1.3711888827383518,4.545894552022219,2.351181011646986,Udinese,1.72,0.14,0.3,0,0.0,0.0,0.0,0.0,0.0,69.6,0.0,0.1348703839337984,0.0,0.022655744890807062,0.3363045969693111,0.0,0.0,0.0,0.03289542047686353,-0.006808868858935141,0.4627141742700655,2.0,0.8905446857161862,1.03,1.42
abdelhamid sabiri,17055,0.0,0.0,0,0,0.0,0.6678739786148071,0.3772319853305816,3,2021,2022-03-20,90,Serie A,14,887.0,3,1.3711888827383518,2,1.5663550645112991,17.0,12,F M S,Sampdoria,3,1.3711888827383518,4.545894552022219,2.351181011646986,Venezia,1.72,0.14,0.3,0,0.0,0.0,0.0,0.0,0.0,87.8,0.0,0.0,0.0,0.0,0.18774353750159173,0.0,0.0,0.0,0.03289542047686353,-0.006808868858935141,0.4627141742700655,3.0,0.8663799167048147,1.03,2.04
abdelhamid sabiri,17066,0.0070223100483417,0.0,0,1,0.0070223100483417,0.1723490059375763,0.1653259992599487,1,2021,2022-04-11,90,Serie A,14,887.0,3,1.3711888827383518,2,1.5663550645112991,17.0,12,F M S,Sampdoria,3,1.3711888827383518,4.545894552022219,2.351181011646986,Bologna,1.72,0.14,0.3,0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.31431300140073853,0.007022303026038674,0.0,-0.007022303026038674,0.0355144975150776,-0.006808868858935141,0.4627141742700655,4.0,0.8386351471780029,1.03,1.53
abdelhamid sabiri,17089,0.0128809995949268,0.0,0,1,0.0128809995949268,0.0128809995949268,0.0,0,2021,2022-04-23,90,Serie A,14,887.0,3,1.3711888827383518,2,1.5663550645112991,17.0,12,F M S,Sampdoria,3,1.3711888827383518,4.545894552022219,2.351181011646986,Verona,1.72,0.14,0.3,0,0.00140446200966834,0.2,0.0,0.0,0.00140446200966834,72.0,0.0,0.0,1.0,0.0,0.3209219406596205,0.012880986713940086,0.0,-0.012880986713940086,0.0351449026189703,-0.006808868858935141,0.4627141742700655,5.0,0.8075072195052357,1.03,1.37
abdelhamid sabiri,17110,0.1156949996948242,0.0,0,2,0.1156949996948242,0.1156949996948242,0.0,0,2021,2022-05-07,70,Serie A,14,887.0,3,1.3711888827383518,2,1.5663550645112991,17.0,12,F M S,Sampdoria,3,1.3711888827383518,4.545894552022219,2.351181011646986,Lazio,1.72,0.14,0.3,0,0.0039806619286537,0.4,0.0,0.0,0.0033172182738780832,80.2,0.0,0.0,2.0,0.0,0.4565771042913536,0.05784747092367663,0.0,-0.05784747092367663,0.03446695594981555,-0.006808868858935141,0.4627141742700655,6.0,0.7734755987211128,1.03,1.32
abdelhamid sabiri,17129,0.0299552008509635,0.0,0,1,0.0299552008509635,0.5603659749031067,0.4887720048427582,2,2021,2022-05-22,90,Serie A,14,887.0,3,1.3711888827383518,2,1.5663550645112991,17.0,12,F M S,Sampdoria,3,1.3711888827383518,4.545894552022219,2.351181011646986,Inter,1.72,0.14,0.3,0,0.02711966186761854,0.8,0.0,0.0,0.019371187048298957,86.6,0.0,0.0,4.0,0.0,0.35804151279765695,0.029955170895792606,0.0,-0.029955170895792606,0.03365728397794556,-0.006808868858935141,0.4627141742700655,7.0,0.7373059005314788,1.03,1.05
abdelhamid sabiri,18608,0.2617399990558624,0.0,0,2,0.2617399990558624,0.6590200066566467,0.3186450004577636,3,2022,2022-08-28,82,Serie A,18,1064.0,2,3.4315860448405147,0,1.4997573867440224,33.0,14,M S,Sampdoria,1,1.908983069472015,3.190128283575177,1.979356275871396,Salernitana,2.79,0.29,0.17,0,0.03311070203781124,1.0,0.0,0.0,0.020694188773632025,78.2,0.0,0.0,5.0,0.0,0.4982554437794473,0.13086993409296416,0.0,-0.13086993409296416,0.03208069603606174,-0.006808868858935141,0.4627141742700655,8.0,0.7,0.92,1.91
abdelhamid sabiri,18627,0.0,0.0,0,0,0.0,0.1025469973683357,0.1025469973683357,0,2022,2022-09-04,83,Serie A,18,1064.0,2,3.4315860448405147,0,1.4997573867440224,33.0,14,M S,Sampdoria,1,1.908983069472015,3.190128283575177,1.979356275871396,Verona,2.79,0.29,0.17,0,0.08545870184898371,1.4,0.0,0.0,0.04747705658276873,87.0,0.0,0.0,7.0,0.0,0.18774353750159173,0.0,0.0,0.0,0.026313174705440045,-0.006808868858935141,0.4627141742700655,9.0,0.6626940994685211,0.92,1.39
abdelhamid sabiri,18649,0.1864079982042312,1.0,1,6,0.1864079982042312,0.2554390132427215,0.0,2,2022,2022-09-17,90,Serie A,18,1064.0,2,3.4315860448405147,0,1.4997573867440224,33.0,14,M S,Sampdoria,1,1.908983069472015,3.190128283575177,1.979356275871396,Spezia,2.79,0.29,0.17,1,0.08405423983931538,1.2,0.0,0.0,0.04272935092449186,73.4,5.3642889079006455,0.0,7.0,0.0,0.4860308162485674,0.031067994522706113,0.16666663888889352,0.1355986443661874,0.026313174705440045,-0.006808868858935141,0.4627141742700655,10.0,0.6265244012788873,0.92,1.68
abdelhamid sabiri,18662,0.0110464002937078,0.0,0,1,0.0110464002937078,0.0110464002937078,0.0,0,2022,2022-10-08,73,Serie A,18,1064.0,2,3.4315860448405147,0,1.4997573867440224,33.0,14,M S,Sampdoria,1,1.908983069472015,3.190128283575177,1.979356275871396,Bologna,2.79,0.29,0.17,0,0.11875963956117626,2.2,0.2,1.0,0.0557910461317409,46.6,0.0,0.9815355280046053,13.0,0.2036784948945985,0.6019228320387113,0.011046389247318555,0.0,-0.011046389247318555,0.03344994546155517,-0.006808868858935141,0.4627141742700655,0.0,0.9284782467867294,0.92,1.46
abdelhamid sabiri,18684,0.0519471988081932,0.0,0,2,0.0519471988081932,0.0263909995555877,0.0,0,2022,2022-10-24,63,Serie A,18,1064.0,2,3.4315860448405147,0,1.4997573867440224,33.0,14,M S,Sampdoria,1,1.908983069472015,3.190128283575177,1.979356275871396,Cremonese,2.79,0.29,0.17,0,0.09782991968095298,2.0,0.2,1.0,0.05206232564523813,80.4,0.0,0.8070217333686904,14.0,0.17013494462824078,0.6617853049789889,0.02597358641730339,0.0,-0.02597358641730339,0.03733464930142883,-0.006808868858935141,0.4627141742700655,1.0,0.9111716811809863,0.92,1.83
abdelhamid sabiri,18754,0.0140302004292607,0.0,0,1,0.0140302004292607,0.0837515965104103,0.0,2,2022,2023-01-16,26,Serie A,18,1064.0,2,3.4315860448405147,0,1.4997573867440224,33.0,14,M S,Sampdoria,1,1.908983069472015,3.190128283575177,1.979356275871396,Empoli,2.79,0.29,0.17,0,0.10222831927239891,2.2,0.2,1.0,0.05205346973469622,59.8,0.0,0.6668921021174461,16.0,0.14508252591731088,0.5839042404176747,0.014030186399074301,0.0,-0.014030186399074301,0.03596761843736023,-0.006808868858935141,0.4627141742700655,2.0,0.8905446857161862,0.92,1.68
abdelhamid sabiri,18876,0.1520150005817413,0.0,0,2,0.1520150005817413,0.0,0.0,0,2022,2023-04-16,43,Serie A,18,1064.0,2,3.4315860448405147,0,1.4997573867440224,33.0,14,M S,Sampdoria,1,1.908983069472015,3.190128283575177,1.979356275871396,Lecce,2.79,0.29,0.17,0,0.052686359547078565,2.0,0.2,1.0,0.04933752192716511,31.2,0.0,0.553341669796654,17.0,0.12227406250258457,0.7229211766203998,0.0760074622871395,0.0,-0.0760074622871395,0.043535817458242,-0.006808868858935141,0.4627141742700655,3.0,0.8663799167048147,0.92,1.14
abdelhamid sabiri,18894,0.0,0.0,0,0,0.0,0.0,0.0,0,2022,2023-04-30,12,Serie A,18,1064.0,2,3.4315860448405147,0,1.4997573867440224,33.0,14,M S,Sampdoria,1,1.908983069472015,3.190128283575177,1.979356275871396,Fiorentina,2.79,0.29,0.17,0,0.08308935966342683,2.4,0.2,1.0,0.05618268717080352,51.4,0.0,0.4606474672269089,19.0,0.10499834864524357,0.4243792181331975,0.0,0.0,0.0,0.039535424706287285,-0.006808868858935141,0.4627141742700655,4.0,0.8386351471780029,0.92,1.29
abdelhamid sabiri,29917,0.0129246171563863,0.0,0,1,0.0129246171563863,0.0891875401139259,0.0762629210948944,3,2025,2025-10-26,24,Serie A,1,24.0,0,0.0129246171563863,0,0.1448271870613098,1.0,3,S,Fiorentina,0,0.0129246171563863,0.0891875401139259,0.0762629210948944,Bologna,3.75,0.05,0.0,0,0.04580776002258059,1.2,0.0,0.0,0.0526712692226283,53.0,0.0,0.3845218412674191,19.0,0.08764654366637317,0.5458423532407997,0.01292460423178207,0.0,-0.01292460423178207,0.03953542470628729,-0.006808868858935141,0.4627141742700655,5.0,0.8075072195052357,1.38,1.3
abdou harroui,16793,0.0140727004036307,0.0,0,1,0.0140727004036307,0.0140727004036307,0.0,0,2021,2021-09-17,14,Serie A,22,408.0,0,0.5821896074339747,0,0.210375658236444,13.0,5,M S,Sassuolo,0,0.5821896074339747,2.018360080197453,1.3915284825488925,Torino,2.87,0.13,0.0,0,,,,,,67.8,0.0,0.1348703839337984,20.0,0.031219151320646604,0.49511014898764805,0.01407268633094437,0.0,-0.01407268633094437,-0.012779713646503358,-0.006808868858935141,0.4627141742700655,0.0,0.9284782467867294,1.56,1.08
abdou harroui,16796,0.0,0.0,0,0,0.0,0.0,0.0,0,2021,2021-09-21,30,Serie A,22,408.0,0,0.5821896074339747,0,0.210375658236444,13.0,5,M S,Sassuolo,0,0.5821896074339747,2.018360080197453,1.3915284825488925,Atalanta,2.87,0.13,0.0,0,0.0140727004036307,1.0,0.0,0.0,0.0140727004036307,51.4,0.0,0.1348703839337984,1.0,0.02303525223451581,0.34220043295555835,0.0,0.0,0.0,-0.013561529553778047,-0.006808868858935141,0.4627141742700655,1.0,0.9111716811809863,1.56,1.23
abdou harroui,16811,0.0,0.0,0,0,0.0,0.0772351995110511,0.0772351995110511,0,2021,2021-09-26,6,Serie A,22,408.0,0,0.5821896074339747,0,0.210375658236444,13.0,5,M S,Sassuolo,0,0.5821896074339747,2.018360080197453,1.3915284825488925,Salernitana,2.87,0.13,0.0,0,0.00703635020181535,0.5,0.0,0.0,0.00703635020181535,30.8,0.0,0.1348703839337984,1.0,0.02303525223451581,0.34220043295555835,0.0,0.0,0.0,-0.013561529553778047,-0.006808868858935141,0.4627141742700655,2.0,0.8905446857161862,1.56,1.88
abdou harroui,16828,0.0,0.0,0,0,0.0,0.0265203993767499,0.0,1,2021,2021-10-17,25,Serie A,22,408.0,0,0.5821896074339747,0,0.210375658236444,13.0,5,M S,Sassuolo,0,0.5821896074339747,2.018360080197453,1.3915284825488925,Genoa,2.87,0.13,0.0,0,0.004690900134543567,0.3333333333333333,0.0,0.0,0.004690900134543567,55.6,0.0,0.0,1.0,0.0,0.18774353750159173,0.0,0.0,0.0,-0.012847764840421307,-0.006808868858935141,0.4627141742700655,3.0,0.8663799167048147,1.56,1.58
abdou harroui,16848,0.0,0.0,0,0,0.0,0.0,0.0,0,2021,2021-10-27,2,Serie A,22,408.0,0,0.5821896074339747,0,0.210375658236444,13.0,5,M S,Sassuolo,0,0.5821896074339747,2.018360080197453,1.3915284825488925,Juventus,2.87,0.13,0.0,0,0.003518175100907675,0.25,0.0,0.0,0.003518175100907675,63.0,0.0,0.0,1.0,0.0,0.18774353750159173,0.0,0.0,0.0,-0.012847764840421307,-0.006808868858935141,0.4627141742700655,4.0,0.8386351471780029,1.56,1.06
abdou harroui,16864,0.0,0.0,0,0,0.0,0.0,0.0,0,2021,2021-10-31,4,Serie A,22,408.0,0,0.5821896074339747,0,0.210375658236444,13.0,5,M S,Sassuolo,0,0.5821896074339747,2.018360080197453,1.3915284825488925,Empoli,2.87,0.13,0.0,0,0.00281454008072614,0.2,0.0,0.0,0.00281454008072614,71.0,0.0,0.0,1.0,0.0,0.18774353750159173,0.0,0.0,0.0,-0.012847764840421307,-0.006808868858935141,0.4627141742700655,5.0,0.8075072195052357,1.56,1.97
abdou harroui,16874,0.0,0.0,0,0,0.0,0.0194448996335268,0.0194448996335268,0,2021,2021-11-07,2,Serie A,22,408.0,0,0.5821896074339747,0,0.210375658236444,13.0,5,M S,Sassuolo,0,0.5821896074339747,2.018360080197453,1.3915284825488925,Udinese,2.87,0.13,0.0,0,0.0,0.0,0.0,0.0,0.0023454500672717834,56.6,0.0,0.0,1.0,0.0,0.18774353750159173,0.0,0.0,0.0,-0.012847764840421307,-0.006808868858935141,0.4627141742700655,6.0,0.7734755987211128,1.56,1.42
abdou harroui,16889,0.1026030033826828,0.0,0,2,0.1026030033826828,0.1026030033826828,0.0,0,2021,2021-11-28,9,Serie A,22,408.0,0,0.5821896074339747,0,0.210375658236444,13.0,5,M S,Sassuolo,0,0.5821896074339747,2.018360080197453,1.3915284825488925,AC Milan,2.87,0.13,0.0,0,0.0,0.0,0.0,0.0,0.002010385771947243,68.8,0.0,0.0,1.0,0.0,0.446198904877117,0.05130147604060337,0.0,-0.05130147604060337,-0.012847764840421307,-0.006808868858935141,0.4627141742700655,7.0,0.7373059005314788,1.56,0.91
